datetime,price,temperature_c,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2024-10-26 10:30:00+03:00,93.78,9.95,4.75,319.4,-0.6506542874660625,0.7591313828365556
2024-10-26 10:45:00+03:00,96.93,10.1,4.0,317.2,-0.6794413042615165,0.7337298645028765
2024-10-26 11:00:00+03:00,100.08,10.15,4.05,306.25,-0.8063091895950122,0.5912103582177521
2024-10-26 11:15:00+03:00,92.945,10.2,3.6,302.7,-0.8415107819453063,0.5402403204776549
2024-10-26 11:30:00+03:00,85.81,10.4,3.1,285.0,-0.9626777913727896,0.2579487367697158
2024-10-26 11:45:00+03:00,78.67500000000001,10.5,2.3,286.8,-0.9573194975320672,0.2890317969444718
2024-10-26 12:00:00+03:00,71.54,10.65,2.6,269.20000000000005,-0.9922352093467444,-0.0138551174730504
2024-10-26 12:15:00+03:00,67.3225,10.9,3.1,262.7,-0.9918944425900296,-0.1270646086013507
2024-10-26 12:30:00+03:00,63.105,10.65,2.85,262.1,-0.9904551529759732,-0.1374370098654805
2024-10-26 12:45:00+03:00,58.8875,10.6,2.2,249.8,-0.938493022759556,-0.3452981989985342
2024-10-26 13:00:00+03:00,54.67,10.7,2.1,230.05,-0.7662055108220999,-0.6417841726951005
2024-10-26 13:15:00+03:00,52.245000000000005,10.7,2.5,232.6,-0.7944146205354179,-0.607375839723287
2024-10-26 13:30:00+03:00,49.82,10.7,2.7,239.25,-0.8589087309945849,-0.5109969972896852
2024-10-26 13:45:00+03:00,47.395,10.7,3.2,241.3,-0.8771461637055887,-0.480223497443189
2024-10-26 14:00:00+03:00,44.97,10.75,3.6,236.1,-0.8295559575728761,-0.5574384696102104
2024-10-26 14:15:00+03:00,45.815,10.8,4.0,239.1,-0.8580649057236444,-0.5135412520581705
2024-10-26 14:30:00+03:00,46.66,10.9,4.0,246.05,-0.9129227322124588,-0.4055051591558739
2024-10-26 14:45:00+03:00,47.505,10.9,4.3,244.4,-0.9018325264051138,-0.4320857488019822
2024-10-26 15:00:00+03:00,48.35,10.9,3.9,240.85,-0.8725491612354428,-0.4866524522929875
2024-10-26 15:15:00+03:00,52.370000000000005,10.9,3.6,248.8,-0.932323801215512,-0.3616245700820925
2024-10-26 15:30:00+03:00,56.39,10.9,4.3,253.25,-0.9575272425898704,-0.2881829900585073
2024-10-26 15:45:00+03:00,60.41,10.9,4.2,250.3,-0.9414705448120378,-0.3370952584230822
2024-10-26 16:00:00+03:00,64.43,10.9,4.25,244.29999999999995,-0.9001494254154496,-0.4332126628253391
2024-10-26 16:15:00+03:00,69.07000000000001,10.8,4.3,242.8,-0.8894163732912975,-0.4570979270586941
2024-10-26 16:30:00+03:00,73.71000000000001,10.8,3.6,245.1,-0.9069321145223972,-0.420983871224064
2024-10-26 16:45:00+03:00,78.35,10.7,2.7,243.3,-0.8933713883278377,-0.4493189986158962
2024-10-26 17:00:00+03:00,82.99,10.7,2.35,233.5,-0.8019953522719421,-0.5934453430349971
2024-10-26 17:15:00+03:00,92.92,10.6,2.4,227.6,-0.7384553406258836,-0.6743023875837236
2024-10-26 17:30:00+03:00,102.85,10.45,2.35,226.1,-0.7205467218363786,-0.6933976038345862
2024-10-26 17:45:00+03:00,112.78,10.4,2.4,221.40000000000003,-0.661311865323652,-0.7501110696304594
2024-10-26 18:00:00+03:00,122.71,10.25,2.6,224.25,-0.6976945447319485,-0.7162034838104028
2024-10-26 18:15:00+03:00,128.8525,10.1,2.7,220.2,-0.6454576877239504,-0.7637960286346424
2024-10-26 18:30:00+03:00,134.995,10.1,2.95,209.75,-0.4925703667138118,-0.8618193979161274
2024-10-26 18:45:00+03:00,141.1375,10.0,3.1,196.6,-0.2856883674049736,-0.9583225744651332
2024-10-26 19:00:00+03:00,147.28,9.85,3.5,191.2,-0.1933723322939601,-0.9766016416469608
2024-10-26 19:15:00+03:00,128.83,9.8,3.4,176.7,0.0575640269595673,-0.9983418166140284
2024-10-26 19:30:00+03:00,110.38,9.8,4.0,178.35000000000002,0.0286589714495279,-0.9948994900750416
2024-10-26 19:45:00+03:00,91.93,9.7,3.9,176.0,0.0697564737441255,-0.9975640502598242
2024-10-26 20:00:00+03:00,73.48,9.7,3.9,176.85000000000002,0.0549501589889693,-0.9984887172540964
2024-10-26 20:15:00+03:00,61.0625,9.6,3.8,175.7,0.074978726826328,-0.9971851335251156
2024-10-26 20:30:00+03:00,48.645,9.7,4.2,179.2,0.0139488914372284,-0.9989508383667062
2024-10-26 20:45:00+03:00,36.2275,9.7,4.4,182.1,-0.036643708706556,-0.9993283937786562
2024-10-26 21:00:00+03:00,23.81,9.7,4.6,184.25,-0.0741037213333403,-0.997186012309589
2024-10-26 21:15:00+03:00,22.7225,9.7,4.6,188.1,-0.1409012319375826,-0.9900236577165576
2024-10-26 21:30:00+03:00,21.635,9.75,4.300000000000001,184.25,-0.0741071074970534,-0.9972315786459264
2024-10-26 21:45:00+03:00,20.5475,9.8,4.3,183.9,-0.0680152906652482,-0.9976842788356052
2024-10-26 22:00:00+03:00,19.46,9.85,3.5,175.75,0.0738749362263094,-0.9941073368469896
2024-10-26 22:15:00+03:00,17.615000000000002,9.9,3.6,167.6,0.2147353271670631,-0.976672278334168
2024-10-26 22:30:00+03:00,15.77,9.9,3.8,175.15,0.0844984541916073,-0.9958424326453617
2024-10-26 22:45:00+03:00,13.925,10.0,4.1,178.4,0.027921638723569,-0.9996101150403544
2024-10-26 23:00:00+03:00,12.08,10.1,4.1,165.20000000000002,0.2534869839970505,-0.959409726806878
2024-10-26 23:15:00+03:00,10.08,10.0,4.0,147.6,0.5358267949789967,-0.8443279255020151
2024-10-26 23:30:00+03:00,8.08,9.95,4.7,154.95,0.423404972916685,-0.9059300140968434
2024-10-26 23:45:00+03:00,6.08,10.0,4.4,149.9,0.5015107371594573,-0.8651514205697045
2024-10-27 00:00:00+03:00,4.08,10.0,4.15,154.29999999999998,0.4336531400961116,-0.901064669581234
2024-10-27 00:15:00+03:00,3.2350000000000003,9.9,4.2,154.8,0.4257792915650725,-0.9048270524660196
2024-10-27 00:30:00+03:00,2.39,9.9,4.9,152.8,0.4570283088303993,-0.8892809108696604
2024-10-27 00:45:00+03:00,1.545,9.9,4.9,150.8,0.4878596591387326,-0.8729220772698097
2024-10-27 01:00:00+03:00,0.7,9.9,5.4,152.5,0.4617373607470444,-0.88698921734991
2024-10-27 01:15:00+03:00,0.5275,9.8,5.8,154.3,0.4336590845875441,-0.9010770213220916
2024-10-27 01:30:00+03:00,0.355,9.8,4.9,150.3,0.4951259153082696,-0.8680481361090393
2024-10-27 01:45:00+03:00,0.1825,9.8,4.4,148.2,0.5269557954966777,-0.8498926929868638
2024-10-27 02:00:00+03:00,0.01,9.75,5.0,149.75,0.5037737852226272,-0.8638351762802383
2024-10-27 02:15:00+03:00,-0.005,9.8,4.6,149.5,0.507538362960704,-0.8616291604415258
2024-10-27 02:30:00+03:00,-0.02,9.7,4.949999999999999,147.85000000000002,0.532132564850672,-0.8466498065655783
2024-10-27 02:45:00+03:00,-0.0349999999999999,9.8,4.8,147.0,0.5446390350150273,-0.8386705679454239
2024-10-27 03:00:00+03:00,-0.05,,,,,
2024-10-27 03:15:00+03:00,-0.065,,,,,
2024-10-27 03:30:00+03:00,-0.08,,,,,
2024-10-27 03:45:00+03:00,-0.095,,,,,
2024-10-27 03:00:00+02:00,-0.11,,,,,
2024-10-27 03:15:00+02:00,-0.2025,,,,,
2024-10-27 03:30:00+02:00,-0.295,,,,,
2024-10-27 03:45:00+02:00,-0.3874999999999999,,,,,
2024-10-27 04:00:00+02:00,-0.48,9.55,5.449999999999999,146.55,0.5509519836210304,-0.83397800387959
2024-10-27 04:15:00+02:00,-0.5625,9.3,5.8,147.8,0.5328762760707298,-0.8461931661275641
2024-10-27 04:30:00+02:00,-0.645,9.25,5.55,145.85000000000002,0.5613611862076862,-0.8275704544485282
2024-10-27 04:45:00+02:00,-0.7275,9.3,5.4,145.2,0.5707135676844317,-0.821149209133704
2024-10-27 05:00:00+02:00,-0.81,9.1,5.45,146.45,0.5526171296101556,-0.833332448995724
2024-10-27 05:15:00+02:00,-0.8600000000000001,8.9,6.1,148.4,0.5239859059700791,-0.8517269341430477
2024-10-27 05:30:00+02:00,-0.91,9.2,6.45,150.70000000000002,0.489370525843705,-0.8720480207191046
2024-10-27 05:45:00+02:00,-0.96,9.2,7.0,155.2,0.4194520824461774,-0.9077774785329086
2024-10-27 06:00:00+02:00,-1.01,9.1,7.6,158.6,0.3647828684549673,-0.9308161707754776
2024-10-27 06:15:00+02:00,-1.165,9.1,7.0,151.1,0.4832823832550026,-0.8754645270000178
2024-10-27 06:30:00+02:00,-1.3199999999999998,9.15,6.05,145.65000000000003,0.5637722056043629,-0.82491187020009
2024-10-27 06:45:00+02:00,-1.475,9.1,5.7,140.1,0.6414496315691581,-0.7671651518152994
2024-10-27 07:00:00+02:00,-1.63,9.3,5.699999999999999,143.45000000000002,0.5951048298803215,-0.8027719528083124
2024-10-27 07:15:00+02:00,-1.4725,9.2,6.1,148.3,0.5254716510722677,-0.8508111094240512
2024-10-27 07:30:00+02:00,-1.315,9.35,7.449999999999999,152.2,0.4662268212865132,-0.8842778514077805
2024-10-27 07:45:00+02:00,-1.1575,9.4,8.1,154.3,0.4336590845875441,-0.9010770213220916
2024-10-27 08:00:00+02:00,-1.0,9.5,8.3,152.45000000000002,0.4625138706596337,-0.8865910016899956
2024-10-27 08:15:00+02:00,-0.95,9.6,7.8,154.5,0.4305110968082951,-0.9025852843498606
2024-10-27 08:30:00+02:00,-0.9,9.6,7.65,157.9,0.3760775789577137,-0.9261673912939794
2024-10-27 08:45:00+02:00,-0.8500000000000001,9.6,7.7,155.1,0.4210358133674912,-0.9070440142914648
2024-10-27 09:00:00+02:00,-0.8,9.65,7.25,156.64999999999998,0.396328586615983,-0.918058553411382
2024-10-27 09:15:00+02:00,-0.7350000000000001,9.6,6.6,156.7,0.395545502562965,-0.9184463813430872
2024-10-27 09:30:00+02:00,-0.67,9.6,7.1,156.79999999999998,0.3939035097130373,-0.9190457456274568
2024-10-27 09:45:00+02:00,-0.605,9.7,7.6,156.7,0.395545502562965,-0.9184463813430872
2024-10-27 10:00:00+02:00,-0.54,9.65,8.1,156.3,0.4019379814721751,-0.9156402792880648
2024-10-27 10:15:00+02:00,-0.525,9.6,8.4,157.1,0.3891239501402063,-0.9211854055657211
2024-10-27 10:30:00+02:00,-0.51,9.55,8.399999999999999,160.35,0.3360142874159481,-0.9410382912075984
2024-10-27 10:45:00+02:00,-0.495,9.6,8.9,163.0,0.2923717047227366,-0.9563047559630355
2024-10-27 11:00:00+02:00,-0.48,9.35,9.35,163.55,0.2831697747076258,-0.9590376399979632
2024-10-27 11:15:00+02:00,-0.3874999999999999,9.3,9.4,163.0,0.2923717047227366,-0.9563047559630355
2024-10-27 11:30:00+02:00,-0.295,9.3,9.45,162.3,0.3040325978567753,-0.9526600302675428
2024-10-27 11:45:00+02:00,-0.2025,9.3,9.5,161.8,0.3123349185122324,-0.9499720515246526
2024-10-27 12:00:00+02:00,-0.11,9.25,8.8,161.0,0.3255681544571566,-0.9455185755993168
2024-10-27 12:15:00+02:00,-0.105,9.3,8.5,159.8,0.3452981989985346,-0.938493022759556
2024-10-27 12:30:00+02:00,-0.1,9.3,7.65,156.49999999999997,0.3986464346323222,-0.9168240316714515
2024-10-27 12:45:00+02:00,-0.095,9.4,7.8,153.9,0.4399391698559149,-0.8980275757606158
2024-10-27 13:00:00+02:00,-0.09,9.4,7.55,156.4,0.400128927041062,-0.9158589279419584
2024-10-27 13:15:00+02:00,-0.0875,9.2,9.0,163.2,0.2890317969444717,-0.9573194975320672
2024-10-27 13:30:00+02:00,-0.0849999999999999,9.2,9.15,164.5,0.2671891272849141,-0.963452867796882
2024-10-27 13:45:00+02:00,-0.0825,9.2,9.2,163.1,0.2907021935982524,-0.9568135840576074
2024-10-27 14:00:00+02:00,-0.08,9.1,9.05,162.35,0.3031876218722681,-0.9528825331614914
2024-10-27 14:15:00+02:00,-0.0775,9.1,9.2,163.2,0.2890317969444717,-0.9573194975320672
2024-10-27 14:30:00+02:00,-0.075,9.0,8.15,160.25,0.3379011491559195,-0.9411326524246894
2024-10-27 14:45:00+02:00,-0.0725,9.0,8.4,159.3,0.353474843779257,-0.9354440308298674
2024-10-27 15:00:00+02:00,-0.07,9.05,9.0,162.35,0.3031876218722681,-0.9528825331614914
2024-10-27 15:15:00+02:00,-0.0575,9.2,8.3,159.9,0.3436596945856161,-0.9390942520947092
2024-10-27 15:30:00+02:00,-0.045,9.35,8.350000000000001,157.7,0.3794555815843707,-0.9252083092111538
2024-10-27 15:45:00+02:00,-0.0325,9.5,8.7,158.4,0.3681245526846777,-0.9297764858882516
2024-10-27 16:00:00+02:00,-0.02,9.65,8.45,155.70000000000002,0.4114917950117255,-0.911353303815513
2024-10-27 16:15:00+02:00,-0.015,9.8,8.5,155.7,0.4115143586051091,-0.9114032766354452
2024-10-27 16:30:00+02:00,-0.01,9.95,8.5,154.49999999999997,0.4304002872655019,-0.9023529673121992
2024-10-27 16:45:00+02:00,-0.005,10.1,8.9,154.5,0.4305110968082951,-0.9025852843498606
2024-10-27 17:00:00+02:00,0.0,10.25,9.1,153.54999999999998,0.4454029280504301,-0.8952957879521906
2024-10-27 17:15:00+02:00,0.0025,10.4,9.0,151.1,0.4832823832550026,-0.8754645270000178
2024-10-27 17:30:00+02:00,0.005,10.45,7.6,148.35,0.5247271801063134,-0.851266428670478
2024-10-27 17:45:00+02:00,0.0075,10.4,7.4,147.0,0.5446390350150273,-0.8386705679454239
2024-10-27 18:00:00+02:00,0.01,10.35,8.05,149.65,0.5052483716712308,-0.8628994075701517
2024-10-27 18:15:00+02:00,0.1149999999999999,10.3,8.2,150.1,0.4984877397538304,-0.8668967489356028
2024-10-27 18:30:00+02:00,0.2199999999999999,10.35,8.45,151.85,0.4716088781355886,-0.8813928756387797
2024-10-27 18:45:00+02:00,0.3249999999999999,10.4,8.8,155.7,0.4115143586051091,-0.9114032766354452
2024-10-27 19:00:00+02:00,0.43,10.35,8.65,155.95,0.4074367249196479,-0.9129728506246392
2024-10-27 19:15:00+02:00,0.3225,10.4,8.5,152.1,0.4679298142605734,-0.8837656300886935
2024-10-27 19:30:00+02:00,0.215,10.35,8.8,154.15,0.4358769921544285,-0.8996504467305628
2024-10-27 19:45:00+02:00,0.1075,10.3,9.2,155.0,0.4226182617406995,-0.90630778703665
2024-10-27 20:00:00+02:00,0.0,10.2,9.2,156.89999999999998,0.3921644333918985,-0.9194166471977184
2024-10-27 20:15:00+02:00,-0.005,10.2,9.7,161.2,0.3222656952305112,-0.9466492601156964
2024-10-27 20:30:00+02:00,-0.01,10.2,9.8,160.8,0.3288486147716808,-0.9443245894819056
2024-10-27 20:45:00+02:00,-0.015,10.3,9.6,161.4,0.3189593092980698,-0.9477684100095858
2024-10-27 21:00:00+02:00,-0.02,10.3,9.75,161.65000000000003,0.3147938948647741,-0.9490697899752388
2024-10-27 21:15:00+02:00,-0.1349999999999999,10.3,10.7,162.9,0.2940403252323037,-0.9557930147983302
2024-10-27 21:30:00+02:00,-0.2499999999999999,10.2,10.6,162.50000000000003,0.300694349548842,-0.9536806361290946
2024-10-27 21:45:00+02:00,-0.365,10.2,10.5,162.4,0.3023698907504446,-0.9531906677929468
2024-10-27 22:00:00+02:00,-0.48,10.2,10.5,162.35,0.3031959342263669,-0.9529086578989754
2024-10-27 22:15:00+02:00,-0.61,10.2,11.2,162.4,0.3023698907504446,-0.9531906677929468
2024-10-27 22:30:00+02:00,-0.74,10.15,10.95,162.44999999999996,0.3015350895204461,-0.953445096122468
2024-10-27 22:45:00+02:00,-0.87,10.2,11.6,162.9,0.2940403252323037,-0.9557930147983302
2024-10-27 23:00:00+02:00,-1.0,10.1,11.8,162.6,0.2990294056990298,-0.9542039939685228
2024-10-27 23:15:00+02:00,-1.25,9.8,12.0,163.5,0.2840153447039226,-0.958819734868193
2024-10-27 23:30:00+02:00,-1.5,9.8,11.65,163.29999999999998,0.2873565807828065,-0.9578093652515464
2024-10-27 23:45:00+02:00,-1.75,9.8,11.3,163.0,0.2923717047227366,-0.9563047559630355
2024-10-28 00:00:00+02:00,-2.0,9.8,11.45,162.75,0.296538752113505,-0.9550108533556312
2024-10-28 00:15:00+02:00,-2.1175,9.8,11.2,162.0,0.3090169943749475,-0.9510565162951536
2024-10-28 00:30:00+02:00,-2.2350000000000003,9.85,11.25,162.6,0.2990335048429213,-0.9542170743525872
2024-10-28 00:45:00+02:00,-2.3525,9.9,11.4,163.9,0.2773146533023777,-0.9607791541575942
2024-10-28 01:00:00+02:00,-2.47,10.0,11.6,165.00000000000003,0.2587997293493033,-0.965853738916674
2024-10-28 01:15:00+02:00,-2.535,10.1,11.6,166.0,0.2419218955996677,-0.9702957262759964
2024-10-28 01:30:00+02:00,-2.6,10.1,11.25,166.5,0.2334439416268616,-0.9723639963873671
2024-10-28 01:45:00+02:00,-2.665,10.2,10.9,167.2,0.2215484976194677,-0.9751493543055632
2024-10-28 02:00:00+02:00,-2.73,10.1,10.1,167.95,0.2087231565502736,-0.977768807784802
2024-10-28 02:15:00+02:00,-2.7975,9.8,6.7,180.3,-0.0052359638314195,-0.9999862922474267
2024-10-28 02:30:00+02:00,-2.865,9.75,6.1,193.85,-0.2393807500279222,-0.9709253807439134
2024-10-28 02:45:00+02:00,-2.9325,9.6,6.8,209.9,-0.4984877397538301,-0.8668967489356029
2024-10-28 03:00:00+02:00,-3.0,9.55,7.949999999999999,189.6,-0.1667321715740682,-0.9857797918458384
2024-10-28 03:15:00+02:00,-2.99,9.6,7.5,180.8,-0.0139621803391456,-0.9999025240093042
2024-10-28 03:30:00+02:00,-2.98,9.55,6.4,178.0,0.0348992840828242,-0.9993847383881764
2024-10-28 03:45:00+02:00,-2.97,9.5,6.3,179.6,0.0069812602979616,-0.9999756307053947
2024-10-28 04:00:00+02:00,-2.96,9.4,6.6,184.65,-0.0810264917817599,-0.9961889965090108
2024-10-28 04:15:00+02:00,-2.745,9.4,6.4,182.3,-0.0401317925325597,-0.999194395114446
2024-10-28 04:30:00+02:00,-2.53,9.0,7.1,191.4,-0.1969051945246009,-0.976540946850327
2024-10-28 04:45:00+02:00,-2.315,8.9,9.5,228.9,-0.7535633923016379,-0.6573752457940957
2024-10-28 05:00:00+02:00,-2.1,8.55,10.0,255.9,-0.9604332875025208,-0.2412441672377998
2024-10-28 05:15:00+02:00,-1.7775,8.5,9.6,262.7,-0.9918944425900296,-0.1270646086013507
2024-10-28 05:30:00+02:00,-1.455,8.25,9.55,262.9,-0.992180800924881,-0.1235826516369083
2024-10-28 05:45:00+02:00,-1.1325,8.0,9.0,257.4,-0.9759167619387472,-0.2181432413965432
2024-10-28 06:00:00+02:00,-0.81,7.85,9.3,256.85,-0.9737477722622014,-0.2274941587277139
2024-10-28 06:15:00+02:00,-0.605,7.8,9.4,256.3,-0.9715491199976464,-0.2368381460656182
2024-10-28 06:30:00+02:00,-0.4,7.7,9.2,255.8,-0.969297698672736,-0.2452700243757601
2024-10-28 06:45:00+02:00,-0.195,7.5,9.4,256.0,-0.9702957262759964,-0.2419218955996677
2024-10-28 07:00:00+02:00,0.01,7.1,9.4,257.69999999999993,-0.977008371533624,-0.2130222747306294
2024-10-28 07:15:00+02:00,0.5525000000000001,6.9,8.9,253.0,-0.9563047559630352,-0.2923717047227371
2024-10-28 07:30:00+02:00,1.0950000000000002,6.800000000000001,9.05,255.8,-0.9693921945915028,-0.2452939355191905
2024-10-28 07:45:00+02:00,1.6375000000000002,6.9,8.9,255.1,-0.9663760793213292,-0.2571327931546961
2024-10-28 08:00:00+02:00,2.18,6.800000000000001,8.8,256.95000000000005,-0.9741106991659072,-0.2257867366163407
2024-10-28 08:15:00+02:00,3.86,7.2,9.0,253.2,-0.9573194975320672,-0.2890317969444722
2024-10-28 08:30:00+02:00,5.540000000000001,7.35,8.8,255.5,-0.9679353096017836,-0.250325091581984
2024-10-28 08:45:00+02:00,7.220000000000001,7.4,8.6,255.2,-0.9668233886044594,-0.2554457579357906
2024-10-28 09:00:00+02:00,8.9,7.5,9.25,254.1,-0.9617046893870838,-0.2739487871648428
2024-10-28 09:15:00+02:00,8.945,7.4,9.1,255.3,-0.9672677527758768,-0.2537579445848058
2024-10-28 09:30:00+02:00,8.99,7.2,9.5,257.0,-0.9743567083614724,-0.2249479707704708
2024-10-28 09:45:00+02:00,9.035,7.4,9.4,257.7,-0.9770455744352636,-0.2130303862749767
2024-10-28 10:00:00+02:00,9.08,7.85,9.5,257.85,-0.9775548967726002,-0.2104620627494014
2024-10-28 10:15:00+02:00,8.5475,8.0,9.4,257.7,-0.9770455744352636,-0.2130303862749767
2024-10-28 10:30:00+02:00,8.015,7.8,9.15,254.7,-0.964551542043924,-0.2638714423604525
2024-10-28 10:45:00+02:00,7.4825,7.8,9.3,254.9,-0.9654726308792252,-0.2605045086426481
2024-10-28 11:00:00+02:00,6.95,7.7,10.0,256.9,-0.9739744838291976,-0.2266509622272605
2024-10-28 11:15:00+02:00,5.9675,7.6,9.5,256.7,-0.9731788727770884,-0.2300497371881043
2024-10-28 11:30:00+02:00,4.985,7.85,9.15,254.5,-0.9636172440007984,-0.2672347128407193
2024-10-28 11:45:00+02:00,4.0025,8.0,8.6,252.6,-0.9542403285162768,-0.2990407922560866
2024-10-28 12:00:00+02:00,3.02,8.0,9.6,256.45000000000005,-0.9721032720431804,-0.2342787509448766
2024-10-28 12:15:00+02:00,2.99,8.0,10.1,253.8,-0.9602936856769432,-0.2789911060392287
2024-10-28 12:30:00+02:00,2.96,7.95,9.5,256.5,-0.972356591391398,-0.2334421638446184
2024-10-28 12:45:00+02:00,2.93,8.5,9.1,253.2,-0.9573194975320672,-0.2890317969444722
2024-10-28 13:00:00+02:00,2.9,8.4,9.6,249.4,-0.9360367246283788,-0.3518330742719174
2024-10-28 13:15:00+02:00,3.4025,8.7,9.4,252.1,-0.951594403879438,-0.3073566177998073
2024-10-28 13:30:00+02:00,3.905,8.75,9.0,254.45,-0.9632908636579672,-0.2680497007138412
2024-10-28 13:45:00+02:00,4.4075,8.6,9.9,253.90000000000003,-0.9607791541575942,-0.2773146533023773
2024-10-28 14:00:00+02:00,4.91,8.85,10.1,255.3,-0.9664885171486016,-0.2535535159449001
2024-10-28 14:15:00+02:00,6.03,8.8,9.7,257.7,-0.9770455744352636,-0.2130303862749767
2024-10-28 14:30:00+02:00,7.15,9.05,9.15,251.3,-0.9472045070168722,-0.3206110373016211
2024-10-28 14:45:00+02:00,8.27,9.0,9.4,251.7,-0.949425477641904,-0.3139924559674048
2024-10-28 15:00:00+02:00,9.39,8.8,8.8,256.35,-0.971621857213914,-0.2359577812979756
2024-10-28 15:15:00+02:00,8.127500000000001,8.3,9.0,256.9,-0.9739759672790516,-0.2266513074368552
2024-10-28 15:30:00+02:00,6.865,7.800000000000001,8.65,257.15,-0.9749463646088994,-0.2223972744166992
2024-10-28 15:45:00+02:00,5.602499999999999,7.6,9.0,259.2,-0.9822872507286888,-0.1873813145857246
2024-10-28 16:00:00+02:00,4.34,7.4,9.35,259.65,-0.9835304848469087,-0.179624561054516
2024-10-28 16:15:00+02:00,4.7,7.2,9.4,259.0,-0.981627183447664,-0.1908089953765446
2024-10-28 16:30:00+02:00,5.0600000000000005,7.1,9.25,264.54999999999995,-0.9946422553988276,-0.0948971927095403
2024-10-28 16:45:00+02:00,5.42,6.8,9.0,272.2,-0.9992629164106211,0.03838780908752
2024-10-28 17:00:00+02:00,5.78,6.4,8.35,270.95,-0.999816477840476,0.016579104302917
2024-10-28 17:15:00+02:00,8.0825,6.0,8.1,271.4,-0.9997014897811832,0.0244321781526523
2024-10-28 17:30:00+02:00,10.385000000000002,5.699999999999999,7.800000000000001,269.0,-0.9998476951563912,-0.0174524064372834
2024-10-28 17:45:00+02:00,12.6875,5.5,7.4,269.6,-0.9999756307053947,-0.0069812602979613
2024-10-28 18:00:00+02:00,14.99,6.05,8.05,278.29999999999995,-0.9880777866188462,0.1441449602884528
2024-10-28 18:15:00+02:00,13.835,6.0,8.7,286.4,-0.9593139745400576,0.2823414568428762
2024-10-28 18:30:00+02:00,12.68,6.0,8.95,289.15,-0.944619477410812,0.3280272838605759
2024-10-28 18:45:00+02:00,11.525,6.1,9.1,285.3,-0.964557418457798,0.263873049965373
2024-10-28 19:00:00+02:00,10.37,5.95,9.25,281.65,-0.9793900798617502,0.2019307628878774
2024-10-28 19:15:00+02:00,8.524999999999999,5.8,8.8,282.4,-0.976672278334168,0.2147353271670628
2024-10-28 19:30:00+02:00,6.68,5.35,8.9,284.35,-0.9687374731433572,0.2478285955840695
2024-10-28 19:45:00+02:00,4.835,4.9,8.5,285.3,-0.964557418457798,0.263873049965373
2024-10-28 20:00:00+02:00,2.99,4.800000000000001,9.0,289.79999999999995,-0.9378500776392444,0.3376468042327029
2024-10-28 20:15:00+02:00,2.845,4.6,10.5,303.4,-0.8348478632634065,0.5504807400849955
2024-10-28 20:30:00+02:00,2.7,4.6,11.05,305.4,-0.8151166221584148,0.579273231699698
2024-10-28 20:45:00+02:00,2.555,4.4,11.1,301.2,-0.8553642601605068,0.51802700937313
2024-10-28 21:00:00+02:00,2.41,4.6,10.55,301.9,-0.8488423851290292,0.5283578510044198
2024-10-28 21:15:00+02:00,2.355,4.9,11.5,303.7,-0.8319541221304827,0.554844427447999
2024-10-28 21:30:00+02:00,2.3,5.0,11.25,306.95,-0.7989385657900552,0.6009510009762149
2024-10-28 21:45:00+02:00,2.245,5.1,10.7,309.29999999999995,-0.7738402097265064,0.6333808726275499
