datetime,price,Air temperature mean [°C],Wind speed mean [m/s]
2024-11-16 07:00:00,-1.04,8.316666666666666,4.716666666666666
2024-11-16 08:00:00,-0.64,8.566666666666666,4.7
2024-11-16 09:00:00,-0.1,8.716666666666667,5.1000000000000005
2024-11-16 10:00:00,0.0,8.833333333333334,4.45
2024-11-16 11:00:00,-0.01,8.683333333333334,4.233333333333333
2024-11-16 12:00:00,0.0,8.25,6.05
2024-11-16 13:00:00,0.01,8.816666666666666,3.6
2024-11-16 14:00:00,0.34,9.816666666666668,4.8500000000000005
2024-11-16 15:00:00,0.35,9.533333333333331,7.016666666666667
2024-11-16 16:00:00,0.88,8.066666666666666,5.133333333333334
2024-11-16 17:00:00,1.99,7.416666666666667,5.9
2024-11-16 18:00:00,2.48,7.033333333333334,7.3
2024-11-16 19:00:00,1.81,6.05,7.566666666666666
2024-11-16 20:00:00,0.52,4.933333333333334,7.633333333333333
2024-11-16 21:00:00,0.01,3.4666666666666663,8.65
2024-11-16 22:00:00,0.01,3.483333333333333,9.35
2024-11-16 23:00:00,0.01,3.85,7.716666666666666
2024-11-17 00:00:00,0.01,3.3666666666666667,4.683333333333334
2024-11-17 01:00:00,0.0,4.133333333333334,5.05
2024-11-17 02:00:00,-0.01,4.783333333333333,6.3
2024-11-17 03:00:00,-0.01,5.266666666666667,6.316666666666666
2024-11-17 04:00:00,0.0,5.8,6.05
2024-11-17 05:00:00,0.0,5.8,5.983333333333333
2024-11-17 06:00:00,0.95,5.483333333333333,4.983333333333333
2024-11-17 07:00:00,2.11,5.1000000000000005,4.366666666666666
2024-11-17 08:00:00,4.95,4.65,3.583333333333333
2024-11-17 09:00:00,6.56,4.116666666666666,3.083333333333333
2024-11-17 10:00:00,8.25,4.8,2.5166666666666666
2024-11-17 11:00:00,9.07,5.6000000000000005,1.95
2024-11-17 12:00:00,9.97,6.183333333333334,0.75
2024-11-17 13:00:00,10.63,6.1000000000000005,1.1166666666666667
2024-11-17 14:00:00,19.99,5.6000000000000005,1.2333333333333334
2024-11-17 15:00:00,31.62,5.4,1.5
2024-11-17 16:00:00,51.54,4.6000000000000005,2.016666666666667
2024-11-17 17:00:00,54.14,4.45,1.4
2024-11-17 18:00:00,56.62,4.15,1.5833333333333333
2024-11-17 19:00:00,55.95,3.45,1.0166666666666666
2024-11-17 20:00:00,52.84,2.6,0.8333333333333334
2024-11-17 21:00:00,45.88,2.65,1.9833333333333332
2024-11-17 22:00:00,45.06,2.083333333333333,1.95
2024-11-17 23:00:00,32.8,2.083333333333333,0.9833333333333334
2024-11-18 00:00:00,20.21,1.9333333333333331,1.6666666666666667
2024-11-18 01:00:00,11.57,1.8333333333333333,1.883333333333333
2024-11-18 02:00:00,11.52,1.9833333333333332,3.85
2024-11-18 03:00:00,12.14,1.6,3.216666666666667
2024-11-18 04:00:00,12.48,0.9166666666666666,3.583333333333333
2024-11-18 05:00:00,15.88,0.6666666666666666,3.75
2024-11-18 06:00:00,31.0,0.6,3.7
2024-11-18 07:00:00,52.49,0.5666666666666667,4.166666666666667
2024-11-18 08:00:00,79.86,0.6666666666666666,3.983333333333333
2024-11-18 09:00:00,101.49,1.0666666666666669,4.733333333333333
2024-11-18 10:00:00,95.97,1.3833333333333335,5.183333333333334
2024-11-18 11:00:00,79.17,1.8,5.616666666666667
2024-11-18 12:00:00,74.01,1.8666666666666665,5.583333333333333
2024-11-18 13:00:00,70.05,1.65,5.016666666666667
2024-11-18 14:00:00,63.7,1.2166666666666666,4.616666666666666
2024-11-18 15:00:00,70.01,1.4166666666666667,3.983333333333333
2024-11-18 16:00:00,85.73,1.1666666666666667,4.466666666666667
2024-11-18 17:00:00,99.47,0.8666666666666667,4.4
2024-11-18 18:00:00,116.45,0.2666666666666666,4.316666666666666
2024-11-18 19:00:00,146.96,0.0666666666666666,4.533333333333333
2024-11-18 20:00:00,137.76,-0.1666666666666666,5.033333333333334
2024-11-18 21:00:00,97.65,-0.05,5.066666666666666
2024-11-18 22:00:00,85.3,-1.0,4.483333333333333
2024-11-18 23:00:00,87.39,-1.7833333333333332,4.7
2024-11-19 00:00:00,69.46,-1.75,4.116666666666666
2024-11-19 01:00:00,95.15,-1.7666666666666666,3.6
2024-11-19 02:00:00,94.75,-1.8,3.633333333333333
2024-11-19 03:00:00,92.27,-2.466666666666667,4.133333333333334
2024-11-19 04:00:00,78.95,-3.483333333333334,4.4
2024-11-19 05:00:00,82.55,-3.483333333333333,5.55
2024-11-19 06:00:00,98.28,-4.583333333333333,4.9
2024-11-19 07:00:00,136.61,-3.9,3.766666666666667
2024-11-19 08:00:00,153.64,-3.4166666666666665,2.6
2024-11-19 09:00:00,164.23,-2.783333333333333,1.5166666666666666
2024-11-19 10:00:00,163.09,-2.0166666666666666,1.25
2024-11-19 11:00:00,159.71,0.1833333333333333,1.2
2024-11-19 12:00:00,156.18,2.0,1.1
2024-11-19 13:00:00,151.95,2.8666666666666667,1.1666666666666667
2024-11-19 14:00:00,148.28,2.35,1.6666666666666667
2024-11-19 15:00:00,148.32,0.1333333333333333,4.15
2024-11-19 16:00:00,152.0,-1.1,4.75
2024-11-19 17:00:00,174.83,-0.9166666666666666,4.95
2024-11-19 18:00:00,151.64,-1.4166666666666667,5.533333333333334
2024-11-19 19:00:00,140.02,-2.6166666666666667,6.5
2024-11-19 20:00:00,130.07,-2.766666666666667,7.233333333333333
2024-11-19 21:00:00,115.74,-2.183333333333333,7.25
2024-11-19 22:00:00,93.53,-1.8166666666666669,7.083333333333333
2024-11-19 23:00:00,76.03,-1.7,7.649999999999999
2024-11-20 00:00:00,44.02,-1.55,7.45
2024-11-20 01:00:00,61.44,-1.3166666666666669,6.9
2024-11-20 02:00:00,46.01,-1.15,7.15
2024-11-20 03:00:00,41.81,-1.0,7.616666666666667
2024-11-20 04:00:00,35.81,-0.9,7.066666666666666
2024-11-20 05:00:00,38.37,-0.8333333333333334,7.3
2024-11-20 06:00:00,43.85,-0.75,7.866666666666667
2024-11-20 07:00:00,75.0,-0.4666666666666666,7.733333333333333
2024-11-20 08:00:00,116.47,-0.2833333333333334,7.583333333333333
2024-11-20 09:00:00,134.15,0.0166666666666666,6.566666666666666
2024-11-20 10:00:00,92.35,0.45,6.466666666666666
2024-11-20 11:00:00,83.1,0.1333333333333333,6.033333333333334
2024-11-20 12:00:00,61.14,0.0,6.533333333333334
2024-11-20 13:00:00,64.47,0.0,7.899999999999999
2024-11-20 14:00:00,52.71,0.0,7.183333333333334
2024-11-20 15:00:00,35.79,0.0,6.883333333333333
2024-11-20 16:00:00,21.28,0.0,7.683333333333334
2024-11-20 17:00:00,15.53,0.0,8.933333333333332
2024-11-20 18:00:00,20.41,0.0,9.566666666666666
2024-11-20 19:00:00,19.96,0.0,9.716666666666669
2024-11-20 20:00:00,16.6,0.4333333333333333,9.933333333333334
2024-11-20 21:00:00,11.75,1.15,9.8
2024-11-20 22:00:00,7.77,1.7666666666666666,10.816666666666668
2024-11-20 23:00:00,5.79,2.766666666666667,11.433333333333332
2024-11-21 00:00:00,3.77,2.95,11.85
2024-11-21 01:00:00,13.3,2.85,11.333333333333334
2024-11-21 02:00:00,11.35,2.95,10.916666666666666
2024-11-21 03:00:00,11.41,2.6,11.7
2024-11-21 04:00:00,13.82,2.15,11.283333333333331
2024-11-21 05:00:00,14.64,2.0500000000000003,11.483333333333334
2024-11-21 06:00:00,16.61,1.5,12.833333333333334
2024-11-21 07:00:00,81.88,1.1,12.833333333333334
2024-11-21 08:00:00,105.04,1.2,13.5
2024-11-21 09:00:00,116.49,1.4333333333333331,13.35
2024-11-21 10:00:00,118.3,1.2333333333333334,10.733333333333334
2024-11-21 11:00:00,109.75,0.3999999999999999,9.316666666666666
2024-11-21 12:00:00,90.02,0.2166666666666666,9.05
2024-11-21 13:00:00,77.74,0.0166666666666666,8.9
2024-11-21 14:00:00,90.5,-0.0333333333333333,8.316666666666666
2024-11-21 15:00:00,79.1,-0.0166666666666666,8.216666666666667
2024-11-21 16:00:00,79.22,-0.15,8.783333333333333
2024-11-21 17:00:00,99.69,-0.1,8.700000000000001
2024-11-21 18:00:00,95.09,-0.2,7.933333333333334
2024-11-21 19:00:00,93.73,-0.5833333333333334,8.216666666666667
2024-11-21 20:00:00,80.07,-0.6666666666666666,8.25
2024-11-21 21:00:00,65.04,-0.75,7.6
2024-11-21 22:00:00,60.59,-0.7833333333333333,6.816666666666666
2024-11-21 23:00:00,60.21,-0.7666666666666666,6.4
2024-11-22 00:00:00,48.46,-0.9666666666666668,6.583333333333333
2024-11-22 01:00:00,59.55,-1.4,6.766666666666667
2024-11-22 02:00:00,55.31,-2.0166666666666666,6.6000000000000005
2024-11-22 03:00:00,56.65,-2.35,6.216666666666666
2024-11-22 04:00:00,66.74,-2.3666666666666667,6.566666666666666
2024-11-22 05:00:00,74.67,-2.3833333333333333,5.883333333333333
2024-11-22 06:00:00,89.29,-3.016666666666667,4.633333333333333
2024-11-22 07:00:00,117.54,-2.783333333333333,4.216666666666667
2024-11-22 08:00:00,139.48,-2.9166666666666665,4.316666666666666
2024-11-22 09:00:00,176.01,-3.216666666666667,4.55
2024-11-22 10:00:00,158.0,-3.75,4.333333333333333
2024-11-22 11:00:00,142.08,-2.9166666666666665,3.85
2024-11-22 12:00:00,141.2,-2.5,3.9166666666666665
2024-11-22 13:00:00,146.3,-2.9333333333333336,2.75
2024-11-22 14:00:00,125.05,-3.3166666666666664,2.6
2024-11-22 15:00:00,123.07,-3.966666666666667,2.3000000000000003
2024-11-22 16:00:00,127.36,-4.2,2.1166666666666667
2024-11-22 17:00:00,135.68,-4.616666666666666,1.9833333333333332
2024-11-22 18:00:00,122.42,-5.55,1.3833333333333335
2024-11-22 19:00:00,141.14,-4.816666666666667,1.3
2024-11-22 20:00:00,136.55,-4.4,1.2666666666666666
2024-11-22 21:00:00,101.61,-4.783333333333333,1.2
2024-11-22 22:00:00,101.05,-5.2,1.7
2024-11-22 23:00:00,87.19,-5.683333333333334,1.3666666666666665
2024-11-23 00:00:00,74.17,-7.1000000000000005,2.716666666666667
2024-11-23 01:00:00,63.8,-7.3,3.0
2024-11-23 02:00:00,53.34,-7.8,2.8833333333333333
2024-11-23 03:00:00,47.28,-8.866666666666667,4.183333333333334
2024-11-23 04:00:00,42.29,-8.566666666666666,4.9
2024-11-23 05:00:00,41.66,-9.966666666666669,5.516666666666667
2024-11-23 06:00:00,41.05,-10.033333333333331,6.633333333333333
2024-11-23 07:00:00,39.39,-10.1,6.283333333333334
2024-11-23 08:00:00,47.99,-9.05,7.116666666666667
2024-11-23 09:00:00,50.0,-8.549999999999999,7.933333333333334
2024-11-23 10:00:00,65.0,-8.916666666666666,7.566666666666666
2024-11-23 11:00:00,53.08,-7.033333333333334,8.316666666666666
2024-11-23 12:00:00,50.39,-5.133333333333333,8.983333333333333
2024-11-23 13:00:00,39.69,-3.25,8.716666666666667
2024-11-23 14:00:00,35.76,-2.45,8.483333333333333
2024-11-23 15:00:00,44.12,-2.85,8.25
2024-11-23 16:00:00,56.49,-3.75,8.35
2024-11-23 17:00:00,48.05,-6.0,8.533333333333333
2024-11-23 18:00:00,59.98,-6.166666666666667,9.5
2024-11-23 19:00:00,48.97,-6.3500000000000005,8.466666666666667
2024-11-23 20:00:00,42.79,-5.383333333333333,7.116666666666667
2024-11-23 21:00:00,29.14,-3.3666666666666667,7.133333333333333
2024-11-23 22:00:00,24.99,-4.05,7.333333333333333
2024-11-23 23:00:00,9.87,-4.65,7.3
2024-11-24 00:00:00,6.74,-5.416666666666667,8.133333333333333
2024-11-24 01:00:00,4.74,-4.466666666666667,7.533333333333332
2024-11-24 02:00:00,3.27,-4.8500000000000005,7.316666666666666
2024-11-24 03:00:00,2.86,-5.8,6.8
2024-11-24 04:00:00,2.91,-5.833333333333333,6.8
2024-11-24 05:00:00,2.88,-6.333333333333333,6.133333333333333
2024-11-24 06:00:00,2.95,-5.016666666666667,5.016666666666667
2024-11-24 07:00:00,3.43,-4.866666666666666,5.783333333333334
2024-11-24 08:00:00,3.83,-5.266666666666667,7.066666666666666
2024-11-24 09:00:00,4.11,-5.416666666666667,7.616666666666667
2024-11-24 10:00:00,4.88,-5.833333333333333,6.833333333333333
2024-11-24 11:00:00,5.31,-4.333333333333333,6.816666666666666
2024-11-24 12:00:00,5.52,-2.9166666666666665,7.849999999999999
2024-11-24 13:00:00,5.22,-0.65,8.066666666666666
2024-11-24 14:00:00,5.0,-2.2,6.783333333333334
2024-11-24 15:00:00,5.21,-2.6,6.166666666666667
2024-11-24 16:00:00,6.9,-2.766666666666667,7.833333333333333
2024-11-24 17:00:00,6.59,-0.6666666666666666,5.583333333333333
2024-11-24 18:00:00,6.4,1.7000000000000002,5.083333333333333
2024-11-24 19:00:00,6.55,2.5166666666666666,4.716666666666667
2024-11-24 20:00:00,5.17,1.9166666666666667,5.183333333333334
2024-11-24 21:00:00,3.62,1.6666666666666667,7.1000000000000005
2024-11-24 22:00:00,2.6,1.616666666666667,8.233333333333333
2024-11-24 23:00:00,1.93,1.4333333333333331,8.383333333333335
2024-11-25 00:00:00,0.73,1.1333333333333333,9.316666666666666
2024-11-25 01:00:00,-0.31,0.2666666666666666,9.833333333333334
2024-11-25 02:00:00,-0.81,0.2,9.666666666666666
2024-11-25 03:00:00,-0.8,1.0166666666666666,10.816666666666668
2024-11-25 04:00:00,-1.18,1.5333333333333332,11.883333333333333
2024-11-25 05:00:00,-0.12,2.0500000000000003,12.483333333333334
2024-11-25 06:00:00,0.17,2.5500000000000003,11.966666666666669
2024-11-25 07:00:00,2.21,3.283333333333333,12.2
2024-11-25 08:00:00,5.3,4.066666666666666,12.566666666666665
2024-11-25 09:00:00,5.93,4.833333333333333,12.016666666666666
2024-11-25 10:00:00,5.73,5.2,11.483333333333334
2024-11-25 11:00:00,5.78,5.633333333333333,11.316666666666668
2024-11-25 12:00:00,5.72,5.9,10.45
2024-11-25 13:00:00,5.49,6.183333333333334,9.066666666666668
2024-11-25 14:00:00,5.76,6.383333333333333,6.666666666666667
2024-11-25 15:00:00,6.01,6.4,7.716666666666666
2024-11-25 16:00:00,5.83,6.233333333333333,8.833333333333334
2024-11-25 17:00:00,5.89,6.4,8.666666666666666
2024-11-25 18:00:00,5.94,6.55,7.166666666666667
2024-11-25 19:00:00,5.92,6.416666666666667,6.6000000000000005
2024-11-25 20:00:00,6.04,6.433333333333334,7.366666666666667
2024-11-25 21:00:00,5.82,6.633333333333333,4.666666666666667
2024-11-25 22:00:00,4.65,7.05,4.766666666666667
2024-11-25 23:00:00,3.01,7.25,5.466666666666666
2024-11-26 00:00:00,1.64,7.35,5.2
2024-11-26 01:00:00,0.01,7.333333333333333,5.3
2024-11-26 02:00:00,-0.01,7.45,5.95
2024-11-26 03:00:00,0.0,7.3,5.616666666666667
2024-11-26 04:00:00,-0.01,7.0,6.783333333333334
2024-11-26 05:00:00,0.0,6.8500000000000005,7.25
2024-11-26 06:00:00,2.02,6.633333333333333,7.283333333333334
2024-11-26 07:00:00,5.16,6.816666666666666,7.133333333333333
2024-11-26 08:00:00,6.39,7.0,7.35
2024-11-26 09:00:00,8.38,7.333333333333333,7.400000000000001
2024-11-26 10:00:00,8.94,7.466666666666666,10.516666666666667
2024-11-26 11:00:00,11.72,7.649999999999999,11.166666666666666
2024-11-26 12:00:00,15.26,7.733333333333333,10.383333333333333
2024-11-26 13:00:00,14.62,7.566666666666666,10.0
2024-11-26 14:00:00,16.39,7.25,10.05
2024-11-26 15:00:00,18.84,6.766666666666667,10.0
2024-11-26 16:00:00,25.13,6.583333333333333,8.75
2024-11-26 17:00:00,32.79,6.7,8.183333333333334
2024-11-26 18:00:00,41.27,6.733333333333333,6.4
2024-11-26 19:00:00,43.99,6.666666666666667,2.8666666666666667
2024-11-26 20:00:00,38.98,6.55,4.4
2024-11-26 21:00:00,35.09,6.016666666666667,3.5500000000000003
2024-11-26 22:00:00,40.81,6.3,4.6000000000000005
2024-11-26 23:00:00,32.93,6.066666666666666,3.35
2024-11-27 00:00:00,27.8,6.166666666666667,3.9
2024-11-27 01:00:00,35.84,6.116666666666667,3.733333333333334
2024-11-27 02:00:00,33.04,5.983333333333333,2.733333333333333
2024-11-27 03:00:00,34.56,6.3,1.7000000000000002
2024-11-27 04:00:00,36.86,6.133333333333333,3.333333333333333
2024-11-27 05:00:00,42.04,5.916666666666667,2.3000000000000003
2024-11-27 06:00:00,63.98,5.65,1.9333333333333331
2024-11-27 07:00:00,171.04,5.8500000000000005,1.7666666666666666
2024-11-27 08:00:00,186.07,5.983333333333333,2.1833333333333336
2024-11-27 09:00:00,189.99,6.016666666666667,2.2
2024-11-27 10:00:00,175.69,6.45,1.7833333333333332
2024-11-27 11:00:00,160.83,6.466666666666666,1.6333333333333335
2024-11-27 12:00:00,160.57,6.683333333333334,2.0166666666666666
2024-11-27 13:00:00,159.28,6.6000000000000005,1.7666666666666666
2024-11-27 14:00:00,156.08,6.65,1.9166666666666667
2024-11-27 15:00:00,156.07,6.5,2.583333333333333
2024-11-27 16:00:00,199.99,6.3,1.85
2024-11-27 17:00:00,200.06,6.216666666666666,2.2833333333333337
2024-11-27 18:00:00,166.34,6.1000000000000005,3.8666666666666663
2024-11-27 19:00:00,123.72,6.116666666666667,4.066666666666666
2024-11-27 20:00:00,111.56,6.133333333333333,4.45
2024-11-27 21:00:00,85.01,5.716666666666666,4.6000000000000005
2024-11-27 22:00:00,78.05,5.466666666666666,4.3
2024-11-27 23:00:00,72.35,5.816666666666666,3.3000000000000003
2024-11-28 00:00:00,55.03,5.45,2.783333333333333
2024-11-28 01:00:00,55.23,5.4,3.3666666666666667
2024-11-28 02:00:00,47.13,5.233333333333333,2.833333333333333
2024-11-28 03:00:00,35.99,5.566666666666666,2.1333333333333333
2024-11-28 04:00:00,34.57,5.533333333333334,2.5500000000000003
2024-11-28 05:00:00,40.48,5.333333333333333,2.5166666666666666
2024-11-28 06:00:00,53.64,5.366666666666667,2.4
2024-11-28 07:00:00,129.94,5.483333333333333,2.3000000000000003
2024-11-28 08:00:00,144.08,4.966666666666667,2.3000000000000003
2024-11-28 09:00:00,144.04,4.466666666666667,2.2666666666666666
2024-11-28 10:00:00,144.09,4.866666666666666,2.0666666666666664
2024-11-28 11:00:00,144.09,5.616666666666667,1.85
2024-11-28 12:00:00,162.01,5.466666666666666,0.8833333333333333
2024-11-28 13:00:00,162.58,5.266666666666667,0.4166666666666667
2024-11-28 14:00:00,169.14,5.05,1.3
2024-11-28 15:00:00,157.67,4.633333333333334,0.7000000000000001
2024-11-28 16:00:00,173.48,4.283333333333333,1.2833333333333334
2024-11-28 17:00:00,159.09,3.6666666666666665,1.6166666666666665
2024-11-28 18:00:00,175.98,3.35,1.6666666666666667
2024-11-28 19:00:00,164.93,2.5166666666666666,2.1
2024-11-28 20:00:00,160.48,2.75,2.533333333333333
2024-11-28 21:00:00,144.1,3.0666666666666664,3.45
2024-11-28 22:00:00,132.21,3.1500000000000004,3.9166666666666665
2024-11-28 23:00:00,113.4,3.25,4.05
2024-11-29 00:00:00,63.77,3.1333333333333333,4.683333333333334
2024-11-29 01:00:00,68.17,2.833333333333333,5.483333333333333
2024-11-29 02:00:00,53.8,2.466666666666667,5.616666666666667
2024-11-29 03:00:00,28.34,1.8,6.383333333333333
2024-11-29 04:00:00,19.21,1.7,7.0
2024-11-29 05:00:00,13.71,1.6833333333333331,7.633333333333333
2024-11-29 06:00:00,22.58,1.6833333333333331,7.866666666666667
2024-11-29 07:00:00,28.28,1.3,8.9
2024-11-29 08:00:00,31.38,1.4666666666666668,10.033333333333331
2024-11-29 09:00:00,31.53,1.6666666666666667,10.033333333333331
2024-11-29 10:00:00,30.99,1.6833333333333331,10.4
2024-11-29 11:00:00,30.11,1.7666666666666666,10.483333333333333
2024-11-29 12:00:00,29.79,1.5166666666666666,10.45
2024-11-29 13:00:00,29.9,1.2666666666666666,9.816666666666666
2024-11-29 14:00:00,27.53,1.1,9.75
2024-11-29 15:00:00,27.92,1.3166666666666669,6.766666666666667
2024-11-29 16:00:00,30.73,1.0666666666666669,7.216666666666666
2024-11-29 17:00:00,32.98,1.2833333333333334,7.283333333333334
2024-11-29 18:00:00,31.94,1.7,6.483333333333333
2024-11-29 19:00:00,55.38,2.216666666666667,7.333333333333333
2024-11-29 20:00:00,47.95,2.3833333333333333,8.200000000000001
2024-11-29 21:00:00,44.55,2.25,8.666666666666666
2024-11-29 22:00:00,45.48,2.3833333333333333,8.4
2024-11-29 23:00:00,37.07,2.3666666666666667,7.916666666666667
2024-11-30 00:00:00,34.15,2.333333333333333,7.85
2024-11-30 01:00:00,31.0,2.15,7.433333333333334
2024-11-30 02:00:00,30.81,2.1,6.6000000000000005
2024-11-30 03:00:00,30.54,2.0333333333333337,4.966666666666667
2024-11-30 04:00:00,30.18,1.75,3.3833333333333333
2024-11-30 05:00:00,26.6,1.8333333333333333,3.4
2024-11-30 06:00:00,60.0,1.75,3.65
2024-11-30 07:00:00,118.62,1.5166666666666666,3.0500000000000003
2024-11-30 08:00:00,87.33,1.6333333333333335,3.4
2024-11-30 09:00:00,98.05,1.95,4.2
2024-11-30 10:00:00,92.01,2.716666666666667,4.383333333333334
2024-11-30 11:00:00,47.65,3.483333333333333,4.7
2024-11-30 12:00:00,32.83,4.583333333333333,5.0
2024-11-30 13:00:00,19.65,4.733333333333333,4.766666666666667
2024-11-30 14:00:00,15.05,5.916666666666667,5.1000000000000005
2024-11-30 15:00:00,16.18,6.466666666666666,4.783333333333333
2024-11-30 16:00:00,16.88,6.599999999999999,4.45
2024-11-30 17:00:00,24.49,6.533333333333334,4.95
2024-11-30 18:00:00,26.6,5.983333333333333,4.9
2024-11-30 19:00:00,26.92,5.783333333333334,4.3
2024-11-30 20:00:00,25.12,5.783333333333334,4.166666666666667
2024-11-30 21:00:00,20.0,5.7,3.783333333333333
2024-11-30 22:00:00,35.01,5.766666666666667,3.1
2024-11-30 23:00:00,26.6,5.983333333333333,2.3000000000000003
2024-12-01 00:00:00,11.8,6.133333333333333,0.7999999999999999
2024-12-01 01:00:00,10.4,6.033333333333334,1.1166666666666667
2024-12-01 02:00:00,10.08,5.783333333333334,0.5833333333333334
2024-12-01 03:00:00,10.23,5.666666666666667,1.7166666666666668
2024-12-01 04:00:00,10.49,5.416666666666667,2.95
2024-12-01 05:00:00,10.95,5.233333333333333,2.566666666666667
2024-12-01 06:00:00,10.94,5.466666666666666,3.266666666666667
2024-12-01 07:00:00,10.58,5.2,3.4
2024-12-01 08:00:00,11.42,5.433333333333334,3.733333333333333
2024-12-01 09:00:00,10.67,5.45,4.216666666666666
2024-12-01 10:00:00,10.35,5.400000000000001,4.583333333333333
2024-12-01 11:00:00,9.85,5.666666666666667,4.2
2024-12-01 12:00:00,9.13,5.8500000000000005,4.75
2024-12-01 13:00:00,6.14,5.75,4.833333333333333
2024-12-01 14:00:00,5.56,5.766666666666667,4.816666666666666
2024-12-01 15:00:00,4.84,5.716666666666666,5.416666666666667
2024-12-01 16:00:00,4.73,5.816666666666666,5.283333333333333
2024-12-01 17:00:00,3.48,6.083333333333333,5.55
2024-12-01 18:00:00,3.17,6.133333333333333,9.633333333333333
2024-12-01 19:00:00,3.56,6.3,10.383333333333333
2024-12-01 20:00:00,2.93,6.316666666666666,8.6
2024-12-01 21:00:00,2.69,6.3,7.233333333333333
2024-12-01 22:00:00,2.1,6.283333333333334,6.95
2024-12-01 23:00:00,1.62,6.7,9.466666666666669
2024-12-02 00:00:00,0.01,6.533333333333334,11.916666666666666
2024-12-02 01:00:00,-0.09,6.466666666666666,12.683333333333332
2024-12-02 02:00:00,-0.15,6.233333333333333,11.833333333333334
2024-12-02 03:00:00,-0.33,6.066666666666666,12.833333333333334
