run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-03 17:56:48.637927+03:00,2026-09-06 09:00:00+03:00,34.5917,3.69,30.9017
2026-09-03 17:56:48.637927+03:00,2026-09-06 09:15:00+03:00,34.4269,4.99,29.4369
2026-09-03 17:56:48.637927+03:00,2026-09-06 09:30:00+03:00,34.4236,5.46,28.9636
2026-09-03 17:56:48.637927+03:00,2026-09-06 09:45:00+03:00,34.4717,5.45,29.0217
2026-09-03 17:56:48.637927+03:00,2026-09-06 10:00:00+03:00,34.4741,5.29,29.1841
2026-09-03 17:56:48.637927+03:00,2026-09-06 10:15:00+03:00,34.4397,6.13,28.309700000000003
2026-09-03 17:56:48.637927+03:00,2026-09-06 10:30:00+03:00,34.4316,5.79,28.641600000000004
2026-09-03 17:56:48.637927+03:00,2026-09-06 10:45:00+03:00,34.4379,3.68,30.7579
2026-09-03 17:56:48.637927+03:00,2026-09-06 11:00:00+03:00,34.4052,3.29,31.1152
2026-09-03 17:56:48.637927+03:00,2026-09-06 11:15:00+03:00,34.3672,3.26,31.1072
2026-09-03 17:56:48.637927+03:00,2026-09-06 11:30:00+03:00,34.3581,3.23,31.1281
2026-09-03 17:56:48.637927+03:00,2026-09-06 11:45:00+03:00,34.3654,3.02,31.3454
2026-09-03 17:56:48.637927+03:00,2026-09-06 12:00:00+03:00,34.4163,3.0,31.4163
2026-09-03 17:56:48.637927+03:00,2026-09-06 12:15:00+03:00,34.3845,2.51,31.874500000000005
2026-09-03 17:56:48.637927+03:00,2026-09-06 12:30:00+03:00,34.3945,2.22,32.1745
2026-09-03 17:56:48.637927+03:00,2026-09-06 12:45:00+03:00,34.396,2.16,32.236000000000004
2026-09-03 17:56:48.637927+03:00,2026-09-06 13:00:00+03:00,34.4027,2.01,32.392700000000005
2026-09-03 17:56:48.637927+03:00,2026-09-06 13:15:00+03:00,34.3543,2.0,32.3543
2026-09-03 17:56:48.637927+03:00,2026-09-06 13:30:00+03:00,34.3597,2.0,32.3597
2026-09-03 17:56:48.637927+03:00,2026-09-06 13:45:00+03:00,34.3676,2.0,32.3676
2026-09-03 17:56:48.637927+03:00,2026-09-06 14:00:00+03:00,34.451,1.65,32.801
2026-09-03 17:56:48.637927+03:00,2026-09-06 14:15:00+03:00,34.4702,1.57,32.9002
2026-09-03 17:56:48.637927+03:00,2026-09-06 14:30:00+03:00,34.4302,1.89,32.5402
2026-09-03 17:56:48.637927+03:00,2026-09-06 14:45:00+03:00,34.4354,1.57,32.8654
2026-09-03 17:56:48.637927+03:00,2026-09-06 15:00:00+03:00,34.4459,1.99,32.4559
2026-09-03 17:56:48.637927+03:00,2026-09-06 15:15:00+03:00,34.5467,2.0,32.5467
2026-09-03 17:56:48.637927+03:00,2026-09-06 15:30:00+03:00,34.5046,2.43,32.074600000000004
2026-09-03 17:56:48.637927+03:00,2026-09-06 15:45:00+03:00,34.4782,3.52,30.9582
2026-09-03 17:56:48.637927+03:00,2026-09-06 16:00:00+03:00,34.4466,3.23,31.2166
2026-09-03 17:56:48.637927+03:00,2026-09-06 16:15:00+03:00,34.5649,3.73,30.8349
2026-09-03 17:56:48.637927+03:00,2026-09-06 16:30:00+03:00,34.5136,4.29,30.2236
2026-09-03 17:56:48.637927+03:00,2026-09-06 16:45:00+03:00,34.496,5.02,29.476000000000003
2026-09-03 17:56:48.637927+03:00,2026-09-06 17:00:00+03:00,34.5463,3.78,30.7663
2026-09-03 17:56:48.637927+03:00,2026-09-06 17:15:00+03:00,34.6093,5.35,29.2593
2026-09-03 17:56:48.637927+03:00,2026-09-06 17:30:00+03:00,34.558,12.56,21.998
2026-09-03 17:56:48.637927+03:00,2026-09-06 17:45:00+03:00,34.5311,34.71,0.1788999999999987
2026-09-03 17:56:48.637927+03:00,2026-09-06 18:00:00+03:00,34.5465,19.34,15.206500000000002
2026-09-03 17:56:48.637927+03:00,2026-09-06 18:15:00+03:00,34.5304,26.13,8.400400000000001
2026-09-03 17:56:48.637927+03:00,2026-09-06 18:30:00+03:00,34.5345,33.66,0.8745000000000047
2026-09-03 17:56:48.637927+03:00,2026-09-06 18:45:00+03:00,34.5353,47.75,13.2147
2026-09-03 17:56:48.637927+03:00,2026-09-06 19:00:00+03:00,34.5548,32.38,2.1747999999999976
2026-09-03 17:56:48.637927+03:00,2026-09-06 19:15:00+03:00,34.358,28.79,5.567999999999998
2026-09-03 17:56:48.637927+03:00,2026-09-06 19:30:00+03:00,34.394,32.69,1.7040000000000006
2026-09-03 17:56:48.637927+03:00,2026-09-06 19:45:00+03:00,34.4031,35.81,1.4069000000000005
2026-09-03 17:56:48.637927+03:00,2026-09-06 20:00:00+03:00,34.4365,30.92,3.5165000000000006
2026-09-03 17:56:48.637927+03:00,2026-09-06 20:15:00+03:00,34.2063,32.31,1.8962999999999963
2026-09-03 17:56:48.637927+03:00,2026-09-06 20:30:00+03:00,33.8347,31.74,2.0947
2026-09-03 17:56:48.637927+03:00,2026-09-06 20:45:00+03:00,33.3648,31.45,1.9148000000000032
2026-09-03 17:56:48.637927+03:00,2026-09-06 21:00:00+03:00,32.8214,33.59,0.7686000000000064
2026-09-03 17:56:48.637927+03:00,2026-09-06 21:15:00+03:00,32.5839,33.87,1.2860999999999976
2026-09-03 17:56:48.637927+03:00,2026-09-06 21:30:00+03:00,32.2476,32.33,0.0823999999999998
2026-09-03 17:56:48.637927+03:00,2026-09-06 21:45:00+03:00,32.3873,29.7,2.687300000000004
2026-09-03 17:56:48.637927+03:00,2026-09-06 22:00:00+03:00,32.3766,32.07,0.3066000000000031
2026-09-03 17:56:48.637927+03:00,2026-09-06 22:15:00+03:00,32.1559,31.61,0.5459000000000032
2026-09-03 17:56:48.637927+03:00,2026-09-06 22:30:00+03:00,32.2805,29.78,2.5005000000000024
2026-09-03 17:56:48.637927+03:00,2026-09-06 22:45:00+03:00,32.3099,27.99,4.3199000000000005
2026-09-03 17:56:48.637927+03:00,2026-09-06 23:00:00+03:00,32.3696,30.29,2.0795999999999992
2026-09-03 17:56:48.637927+03:00,2026-09-06 23:15:00+03:00,32.1599,29.24,2.919900000000002
2026-09-03 17:56:48.637927+03:00,2026-09-06 23:30:00+03:00,32.228,26.64,5.588000000000001
2026-09-03 17:56:48.637927+03:00,2026-09-06 23:45:00+03:00,32.2691,25.0,7.269100000000002
2026-09-03 17:56:48.637927+03:00,2026-09-07 00:00:00+03:00,32.4612,27.69,4.771199999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 00:15:00+03:00,32.7341,26.99,5.7441
2026-09-03 17:56:48.637927+03:00,2026-09-07 00:30:00+03:00,33.2275,25.73,7.497499999999999
2026-09-03 17:56:48.637927+03:00,2026-09-07 00:45:00+03:00,33.7225,24.36,9.362499999999995
2026-09-03 17:56:48.637927+03:00,2026-09-07 01:00:00+03:00,34.1664,26.1,8.066400000000002
2026-09-03 17:56:48.637927+03:00,2026-09-07 01:15:00+03:00,34.1957,24.99,9.205700000000004
2026-09-03 17:56:48.637927+03:00,2026-09-07 01:30:00+03:00,34.0922,27.96,6.132199999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 01:45:00+03:00,34.1157,28.0,6.115699999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 02:00:00+03:00,34.0394,26.51,7.529399999999999
2026-09-03 17:56:48.637927+03:00,2026-09-07 02:15:00+03:00,34.0794,26.76,7.319399999999998
2026-09-03 17:56:48.637927+03:00,2026-09-07 02:30:00+03:00,34.0801,27.2,6.880100000000002
2026-09-03 17:56:48.637927+03:00,2026-09-07 02:45:00+03:00,34.0829,28.85,5.232900000000001
2026-09-03 17:56:48.637927+03:00,2026-09-07 03:00:00+03:00,34.1035,26.25,7.853499999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 03:15:00+03:00,34.1367,26.88,7.256699999999999
2026-09-03 17:56:48.637927+03:00,2026-09-07 03:30:00+03:00,34.1285,27.38,6.748500000000004
2026-09-03 17:56:48.637927+03:00,2026-09-07 03:45:00+03:00,34.1377,29.94,4.197700000000001
2026-09-03 17:56:48.637927+03:00,2026-09-07 04:00:00+03:00,34.1158,26.02,8.0958
2026-09-03 17:56:48.637927+03:00,2026-09-07 04:15:00+03:00,34.2703,28.67,5.600299999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 04:30:00+03:00,34.6508,28.0,6.650799999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 04:45:00+03:00,34.6742,27.28,7.394199999999998
2026-09-03 17:56:48.637927+03:00,2026-09-07 05:00:00+03:00,34.5773,29.07,5.507300000000001
2026-09-03 17:56:48.637927+03:00,2026-09-07 05:15:00+03:00,34.9298,28.96,5.969799999999999
2026-09-03 17:56:48.637927+03:00,2026-09-07 05:30:00+03:00,35.1361,30.49,4.646100000000001
2026-09-03 17:56:48.637927+03:00,2026-09-07 05:45:00+03:00,35.4736,32.57,2.9035999999999973
2026-09-03 17:56:48.637927+03:00,2026-09-07 06:00:00+03:00,35.8126,33.4,2.4126000000000047
2026-09-03 17:56:48.637927+03:00,2026-09-07 06:15:00+03:00,36.3756,30.93,5.445599999999999
2026-09-03 17:56:48.637927+03:00,2026-09-07 06:30:00+03:00,37.2171,33.82,3.397100000000002
2026-09-03 17:56:48.637927+03:00,2026-09-07 06:45:00+03:00,37.7444,34.32,3.4243999999999986
2026-09-03 17:56:48.637927+03:00,2026-09-07 07:00:00+03:00,38.4308,34.6,3.830799999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 07:15:00+03:00,39.1375,33.4,5.737500000000004
2026-09-03 17:56:48.637927+03:00,2026-09-07 07:30:00+03:00,39.5977,41.0,1.4022999999999968
2026-09-03 17:56:48.637927+03:00,2026-09-07 07:45:00+03:00,39.4306,38.38,1.0505999999999958
2026-09-03 17:56:48.637927+03:00,2026-09-07 08:00:00+03:00,39.1132,39.41,0.2967999999999975
2026-09-03 17:56:48.637927+03:00,2026-09-07 08:15:00+03:00,39.0784,39.7,0.6216000000000008
2026-09-03 17:56:48.637927+03:00,2026-09-07 08:30:00+03:00,39.0518,35.7,3.351799999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 08:45:00+03:00,39.0496,31.0,8.049599999999998
2026-09-03 17:56:48.637927+03:00,2026-09-07 09:00:00+03:00,38.6813,37.69,0.9913000000000024
2026-09-03 17:56:48.637927+03:00,2026-09-07 09:15:00+03:00,38.312,40.02,1.7080000000000055
2026-09-03 17:56:48.637927+03:00,2026-09-07 09:30:00+03:00,37.8478,33.53,4.317799999999998
2026-09-03 17:56:48.637927+03:00,2026-09-07 09:45:00+03:00,37.3554,35.99,1.365400000000001
2026-09-03 17:56:48.637927+03:00,2026-09-07 10:00:00+03:00,37.4513,43.14,5.688699999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 10:15:00+03:00,37.4613,38.09,0.628700000000002
2026-09-03 17:56:48.637927+03:00,2026-09-07 10:30:00+03:00,37.5764,33.13,4.446399999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 10:45:00+03:00,37.5622,27.44,10.122199999999996
2026-09-03 17:56:48.637927+03:00,2026-09-07 11:00:00+03:00,37.5572,43.51,5.952799999999996
2026-09-03 17:56:48.637927+03:00,2026-09-07 11:15:00+03:00,37.5134,29.07,8.443399999999997
2026-09-03 17:56:48.637927+03:00,2026-09-07 11:30:00+03:00,37.5334,29.04,8.493400000000001
2026-09-03 17:56:48.637927+03:00,2026-09-07 11:45:00+03:00,37.5385,24.99,12.5485
2026-09-03 17:56:48.637927+03:00,2026-09-07 12:00:00+03:00,37.5942,37.98,0.3857999999999961
2026-09-03 17:56:48.637927+03:00,2026-09-07 12:15:00+03:00,37.5342,32.56,4.974199999999996
2026-09-03 17:56:48.637927+03:00,2026-09-07 12:30:00+03:00,37.529,31.72,5.809000000000005
2026-09-03 17:56:48.637927+03:00,2026-09-07 12:45:00+03:00,37.5422,29.31,8.232200000000002
2026-09-03 17:56:48.637927+03:00,2026-09-07 13:00:00+03:00,37.5866,37.77,0.183400000000006
2026-09-03 17:56:48.637927+03:00,2026-09-07 13:15:00+03:00,37.5311,29.99,7.541100000000004
2026-09-03 17:56:48.637927+03:00,2026-09-07 13:30:00+03:00,37.5196,27.43,10.089599999999995
2026-09-03 17:56:48.637927+03:00,2026-09-07 13:45:00+03:00,37.531,24.52,13.011
2026-09-03 17:56:48.637927+03:00,2026-09-07 14:00:00+03:00,37.5976,38.24,0.6424000000000021
2026-09-03 17:56:48.637927+03:00,2026-09-07 14:15:00+03:00,37.626,28.24,9.386
2026-09-03 17:56:48.637927+03:00,2026-09-07 14:30:00+03:00,37.5744,24.4,13.1744
2026-09-03 17:56:48.637927+03:00,2026-09-07 14:45:00+03:00,37.584,20.45,17.134000000000004
2026-09-03 17:56:48.637927+03:00,2026-09-07 15:00:00+03:00,37.5882,24.91,12.6782
2026-09-03 17:56:48.637927+03:00,2026-09-07 15:15:00+03:00,37.6593,25.11,12.549300000000002
2026-09-03 17:56:48.637927+03:00,2026-09-07 15:30:00+03:00,37.6197,25.78,11.8397
2026-09-03 17:56:48.637927+03:00,2026-09-07 15:45:00+03:00,37.5966,26.33,11.266600000000004
2026-09-03 17:56:48.637927+03:00,2026-09-07 16:00:00+03:00,37.5951,24.57,13.025100000000002
2026-09-03 17:56:48.637927+03:00,2026-09-07 16:15:00+03:00,37.6621,24.93,12.732100000000004
2026-09-03 17:56:48.637927+03:00,2026-09-07 16:30:00+03:00,37.63,25.14,12.490000000000002
2026-09-03 17:56:48.637927+03:00,2026-09-07 16:45:00+03:00,37.6118,24.47,13.141800000000003
2026-09-03 17:56:48.637927+03:00,2026-09-07 17:00:00+03:00,37.6821,26.84,10.8421
2026-09-03 17:56:48.637927+03:00,2026-09-07 17:15:00+03:00,37.7712,25.75,12.0212
2026-09-03 17:56:48.637927+03:00,2026-09-07 17:30:00+03:00,37.6985,25.0,12.698500000000005
2026-09-03 17:56:48.637927+03:00,2026-09-07 17:45:00+03:00,37.6673,22.36,15.307299999999998
2026-09-03 17:56:48.637927+03:00,2026-09-07 18:00:00+03:00,37.6946,38.22,0.5253999999999976
2026-09-03 17:56:48.637927+03:00,2026-09-07 18:15:00+03:00,37.5535,29.07,8.4835
2026-09-03 17:56:48.637927+03:00,2026-09-07 18:30:00+03:00,37.5813,22.59,14.9913
2026-09-03 17:56:48.637927+03:00,2026-09-07 18:45:00+03:00,37.601,14.15,23.451
2026-09-03 17:56:48.637927+03:00,2026-09-07 19:00:00+03:00,37.6896,45.0,7.310400000000001
2026-09-03 17:56:48.637927+03:00,2026-09-07 19:15:00+03:00,37.512,29.96,7.552
2026-09-03 17:56:48.637927+03:00,2026-09-07 19:30:00+03:00,37.5466,21.86,15.6866
2026-09-03 17:56:48.637927+03:00,2026-09-07 19:45:00+03:00,37.5946,9.99,27.6046
2026-09-03 17:56:48.637927+03:00,2026-09-07 20:00:00+03:00,37.6979,32.59,5.107899999999994
2026-09-03 17:56:48.637927+03:00,2026-09-07 20:15:00+03:00,37.1995,23.09,14.1095
2026-09-03 17:56:48.637927+03:00,2026-09-07 20:30:00+03:00,36.8068,12.62,24.186800000000005
2026-09-03 17:56:48.637927+03:00,2026-09-07 20:45:00+03:00,36.3851,8.0,28.3851
2026-09-03 17:56:48.637927+03:00,2026-09-07 21:00:00+03:00,36.4201,9.4,27.0201
2026-09-03 17:56:48.637927+03:00,2026-09-07 21:15:00+03:00,36.5925,6.58,30.012500000000003
2026-09-03 17:56:48.637927+03:00,2026-09-07 21:30:00+03:00,36.6983,4.99,31.7083
2026-09-03 17:56:48.637927+03:00,2026-09-07 21:45:00+03:00,36.6165,4.38,32.2365
2026-09-03 17:56:48.637927+03:00,2026-09-07 22:00:00+03:00,36.6203,5.39,31.2303
2026-09-03 17:56:48.637927+03:00,2026-09-07 22:15:00+03:00,36.4198,5.37,31.0498
2026-09-03 17:56:48.637927+03:00,2026-09-07 22:30:00+03:00,36.4785,5.32,31.1585
2026-09-03 17:56:48.637927+03:00,2026-09-07 22:45:00+03:00,36.6297,4.95,31.6797
2026-09-03 17:56:48.637927+03:00,2026-09-07 23:00:00+03:00,36.5405,4.05,32.490500000000004
2026-09-03 17:56:48.637927+03:00,2026-09-07 23:15:00+03:00,36.2528,3.58,32.6728
2026-09-03 17:56:48.637927+03:00,2026-09-07 23:30:00+03:00,35.7105,3.35,32.3605
2026-09-03 17:56:48.637927+03:00,2026-09-07 23:45:00+03:00,35.3985,3.2,32.1985
2026-09-03 17:56:48.637927+03:00,2026-09-08 00:00:00+03:00,35.1455,2.82,32.3255
2026-09-03 17:56:48.637927+03:00,2026-09-08 00:15:00+03:00,35.4949,2.0,33.4949
2026-09-03 17:56:48.637927+03:00,2026-09-08 00:30:00+03:00,35.9045,1.99,33.9145
2026-09-03 17:56:48.637927+03:00,2026-09-08 00:45:00+03:00,35.892,1.55,34.342000000000006
2026-09-03 17:56:48.637927+03:00,2026-09-08 01:00:00+03:00,35.8505,2.03,33.8205
2026-09-03 17:56:48.637927+03:00,2026-09-08 01:15:00+03:00,35.4026,2.0,33.4026
2026-09-03 17:56:48.637927+03:00,2026-09-08 01:30:00+03:00,35.0128,2.0,33.0128
2026-09-03 17:56:48.637927+03:00,2026-09-08 01:45:00+03:00,34.546,1.99,32.556
2026-09-03 17:56:48.637927+03:00,2026-09-08 02:00:00+03:00,34.1517,1.88,32.2717
2026-09-03 17:56:48.637927+03:00,2026-09-08 02:15:00+03:00,33.8775,1.51,32.3675
2026-09-03 17:56:48.637927+03:00,2026-09-08 02:30:00+03:00,33.4351,1.32,32.1151
2026-09-03 17:56:48.637927+03:00,2026-09-08 02:45:00+03:00,33.644,1.15,32.494
2026-09-03 17:56:48.637927+03:00,2026-09-08 03:00:00+03:00,33.7489,1.4,32.3489
2026-09-03 17:56:48.637927+03:00,2026-09-08 03:15:00+03:00,33.7608,1.21,32.5508
2026-09-03 17:56:48.637927+03:00,2026-09-08 03:30:00+03:00,33.8315,1.5,32.3315
2026-09-03 17:56:48.637927+03:00,2026-09-08 03:45:00+03:00,33.7892,1.13,32.6592
2026-09-03 17:56:48.637927+03:00,2026-09-08 04:00:00+03:00,33.7978,1.16,32.637800000000006
2026-09-03 17:56:48.637927+03:00,2026-09-08 04:15:00+03:00,33.9594,1.47,32.4894
2026-09-03 17:56:48.637927+03:00,2026-09-08 04:30:00+03:00,34.3679,1.04,33.3279
2026-09-03 17:56:48.637927+03:00,2026-09-08 04:45:00+03:00,34.7027,1.12,33.5827
2026-09-03 17:56:48.637927+03:00,2026-09-08 05:00:00+03:00,34.9658,1.96,33.0058
2026-09-03 17:56:48.637927+03:00,2026-09-08 05:15:00+03:00,35.3341,1.99,33.3441
2026-09-03 17:56:48.637927+03:00,2026-09-08 05:30:00+03:00,35.6681,1.99,33.6781
2026-09-03 17:56:48.637927+03:00,2026-09-08 05:45:00+03:00,35.886,2.0,33.886
2026-09-03 17:56:48.637927+03:00,2026-09-08 06:00:00+03:00,35.8222,2.0,33.8222
2026-09-03 17:56:48.637927+03:00,2026-09-08 06:15:00+03:00,36.2181,2.33,33.8881
2026-09-03 17:56:48.637927+03:00,2026-09-08 06:30:00+03:00,36.5005,3.5,33.0005
2026-09-03 17:56:48.637927+03:00,2026-09-08 06:45:00+03:00,36.8598,3.75,33.1098
2026-09-03 17:56:48.637927+03:00,2026-09-08 07:00:00+03:00,37.3789,3.64,33.7389
2026-09-03 17:56:48.637927+03:00,2026-09-08 07:15:00+03:00,38.2089,3.56,34.6489
2026-09-03 17:56:48.637927+03:00,2026-09-08 07:30:00+03:00,38.7289,3.53,35.1989
2026-09-03 17:56:48.637927+03:00,2026-09-08 07:45:00+03:00,39.1799,3.53,35.6499
2026-09-03 17:56:48.637927+03:00,2026-09-08 08:00:00+03:00,39.4968,3.68,35.8168
2026-09-03 17:56:48.637927+03:00,2026-09-08 08:15:00+03:00,39.297,3.53,35.767
2026-09-03 17:56:48.637927+03:00,2026-09-08 08:30:00+03:00,39.2218,3.52,35.7018
2026-09-03 17:56:48.637927+03:00,2026-09-08 08:45:00+03:00,39.0555,3.52,35.5355
2026-09-03 17:56:48.637927+03:00,2026-09-08 09:00:00+03:00,39.1086,4.99,34.1186
2026-09-03 17:56:48.637927+03:00,2026-09-08 09:15:00+03:00,38.7136,4.94,33.7736
2026-09-03 17:56:48.637927+03:00,2026-09-08 09:30:00+03:00,38.3369,4.0,34.3369
2026-09-03 17:56:48.637927+03:00,2026-09-08 09:45:00+03:00,37.945,3.69,34.255
2026-09-03 17:56:48.637927+03:00,2026-09-08 10:00:00+03:00,37.3782,4.99,32.3882
2026-09-03 17:56:48.637927+03:00,2026-09-08 10:15:00+03:00,37.3688,4.01,33.3588
2026-09-03 17:56:48.637927+03:00,2026-09-08 10:30:00+03:00,37.4709,4.0,33.4709
2026-09-03 17:56:48.637927+03:00,2026-09-08 10:45:00+03:00,37.5561,3.53,34.0261
2026-09-03 17:56:48.637927+03:00,2026-09-08 11:00:00+03:00,37.5822,3.48,34.1022
2026-09-03 17:56:48.637927+03:00,2026-09-08 11:15:00+03:00,37.5179,3.24,34.277899999999995
2026-09-03 17:56:48.637927+03:00,2026-09-08 11:30:00+03:00,37.5302,3.53,34.0002
2026-09-03 17:56:48.637927+03:00,2026-09-08 11:45:00+03:00,37.5489,3.55,33.998900000000006
2026-09-03 17:56:48.637927+03:00,2026-09-08 12:00:00+03:00,37.5989,3.61,33.9889
2026-09-03 17:56:48.637927+03:00,2026-09-08 12:15:00+03:00,37.5496,3.69,33.8596
2026-09-03 17:56:48.637927+03:00,2026-09-08 12:30:00+03:00,37.5487,4.0,33.5487
2026-09-03 17:56:48.637927+03:00,2026-09-08 12:45:00+03:00,37.5608,4.0,33.5608
2026-09-03 17:56:48.637927+03:00,2026-09-08 13:00:00+03:00,37.6003,4.01,33.5903
2026-09-03 17:56:48.637927+03:00,2026-09-08 13:15:00+03:00,37.5414,4.98,32.561400000000006
2026-09-03 17:56:48.637927+03:00,2026-09-08 13:30:00+03:00,37.5416,4.99,32.5516
2026-09-03 17:56:48.637927+03:00,2026-09-08 13:45:00+03:00,37.5488,5.01,32.5388
2026-09-03 17:56:48.637927+03:00,2026-09-08 14:00:00+03:00,37.6136,5.0,32.6136
2026-09-03 17:56:48.637927+03:00,2026-09-08 14:15:00+03:00,37.61,5.18,32.43
2026-09-03 17:56:48.637927+03:00,2026-09-08 14:30:00+03:00,37.5913,5.35,32.241299999999995
2026-09-03 17:56:48.637927+03:00,2026-09-08 14:45:00+03:00,37.5887,5.71,31.8787
2026-09-03 17:56:48.637927+03:00,2026-09-08 15:00:00+03:00,37.6122,5.29,32.3222
2026-09-03 17:56:48.637927+03:00,2026-09-08 15:15:00+03:00,37.6567,7.0,30.6567
2026-09-03 17:56:48.637927+03:00,2026-09-08 15:30:00+03:00,37.6284,9.99,27.6384
2026-09-03 17:56:48.637927+03:00,2026-09-08 15:45:00+03:00,37.6094,14.52,23.0894
2026-09-03 17:56:48.637927+03:00,2026-09-08 16:00:00+03:00,37.6226,10.21,27.4126
2026-09-03 17:56:48.637927+03:00,2026-09-08 16:15:00+03:00,37.6438,14.72,22.9238
2026-09-03 17:56:48.637927+03:00,2026-09-08 16:30:00+03:00,37.633,17.79,19.843000000000004
2026-09-03 17:56:48.637927+03:00,2026-09-08 16:45:00+03:00,37.6112,24.01,13.601199999999997
2026-09-03 17:56:48.637927+03:00,2026-09-08 17:00:00+03:00,37.6477,9.99,27.6577
2026-09-03 17:56:48.637927+03:00,2026-09-08 17:15:00+03:00,37.6576,17.75,19.9076
2026-09-03 17:56:48.637927+03:00,2026-09-08 17:30:00+03:00,37.6421,41.05,3.407899999999998
2026-09-03 17:56:48.637927+03:00,2026-09-08 17:45:00+03:00,37.6252,67.58,29.9548
2026-09-03 17:56:48.637927+03:00,2026-09-08 18:00:00+03:00,37.6469,40.05,2.403099999999995
2026-09-03 17:56:48.637927+03:00,2026-09-08 18:15:00+03:00,37.5233,50.0,12.4767
2026-09-03 17:56:48.637927+03:00,2026-09-08 18:30:00+03:00,37.5468,63.02,25.47320000000001
2026-09-03 17:56:48.637927+03:00,2026-09-08 18:45:00+03:00,37.5592,76.07,38.5108
2026-09-03 17:56:48.637927+03:00,2026-09-08 19:00:00+03:00,37.6257,50.0,12.374299999999998
2026-09-03 17:56:48.637927+03:00,2026-09-08 19:15:00+03:00,37.4532,50.0,12.546799999999998
2026-09-03 17:56:48.637927+03:00,2026-09-08 19:30:00+03:00,37.485,59.93,22.445
2026-09-03 17:56:48.637927+03:00,2026-09-08 19:45:00+03:00,37.5443,80.58,43.0357
2026-09-03 17:56:48.637927+03:00,2026-09-08 20:00:00+03:00,37.6137,49.99,12.3763
2026-09-03 17:56:48.637927+03:00,2026-09-08 20:15:00+03:00,37.1452,55.58,18.4348
2026-09-03 17:56:48.637927+03:00,2026-09-08 20:30:00+03:00,36.7779,69.37,32.5921
2026-09-03 17:56:48.637927+03:00,2026-09-08 20:45:00+03:00,36.3335,65.48,29.146500000000003
2026-09-03 17:56:48.637927+03:00,2026-09-08 21:00:00+03:00,35.74,52.23,16.489999999999995
2026-09-03 17:56:48.637927+03:00,2026-09-08 21:15:00+03:00,35.3391,50.0,14.660899999999998
2026-09-03 17:56:48.637927+03:00,2026-09-08 21:30:00+03:00,34.9101,45.87,10.959899999999998
2026-09-03 17:56:48.637927+03:00,2026-09-08 21:45:00+03:00,34.4003,38.94,4.539699999999996
2026-09-03 17:56:48.637927+03:00,2026-09-08 22:00:00+03:00,34.0133,50.0,15.9867
2026-09-03 17:56:48.637927+03:00,2026-09-08 22:15:00+03:00,33.6129,46.37,12.757099999999994
2026-09-03 17:56:48.637927+03:00,2026-09-08 22:30:00+03:00,33.1943,38.95,5.7557000000000045
2026-09-03 17:56:48.637927+03:00,2026-09-08 22:45:00+03:00,32.8104,36.16,3.3495999999999952
2026-09-03 17:56:48.637927+03:00,2026-09-08 23:00:00+03:00,32.4861,42.78,10.2939
2026-09-03 17:56:48.637927+03:00,2026-09-08 23:15:00+03:00,32.034,36.35,4.3160000000000025
2026-09-03 17:56:48.637927+03:00,2026-09-08 23:30:00+03:00,31.4778,38.14,6.662200000000002
2026-09-03 17:56:48.637927+03:00,2026-09-08 23:45:00+03:00,31.1125,37.57,6.4575
2026-09-03 17:56:48.637927+03:00,2026-09-09 00:00:00+03:00,30.6613,42.96,12.2987
2026-09-03 17:56:48.637927+03:00,2026-09-09 00:15:00+03:00,30.576,39.08,8.503999999999998
2026-09-03 17:56:48.637927+03:00,2026-09-09 00:30:00+03:00,30.6555,34.04,3.384499999999999
2026-09-03 17:56:48.637927+03:00,2026-09-09 00:45:00+03:00,30.6823,28.07,2.612300000000001
2026-09-03 17:56:48.637927+03:00,2026-09-09 01:00:00+03:00,30.6556,35.1,4.444400000000002
2026-09-03 17:56:48.637927+03:00,2026-09-09 01:15:00+03:00,30.4906,37.47,6.979399999999998
2026-09-03 17:56:48.637927+03:00,2026-09-09 01:30:00+03:00,30.4803,37.44,6.959699999999998
2026-09-03 17:56:48.637927+03:00,2026-09-09 01:45:00+03:00,30.5302,37.74,7.209800000000001
2026-09-03 17:56:48.637927+03:00,2026-09-09 02:00:00+03:00,30.555,36.67,6.115000000000002
2026-09-03 17:56:48.637927+03:00,2026-09-09 02:15:00+03:00,30.6547,37.17,6.515300000000003
2026-09-03 17:56:48.637927+03:00,2026-09-09 02:30:00+03:00,30.6431,37.33,6.686899999999998
2026-09-03 17:56:48.637927+03:00,2026-09-09 02:45:00+03:00,30.646,38.81,8.164000000000001
