run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-09 18:04:26.897687+03:00,2026-09-10 19:15:00+03:00,61.0051,49.99,11.015099999999997
2026-09-09 18:04:26.897687+03:00,2026-09-10 19:30:00+03:00,60.4327,50.0,10.432699999999995
2026-09-09 18:04:26.897687+03:00,2026-09-10 19:45:00+03:00,60.3543,49.99,10.3643
2026-09-09 18:04:26.897687+03:00,2026-09-10 20:00:00+03:00,60.4493,54.3,6.149300000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 20:15:00+03:00,59.5361,50.01,9.5261
2026-09-09 18:04:26.897687+03:00,2026-09-10 20:30:00+03:00,57.8897,50.0,7.889699999999998
2026-09-09 18:04:26.897687+03:00,2026-09-10 20:45:00+03:00,56.6675,42.97,13.697499999999998
2026-09-09 18:04:26.897687+03:00,2026-09-10 21:00:00+03:00,54.7324,56.55,1.8175999999999988
2026-09-09 18:04:26.897687+03:00,2026-09-10 21:15:00+03:00,53.2179,50.99,2.227899999999998
2026-09-09 18:04:26.897687+03:00,2026-09-10 21:30:00+03:00,52.5918,45.2,7.391799999999996
2026-09-09 18:04:26.897687+03:00,2026-09-10 21:45:00+03:00,51.9579,33.01,18.947900000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 22:00:00+03:00,50.7611,46.87,3.8911000000000016
2026-09-09 18:04:26.897687+03:00,2026-09-10 22:15:00+03:00,49.3434,40.05,9.293400000000004
2026-09-09 18:04:26.897687+03:00,2026-09-10 22:30:00+03:00,47.8494,37.86,9.989400000000003
2026-09-09 18:04:26.897687+03:00,2026-09-10 22:45:00+03:00,45.4439,31.58,13.8639
2026-09-09 18:04:26.897687+03:00,2026-09-10 23:00:00+03:00,43.3867,42.99,0.3966999999999956
2026-09-09 18:04:26.897687+03:00,2026-09-10 23:15:00+03:00,41.4872,40.19,1.2972000000000037
2026-09-09 18:04:26.897687+03:00,2026-09-10 23:30:00+03:00,39.0614,37.21,1.8513999999999984
2026-09-09 18:04:26.897687+03:00,2026-09-10 23:45:00+03:00,37.1641,29.99,7.174099999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 00:00:00+03:00,34.9659,39.98,5.014099999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 00:15:00+03:00,34.1049,38.12,4.015099999999997
2026-09-09 18:04:26.897687+03:00,2026-09-11 00:30:00+03:00,33.5354,35.92,2.384599999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 00:45:00+03:00,33.2683,29.99,3.278300000000005
2026-09-09 18:04:26.897687+03:00,2026-09-11 01:00:00+03:00,32.9005,27.65,5.250500000000002
2026-09-09 18:04:26.897687+03:00,2026-09-11 01:15:00+03:00,32.4554,26.92,5.535399999999996
2026-09-09 18:04:26.897687+03:00,2026-09-11 01:30:00+03:00,32.1243,37.16,5.035699999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 01:45:00+03:00,32.2993,35.01,2.710699999999996
2026-09-09 18:04:26.897687+03:00,2026-09-11 02:00:00+03:00,32.3933,28.52,3.873300000000004
2026-09-09 18:04:26.897687+03:00,2026-09-11 02:15:00+03:00,32.5064,28.0,4.506399999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 02:30:00+03:00,32.5288,35.94,3.411200000000001
2026-09-09 18:04:26.897687+03:00,2026-09-11 02:45:00+03:00,32.5058,35.58,3.0741999999999976
2026-09-09 18:04:26.897687+03:00,2026-09-11 03:00:00+03:00,32.4954,33.64,1.144600000000004
2026-09-09 18:04:26.897687+03:00,2026-09-11 03:15:00+03:00,32.5471,32.08,0.467100000000002
2026-09-09 18:04:26.897687+03:00,2026-09-11 03:30:00+03:00,32.5482,31.28,1.2682000000000002
2026-09-09 18:04:26.897687+03:00,2026-09-11 03:45:00+03:00,32.5379,31.42,1.1178999999999988
2026-09-09 18:04:26.897687+03:00,2026-09-11 04:00:00+03:00,32.5409,28.63,3.9109000000000016
2026-09-09 18:04:26.897687+03:00,2026-09-11 04:15:00+03:00,32.7915,30.0,2.791499999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 04:30:00+03:00,33.202,34.1,0.8980000000000032
2026-09-09 18:04:26.897687+03:00,2026-09-11 04:45:00+03:00,33.6109,35.73,2.119099999999996
2026-09-09 18:04:26.897687+03:00,2026-09-11 05:00:00+03:00,34.2559,26.89,7.365899999999996
2026-09-09 18:04:26.897687+03:00,2026-09-11 05:15:00+03:00,35.0352,31.51,3.5252000000000017
2026-09-09 18:04:26.897687+03:00,2026-09-11 05:30:00+03:00,35.6264,32.57,3.0563999999999965
2026-09-09 18:04:26.897687+03:00,2026-09-11 05:45:00+03:00,36.4457,44.07,7.624299999999998
2026-09-09 18:04:26.897687+03:00,2026-09-11 06:00:00+03:00,37.307,23.12,14.187
2026-09-09 18:04:26.897687+03:00,2026-09-11 06:15:00+03:00,38.496,35.0,3.496000000000002
2026-09-09 18:04:26.897687+03:00,2026-09-11 06:30:00+03:00,39.1926,37.4,1.7926000000000002
2026-09-09 18:04:26.897687+03:00,2026-09-11 06:45:00+03:00,39.9103,50.0,10.0897
2026-09-09 18:04:26.897687+03:00,2026-09-11 07:00:00+03:00,40.3412,30.05,10.2912
2026-09-09 18:04:26.897687+03:00,2026-09-11 07:15:00+03:00,41.3855,49.99,8.604500000000002
2026-09-09 18:04:26.897687+03:00,2026-09-11 07:30:00+03:00,41.9465,52.07,10.1235
2026-09-09 18:04:26.897687+03:00,2026-09-11 07:45:00+03:00,42.9946,75.29,32.29540000000001
2026-09-09 18:04:26.897687+03:00,2026-09-11 08:00:00+03:00,43.5287,54.45,10.921300000000002
2026-09-09 18:04:26.897687+03:00,2026-09-11 08:15:00+03:00,43.9661,60.43,16.463900000000002
2026-09-09 18:04:26.897687+03:00,2026-09-11 08:30:00+03:00,44.4013,69.84,25.438700000000004
2026-09-09 18:04:26.897687+03:00,2026-09-11 08:45:00+03:00,44.8983,71.94,27.0417
2026-09-09 18:04:26.897687+03:00,2026-09-11 09:00:00+03:00,45.3859,75.36,29.9741
2026-09-09 18:04:26.897687+03:00,2026-09-11 09:15:00+03:00,44.9271,74.63,29.7029
2026-09-09 18:04:26.897687+03:00,2026-09-11 09:30:00+03:00,44.8487,75.17,30.3213
2026-09-09 18:04:26.897687+03:00,2026-09-11 09:45:00+03:00,44.8966,68.42,23.5234
2026-09-09 18:04:26.897687+03:00,2026-09-11 10:00:00+03:00,44.9258,70.56,25.6342
2026-09-09 18:04:26.897687+03:00,2026-09-11 10:15:00+03:00,44.85,62.72,17.869999999999997
2026-09-09 18:04:26.897687+03:00,2026-09-11 10:30:00+03:00,44.909,66.05,21.141
2026-09-09 18:04:26.897687+03:00,2026-09-11 10:45:00+03:00,44.9128,58.14,13.227200000000003
2026-09-09 18:04:26.897687+03:00,2026-09-11 11:00:00+03:00,44.9221,67.45,22.5279
2026-09-09 18:04:26.897687+03:00,2026-09-11 11:15:00+03:00,44.8164,56.0,11.183599999999998
2026-09-09 18:04:26.897687+03:00,2026-09-11 11:30:00+03:00,44.282,53.86,9.578000000000005
2026-09-09 18:04:26.897687+03:00,2026-09-11 11:45:00+03:00,43.6679,49.35,5.682099999999998
2026-09-09 18:04:26.897687+03:00,2026-09-11 12:00:00+03:00,43.6549,51.6,7.945100000000004
2026-09-09 18:04:26.897687+03:00,2026-09-11 12:15:00+03:00,43.6289,49.97,6.341099999999997
2026-09-09 18:04:26.897687+03:00,2026-09-11 12:30:00+03:00,43.7364,48.13,4.393599999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 12:45:00+03:00,43.7488,48.3,4.551199999999994
2026-09-09 18:04:26.897687+03:00,2026-09-11 13:00:00+03:00,43.7609,51.27,7.509100000000004
2026-09-09 18:04:26.897687+03:00,2026-09-11 13:15:00+03:00,43.7142,49.98,6.265799999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 13:30:00+03:00,43.7184,48.63,4.9116
2026-09-09 18:04:26.897687+03:00,2026-09-11 13:45:00+03:00,43.7336,49.28,5.546399999999998
2026-09-09 18:04:26.897687+03:00,2026-09-11 14:00:00+03:00,43.7415,49.98,6.238499999999995
2026-09-09 18:04:26.897687+03:00,2026-09-11 14:15:00+03:00,43.7861,47.63,3.843900000000005
2026-09-09 18:04:26.897687+03:00,2026-09-11 14:30:00+03:00,43.7985,50.52,6.721500000000006
2026-09-09 18:04:26.897687+03:00,2026-09-11 14:45:00+03:00,43.7752,50.39,6.6148000000000025
2026-09-09 18:04:26.897687+03:00,2026-09-11 15:00:00+03:00,43.7444,45.6,1.8556000000000024
2026-09-09 18:04:26.897687+03:00,2026-09-11 15:15:00+03:00,43.811,47.58,3.7689999999999984
2026-09-09 18:04:26.897687+03:00,2026-09-11 15:30:00+03:00,43.7939,49.99,6.196100000000001
2026-09-09 18:04:26.897687+03:00,2026-09-11 15:45:00+03:00,43.7845,50.48,6.695499999999996
2026-09-09 18:04:26.897687+03:00,2026-09-11 16:00:00+03:00,43.7542,33.75,10.004199999999996
2026-09-09 18:04:26.897687+03:00,2026-09-11 16:15:00+03:00,43.8391,49.98,6.140899999999995
2026-09-09 18:04:26.897687+03:00,2026-09-11 16:30:00+03:00,43.8141,55.9,12.085899999999995
2026-09-09 18:04:26.897687+03:00,2026-09-11 16:45:00+03:00,43.8066,61.99,18.1834
2026-09-09 18:04:26.897687+03:00,2026-09-11 17:00:00+03:00,43.7833,41.47,2.313299999999998
2026-09-09 18:04:26.897687+03:00,2026-09-11 17:15:00+03:00,43.8685,54.37,10.5015
2026-09-09 18:04:26.897687+03:00,2026-09-11 17:30:00+03:00,43.8789,65.2,21.3211
2026-09-09 18:04:26.897687+03:00,2026-09-11 17:45:00+03:00,43.8475,87.14,43.2925
2026-09-09 18:04:26.897687+03:00,2026-09-11 18:00:00+03:00,43.8307,85.9,42.069300000000005
2026-09-09 18:04:26.897687+03:00,2026-09-11 18:15:00+03:00,43.72,106.6,62.88
2026-09-09 18:04:26.897687+03:00,2026-09-11 18:30:00+03:00,43.6976,129.39,85.69239999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 18:45:00+03:00,43.7094,138.08,94.3706
2026-09-09 18:04:26.897687+03:00,2026-09-11 19:00:00+03:00,43.7352,135.47,91.7348
2026-09-09 18:04:26.897687+03:00,2026-09-11 19:15:00+03:00,43.6139,129.39,85.77609999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 19:30:00+03:00,43.193,129.37,86.177
2026-09-09 18:04:26.897687+03:00,2026-09-11 19:45:00+03:00,43.2245,136.56,93.3355
2026-09-09 18:04:26.897687+03:00,2026-09-11 20:00:00+03:00,43.2257,137.99,94.7643
2026-09-09 18:04:26.897687+03:00,2026-09-11 20:15:00+03:00,42.876,142.1,99.224
2026-09-09 18:04:26.897687+03:00,2026-09-11 20:30:00+03:00,42.2896,142.61,100.3204
2026-09-09 18:04:26.897687+03:00,2026-09-11 20:45:00+03:00,42.0763,149.94,107.8637
2026-09-09 18:04:26.897687+03:00,2026-09-11 21:00:00+03:00,41.9862,129.38,87.3938
2026-09-09 18:04:26.897687+03:00,2026-09-11 21:15:00+03:00,42.1624,129.87,87.70760000000001
2026-09-09 18:04:26.897687+03:00,2026-09-11 21:30:00+03:00,42.166,129.37,87.20400000000001
2026-09-09 18:04:26.897687+03:00,2026-09-11 21:45:00+03:00,42.1503,129.36,87.20970000000001
2026-09-09 18:04:26.897687+03:00,2026-09-11 22:00:00+03:00,42.1223,129.86,87.73770000000002
2026-09-09 18:04:26.897687+03:00,2026-09-11 22:15:00+03:00,41.8078,149.93,108.1222
2026-09-09 18:04:26.897687+03:00,2026-09-11 22:30:00+03:00,40.637,129.37,88.733
2026-09-09 18:04:26.897687+03:00,2026-09-11 22:45:00+03:00,39.5125,111.18,71.6675
2026-09-09 18:04:26.897687+03:00,2026-09-11 23:00:00+03:00,38.3911,124.89,86.49889999999999
2026-09-09 18:04:26.897687+03:00,2026-09-11 23:15:00+03:00,37.0599,102.52,65.4601
2026-09-09 18:04:26.897687+03:00,2026-09-11 23:30:00+03:00,36.0764,69.0,32.9236
2026-09-09 18:04:26.897687+03:00,2026-09-11 23:45:00+03:00,35.1681,53.34,18.1719
2026-09-09 18:04:26.897687+03:00,2026-09-12 00:00:00+03:00,34.5893,53.36,18.7707
2026-09-09 18:04:26.897687+03:00,2026-09-12 00:15:00+03:00,34.0565,51.32,17.2635
2026-09-09 18:04:26.897687+03:00,2026-09-12 00:30:00+03:00,33.8697,47.86,13.990299999999998
2026-09-09 18:04:26.897687+03:00,2026-09-12 00:45:00+03:00,33.438,38.35,4.911999999999999
2026-09-09 18:04:26.897687+03:00,2026-09-12 01:00:00+03:00,33.7598,102.72,68.9602
2026-09-09 18:04:26.897687+03:00,2026-09-12 01:15:00+03:00,33.6874,76.76,43.07260000000001
2026-09-09 18:04:26.897687+03:00,2026-09-12 01:30:00+03:00,33.7445,67.82,34.07549999999999
2026-09-09 18:04:26.897687+03:00,2026-09-12 01:45:00+03:00,33.7758,52.77,18.994200000000006
2026-09-09 18:04:26.897687+03:00,2026-09-12 02:00:00+03:00,33.7824,80.6,46.81759999999999
2026-09-09 18:04:26.897687+03:00,2026-09-12 02:15:00+03:00,33.7839,60.3,26.516099999999994
2026-09-09 18:04:26.897687+03:00,2026-09-12 02:30:00+03:00,33.7995,60.02,26.2205
2026-09-09 18:04:26.897687+03:00,2026-09-12 02:45:00+03:00,33.779,49.99,16.211
2026-09-09 18:04:26.897687+03:00,2026-09-12 03:00:00+03:00,33.8385,59.99,26.1515
2026-09-09 18:04:26.897687+03:00,2026-09-12 03:15:00+03:00,33.8565,44.67,10.813500000000005
2026-09-09 18:04:26.897687+03:00,2026-09-12 03:30:00+03:00,33.8645,43.19,9.325499999999998
2026-09-09 18:04:26.897687+03:00,2026-09-12 03:45:00+03:00,33.8427,46.99,13.1473
2026-09-09 18:04:26.897687+03:00,2026-09-12 04:00:00+03:00,33.8879,49.79,15.902099999999995
2026-09-09 18:04:26.897687+03:00,2026-09-12 04:15:00+03:00,33.9374,60.04,26.1026
2026-09-09 18:04:26.897687+03:00,2026-09-12 04:30:00+03:00,34.3554,68.17,33.8146
2026-09-09 18:04:26.897687+03:00,2026-09-12 04:45:00+03:00,34.7366,72.75,38.0134
2026-09-09 18:04:26.897687+03:00,2026-09-12 05:00:00+03:00,35.0471,46.13,11.082900000000002
2026-09-09 18:04:26.897687+03:00,2026-09-12 05:15:00+03:00,35.1346,57.0,21.8654
2026-09-09 18:04:26.897687+03:00,2026-09-12 05:30:00+03:00,35.5751,47.6,12.024900000000002
2026-09-09 18:04:26.897687+03:00,2026-09-12 05:45:00+03:00,35.9509,60.01,24.0591
2026-09-09 18:04:26.897687+03:00,2026-09-12 06:00:00+03:00,36.3125,63.95,27.637500000000003
2026-09-09 18:04:26.897687+03:00,2026-09-12 06:15:00+03:00,36.2676,64.18,27.912400000000005
2026-09-09 18:04:26.897687+03:00,2026-09-12 06:30:00+03:00,36.2392,77.58,41.3408
2026-09-09 18:04:26.897687+03:00,2026-09-12 06:45:00+03:00,36.2187,114.41,78.1913
2026-09-09 18:04:26.897687+03:00,2026-09-12 07:00:00+03:00,36.2562,87.32,51.06379999999999
2026-09-09 18:04:26.897687+03:00,2026-09-12 07:15:00+03:00,36.4071,91.76,55.352900000000005
2026-09-09 18:04:26.897687+03:00,2026-09-12 07:30:00+03:00,36.9653,119.91,82.9447
2026-09-09 18:04:26.897687+03:00,2026-09-12 07:45:00+03:00,37.7092,122.69,84.98079999999999
2026-09-09 18:04:26.897687+03:00,2026-09-12 08:00:00+03:00,38.3003,92.11,53.8097
2026-09-09 18:04:26.897687+03:00,2026-09-12 08:15:00+03:00,38.789,102.73,63.941
2026-09-09 18:04:26.897687+03:00,2026-09-12 08:30:00+03:00,39.2604,102.0,62.7396
2026-09-09 18:04:26.897687+03:00,2026-09-12 08:45:00+03:00,39.7441,107.81,68.0659
2026-09-09 18:04:26.897687+03:00,2026-09-12 09:00:00+03:00,40.1477,97.59,57.4423
2026-09-09 18:04:26.897687+03:00,2026-09-12 09:15:00+03:00,40.5142,108.45,67.9358
2026-09-09 18:04:26.897687+03:00,2026-09-12 09:30:00+03:00,40.3212,120.89,80.56880000000001
2026-09-09 18:04:26.897687+03:00,2026-09-12 09:45:00+03:00,40.2859,123.99,83.7041
2026-09-09 18:04:26.897687+03:00,2026-09-12 10:00:00+03:00,40.1851,114.75,74.5649
2026-09-09 18:04:26.897687+03:00,2026-09-12 10:15:00+03:00,40.2602,105.78,65.5198
2026-09-09 18:04:26.897687+03:00,2026-09-12 10:30:00+03:00,40.1737,102.73,62.55630000000001
2026-09-09 18:04:26.897687+03:00,2026-09-12 10:45:00+03:00,40.1955,95.22,55.0245
2026-09-09 18:04:26.897687+03:00,2026-09-12 11:00:00+03:00,40.1107,98.23,58.1193
2026-09-09 18:04:26.897687+03:00,2026-09-12 11:15:00+03:00,40.1726,91.88,51.70739999999999
2026-09-09 18:04:26.897687+03:00,2026-09-12 11:30:00+03:00,40.1125,81.51,41.39750000000001
2026-09-09 18:04:26.897687+03:00,2026-09-12 11:45:00+03:00,40.1226,44.61,4.487400000000001
2026-09-09 18:04:26.897687+03:00,2026-09-12 12:00:00+03:00,40.0812,67.65,27.568800000000003
2026-09-09 18:04:26.897687+03:00,2026-09-12 12:15:00+03:00,40.1499,43.95,3.800100000000001
2026-09-09 18:04:26.897687+03:00,2026-09-12 12:30:00+03:00,40.1014,46.3,6.198599999999999
2026-09-09 18:04:26.897687+03:00,2026-09-12 12:45:00+03:00,40.1199,46.5,6.380099999999999
2026-09-09 18:04:26.897687+03:00,2026-09-12 13:00:00+03:00,40.0486,50.64,10.5914
2026-09-09 18:04:26.897687+03:00,2026-09-12 13:15:00+03:00,40.1203,59.89,19.7697
2026-09-09 18:04:26.897687+03:00,2026-09-12 13:30:00+03:00,40.0625,67.52,27.4575
2026-09-09 18:04:26.897687+03:00,2026-09-12 13:45:00+03:00,40.0774,66.33,26.2526
2026-09-09 18:04:26.897687+03:00,2026-09-12 14:00:00+03:00,40.0444,59.21,19.1656
2026-09-09 18:04:26.897687+03:00,2026-09-12 14:15:00+03:00,40.2197,62.97,22.7503
2026-09-09 18:04:26.897687+03:00,2026-09-12 14:30:00+03:00,40.1776,64.82,24.642399999999995
2026-09-09 18:04:26.897687+03:00,2026-09-12 14:45:00+03:00,40.1541,86.15,45.995900000000006
2026-09-09 18:04:26.897687+03:00,2026-09-12 15:00:00+03:00,40.0836,58.65,18.5664
2026-09-09 18:04:26.897687+03:00,2026-09-12 15:15:00+03:00,40.2988,67.56,27.2612
2026-09-09 18:04:26.897687+03:00,2026-09-12 15:30:00+03:00,40.2289,91.35,51.12109999999999
2026-09-09 18:04:26.897687+03:00,2026-09-12 15:45:00+03:00,40.2085,102.7,62.4915
2026-09-09 18:04:26.897687+03:00,2026-09-12 16:00:00+03:00,40.1093,81.05,40.9407
2026-09-09 18:04:26.897687+03:00,2026-09-12 16:15:00+03:00,40.3162,102.7,62.3838
2026-09-09 18:04:26.897687+03:00,2026-09-12 16:30:00+03:00,40.2494,126.31,86.0606
2026-09-09 18:04:26.897687+03:00,2026-09-12 16:45:00+03:00,40.209,146.16,105.951
2026-09-09 18:04:26.897687+03:00,2026-09-12 17:00:00+03:00,40.1541,121.66,81.5059
2026-09-09 18:04:26.897687+03:00,2026-09-12 17:15:00+03:00,40.3829,163.59,123.2071
2026-09-09 18:04:26.897687+03:00,2026-09-12 17:30:00+03:00,40.2736,165.46,125.1864
2026-09-09 18:04:26.897687+03:00,2026-09-12 17:45:00+03:00,40.2258,228.75,188.5242
2026-09-09 18:04:26.897687+03:00,2026-09-12 18:00:00+03:00,40.1615,147.01,106.8485
2026-09-09 18:04:26.897687+03:00,2026-09-12 18:15:00+03:00,40.1606,190.01,149.8494
2026-09-09 18:04:26.897687+03:00,2026-09-12 18:30:00+03:00,40.1223,190.01,149.8877
2026-09-09 18:04:26.897687+03:00,2026-09-12 18:45:00+03:00,40.1261,196.98,156.85389999999998
2026-09-09 18:04:26.897687+03:00,2026-09-12 19:00:00+03:00,40.0981,149.98,109.8819
2026-09-09 18:04:26.897687+03:00,2026-09-12 19:15:00+03:00,40.0879,200.38,160.2921
2026-09-09 18:04:26.897687+03:00,2026-09-12 19:30:00+03:00,40.0471,221.27,181.2229
2026-09-09 18:04:26.897687+03:00,2026-09-12 19:45:00+03:00,40.1084,214.22,174.1116
2026-09-09 18:04:26.897687+03:00,2026-09-12 20:00:00+03:00,40.0855,185.99,145.9045
2026-09-09 18:04:26.897687+03:00,2026-09-12 20:15:00+03:00,39.7239,162.18,122.4561
2026-09-09 18:04:26.897687+03:00,2026-09-12 20:30:00+03:00,38.9854,149.95,110.9646
2026-09-09 18:04:26.897687+03:00,2026-09-12 20:45:00+03:00,38.1582,129.45,91.2918
2026-09-09 18:04:26.897687+03:00,2026-09-12 21:00:00+03:00,37.4279,102.7,65.2721
2026-09-09 18:04:26.897687+03:00,2026-09-12 21:15:00+03:00,37.1334,86.56,49.4266
2026-09-09 18:04:26.897687+03:00,2026-09-12 21:30:00+03:00,36.8517,74.14,37.2883
2026-09-09 18:04:26.897687+03:00,2026-09-12 21:45:00+03:00,37.0742,27.42,9.654199999999996
2026-09-09 18:04:26.897687+03:00,2026-09-12 22:00:00+03:00,37.1328,87.28,50.1472
2026-09-09 18:04:26.897687+03:00,2026-09-12 22:15:00+03:00,36.9495,55.11,18.1605
2026-09-09 18:04:26.897687+03:00,2026-09-12 22:30:00+03:00,36.9614,24.58,12.3814
2026-09-09 18:04:26.897687+03:00,2026-09-12 22:45:00+03:00,37.0108,23.77,13.240800000000004
2026-09-09 18:04:26.897687+03:00,2026-09-12 23:00:00+03:00,37.0521,39.65,2.597899999999996
2026-09-09 18:04:26.897687+03:00,2026-09-12 23:15:00+03:00,36.7895,24.29,12.499499999999998
2026-09-09 18:04:26.897687+03:00,2026-09-12 23:30:00+03:00,36.1081,23.61,12.4981
2026-09-09 18:04:26.897687+03:00,2026-09-12 23:45:00+03:00,35.6432,23.09,12.5532
2026-09-09 18:04:26.897687+03:00,2026-09-13 00:00:00+03:00,35.3974,23.35,12.047399999999996
2026-09-09 18:04:26.897687+03:00,2026-09-13 00:15:00+03:00,35.1882,23.01,12.1782
2026-09-09 18:04:26.897687+03:00,2026-09-13 00:30:00+03:00,35.4432,20.47,14.9732
2026-09-09 18:04:26.897687+03:00,2026-09-13 00:45:00+03:00,35.812,15.29,20.522
2026-09-09 18:04:26.897687+03:00,2026-09-13 01:00:00+03:00,35.7225,5.77,29.9525
2026-09-09 18:04:26.897687+03:00,2026-09-13 01:15:00+03:00,35.5392,4.99,30.5492
2026-09-09 18:04:26.897687+03:00,2026-09-13 01:30:00+03:00,35.5779,4.59,30.9879
2026-09-09 18:04:26.897687+03:00,2026-09-13 01:45:00+03:00,35.6045,4.42,31.1845
2026-09-09 18:04:26.897687+03:00,2026-09-13 02:00:00+03:00,35.6221,3.9,31.722100000000005
2026-09-09 18:04:26.897687+03:00,2026-09-13 02:15:00+03:00,35.6736,3.53,32.1436
2026-09-09 18:04:26.897687+03:00,2026-09-13 02:30:00+03:00,35.6929,3.52,32.1729
2026-09-09 18:04:26.897687+03:00,2026-09-13 02:45:00+03:00,35.6972,3.14,32.5572
2026-09-09 18:04:26.897687+03:00,2026-09-13 03:00:00+03:00,35.6742,3.68,31.9942
2026-09-09 18:04:26.897687+03:00,2026-09-13 03:15:00+03:00,35.7271,3.53,32.1971
2026-09-09 18:04:26.897687+03:00,2026-09-13 03:30:00+03:00,35.7366,3.52,32.2166
2026-09-09 18:04:26.897687+03:00,2026-09-13 03:45:00+03:00,35.7305,3.52,32.2105
2026-09-09 18:04:26.897687+03:00,2026-09-13 04:00:00+03:00,35.7195,3.52,32.19949999999999
2026-09-09 18:04:26.897687+03:00,2026-09-13 04:15:00+03:00,35.8278,3.53,32.2978
2026-09-09 18:04:26.897687+03:00,2026-09-13 04:30:00+03:00,35.844,3.52,32.324
2026-09-09 18:04:26.897687+03:00,2026-09-13 04:45:00+03:00,35.8318,3.52,32.3118
2026-09-09 18:04:26.897687+03:00,2026-09-13 05:00:00+03:00,35.7784,3.52,32.258399999999995
2026-09-09 18:04:26.897687+03:00,2026-09-13 05:15:00+03:00,35.8039,3.52,32.2839
2026-09-09 18:04:26.897687+03:00,2026-09-13 05:30:00+03:00,35.8182,3.68,32.1382
2026-09-09 18:04:26.897687+03:00,2026-09-13 05:45:00+03:00,35.8034,3.53,32.2734
2026-09-09 18:04:26.897687+03:00,2026-09-13 06:00:00+03:00,35.7397,3.75,31.9897
2026-09-09 18:04:26.897687+03:00,2026-09-13 06:15:00+03:00,35.7419,3.55,32.191900000000004
2026-09-09 18:04:26.897687+03:00,2026-09-13 06:30:00+03:00,35.7657,3.5,32.2657
2026-09-09 18:04:26.897687+03:00,2026-09-13 06:45:00+03:00,35.761,3.34,32.42100000000001
2026-09-09 18:04:26.897687+03:00,2026-09-13 07:00:00+03:00,35.8187,3.1,32.7187
2026-09-09 18:04:26.897687+03:00,2026-09-13 07:15:00+03:00,35.9673,3.15,32.8173
2026-09-09 18:04:26.897687+03:00,2026-09-13 07:30:00+03:00,36.3876,3.68,32.7076
2026-09-09 18:04:26.897687+03:00,2026-09-13 07:45:00+03:00,36.919,4.32,32.599
2026-09-09 18:04:26.897687+03:00,2026-09-13 08:00:00+03:00,37.667,4.68,32.987
2026-09-09 18:04:26.897687+03:00,2026-09-13 08:15:00+03:00,38.2932,6.15,32.1432
2026-09-09 18:04:26.897687+03:00,2026-09-13 08:30:00+03:00,38.8924,8.27,30.622400000000003
2026-09-09 18:04:26.897687+03:00,2026-09-13 08:45:00+03:00,39.2829,17.24,22.0429
2026-09-09 18:04:26.897687+03:00,2026-09-13 09:00:00+03:00,39.6293,5.67,33.9593
2026-09-09 18:04:26.897687+03:00,2026-09-13 09:15:00+03:00,39.6602,9.99,29.6702
2026-09-09 18:04:26.897687+03:00,2026-09-13 09:30:00+03:00,39.6775,11.1,28.5775
2026-09-09 18:04:26.897687+03:00,2026-09-13 09:45:00+03:00,39.6525,17.23,22.422500000000003
2026-09-09 18:04:26.897687+03:00,2026-09-13 10:00:00+03:00,39.607,17.22,22.387
2026-09-09 18:04:26.897687+03:00,2026-09-13 10:15:00+03:00,39.0581,14.72,24.338100000000004
2026-09-09 18:04:26.897687+03:00,2026-09-13 10:30:00+03:00,39.0938,15.84,23.2538
2026-09-09 18:04:26.897687+03:00,2026-09-13 10:45:00+03:00,39.0829,14.73,24.3529
2026-09-09 18:04:26.897687+03:00,2026-09-13 11:00:00+03:00,39.08,16.22,22.86
2026-09-09 18:04:26.897687+03:00,2026-09-13 11:15:00+03:00,39.0356,13.31,25.7256
2026-09-09 18:04:26.897687+03:00,2026-09-13 11:30:00+03:00,38.5207,16.37,22.1507
2026-09-09 18:04:26.897687+03:00,2026-09-13 11:45:00+03:00,38.5941,15.74,22.854099999999995
