run_date,target_datetime,predicted_price,actual_price,abs_error
2026-09-10 17:56:56.414462+03:00,2026-09-11 21:45:00+03:00,30.0695,129.36,99.2905
2026-09-10 17:56:56.414462+03:00,2026-09-11 22:00:00+03:00,29.9851,129.86,99.8749
2026-09-10 17:56:56.414462+03:00,2026-09-11 22:15:00+03:00,29.7566,149.93,120.17340000000002
2026-09-10 17:56:56.414462+03:00,2026-09-11 22:30:00+03:00,29.5583,129.37,99.8117
2026-09-10 17:56:56.414462+03:00,2026-09-11 22:45:00+03:00,29.6669,111.18,81.51310000000001
2026-09-10 17:56:56.414462+03:00,2026-09-11 23:00:00+03:00,29.7526,124.89,95.1374
2026-09-10 17:56:56.414462+03:00,2026-09-11 23:15:00+03:00,29.4113,102.52,73.1087
2026-09-10 17:56:56.414462+03:00,2026-09-11 23:30:00+03:00,28.8954,69.0,40.104600000000005
2026-09-10 17:56:56.414462+03:00,2026-09-11 23:45:00+03:00,28.6951,53.34,24.644900000000003
2026-09-10 17:56:56.414462+03:00,2026-09-12 00:00:00+03:00,28.3672,53.36,24.9928
2026-09-10 17:56:56.414462+03:00,2026-09-12 00:15:00+03:00,28.436,51.32,22.884
2026-09-10 17:56:56.414462+03:00,2026-09-12 00:30:00+03:00,28.7433,47.86,19.1167
2026-09-10 17:56:56.414462+03:00,2026-09-12 00:45:00+03:00,28.7679,38.35,9.5821
2026-09-10 17:56:56.414462+03:00,2026-09-12 01:00:00+03:00,28.6196,102.72,74.10040000000001
2026-09-10 17:56:56.414462+03:00,2026-09-12 01:15:00+03:00,28.363,76.76,48.397000000000006
2026-09-10 17:56:56.414462+03:00,2026-09-12 01:30:00+03:00,27.9857,67.82,39.83429999999999
2026-09-10 17:56:56.414462+03:00,2026-09-12 01:45:00+03:00,27.6767,52.77,25.093300000000003
2026-09-10 17:56:56.414462+03:00,2026-09-12 02:00:00+03:00,27.7275,80.6,52.8725
2026-09-10 17:56:56.414462+03:00,2026-09-12 02:15:00+03:00,27.792,60.3,32.508
2026-09-10 17:56:56.414462+03:00,2026-09-12 02:30:00+03:00,27.7954,60.02,32.2246
2026-09-10 17:56:56.414462+03:00,2026-09-12 02:45:00+03:00,27.8044,49.99,22.1856
2026-09-10 17:56:56.414462+03:00,2026-09-12 03:00:00+03:00,27.7923,59.99,32.1977
2026-09-10 17:56:56.414462+03:00,2026-09-12 03:15:00+03:00,27.8207,44.67,16.849300000000003
2026-09-10 17:56:56.414462+03:00,2026-09-12 03:30:00+03:00,27.8207,43.19,15.3693
2026-09-10 17:56:56.414462+03:00,2026-09-12 03:45:00+03:00,27.836,46.99,19.154000000000003
2026-09-10 17:56:56.414462+03:00,2026-09-12 04:00:00+03:00,27.9053,49.79,21.8847
2026-09-10 17:56:56.414462+03:00,2026-09-12 04:15:00+03:00,28.0124,60.04,32.0276
2026-09-10 17:56:56.414462+03:00,2026-09-12 04:30:00+03:00,28.401,68.17,39.769000000000005
2026-09-10 17:56:56.414462+03:00,2026-09-12 04:45:00+03:00,28.4334,72.75,44.3166
2026-09-10 17:56:56.414462+03:00,2026-09-12 05:00:00+03:00,28.7655,46.13,17.364500000000003
2026-09-10 17:56:56.414462+03:00,2026-09-12 05:15:00+03:00,28.9056,57.0,28.0944
2026-09-10 17:56:56.414462+03:00,2026-09-12 05:30:00+03:00,29.2546,47.6,18.3454
2026-09-10 17:56:56.414462+03:00,2026-09-12 05:45:00+03:00,29.5831,60.01,30.4269
2026-09-10 17:56:56.414462+03:00,2026-09-12 06:00:00+03:00,30.106,63.95,33.844
2026-09-10 17:56:56.414462+03:00,2026-09-12 06:15:00+03:00,30.5452,64.18,33.634800000000006
2026-09-10 17:56:56.414462+03:00,2026-09-12 06:30:00+03:00,30.8416,77.58,46.7384
2026-09-10 17:56:56.414462+03:00,2026-09-12 06:45:00+03:00,31.2842,114.41,83.1258
2026-09-10 17:56:56.414462+03:00,2026-09-12 07:00:00+03:00,31.7557,87.32,55.56429999999999
2026-09-10 17:56:56.414462+03:00,2026-09-12 07:15:00+03:00,32.519,91.76,59.24100000000001
2026-09-10 17:56:56.414462+03:00,2026-09-12 07:30:00+03:00,33.4789,119.91,86.43109999999999
2026-09-10 17:56:56.414462+03:00,2026-09-12 07:45:00+03:00,34.2211,122.69,88.46889999999999
2026-09-10 17:56:56.414462+03:00,2026-09-12 08:00:00+03:00,34.996,92.11,57.114
2026-09-10 17:56:56.414462+03:00,2026-09-12 08:15:00+03:00,35.3342,102.73,67.39580000000001
2026-09-10 17:56:56.414462+03:00,2026-09-12 08:30:00+03:00,35.8086,102.0,66.1914
2026-09-10 17:56:56.414462+03:00,2026-09-12 08:45:00+03:00,36.0449,107.81,71.7651
2026-09-10 17:56:56.414462+03:00,2026-09-12 09:00:00+03:00,36.215,97.59,61.375
2026-09-10 17:56:56.414462+03:00,2026-09-12 09:15:00+03:00,36.0318,108.45,72.41820000000001
2026-09-10 17:56:56.414462+03:00,2026-09-12 09:30:00+03:00,36.0402,120.89,84.8498
2026-09-10 17:56:56.414462+03:00,2026-09-12 09:45:00+03:00,36.0414,123.99,87.9486
2026-09-10 17:56:56.414462+03:00,2026-09-12 10:00:00+03:00,36.0566,114.75,78.6934
2026-09-10 17:56:56.414462+03:00,2026-09-12 10:15:00+03:00,35.9998,105.78,69.78020000000001
2026-09-10 17:56:56.414462+03:00,2026-09-12 10:30:00+03:00,36.0225,102.73,66.70750000000001
2026-09-10 17:56:56.414462+03:00,2026-09-12 10:45:00+03:00,36.0269,95.22,59.1931
2026-09-10 17:56:56.414462+03:00,2026-09-12 11:00:00+03:00,36.0031,98.23,62.2269
2026-09-10 17:56:56.414462+03:00,2026-09-12 11:15:00+03:00,35.9638,91.88,55.9162
2026-09-10 17:56:56.414462+03:00,2026-09-12 11:30:00+03:00,35.9773,81.51,45.532700000000006
2026-09-10 17:56:56.414462+03:00,2026-09-12 11:45:00+03:00,35.9872,44.61,8.622799999999998
2026-09-10 17:56:56.414462+03:00,2026-09-12 12:00:00+03:00,35.97,67.65,31.680000000000007
2026-09-10 17:56:56.414462+03:00,2026-09-12 12:15:00+03:00,35.9552,43.95,7.994800000000005
2026-09-10 17:56:56.414462+03:00,2026-09-12 12:30:00+03:00,35.9708,46.3,10.3292
2026-09-10 17:56:56.414462+03:00,2026-09-12 12:45:00+03:00,35.9824,46.5,10.517600000000002
2026-09-10 17:56:56.414462+03:00,2026-09-12 13:00:00+03:00,35.9664,50.64,14.6736
2026-09-10 17:56:56.414462+03:00,2026-09-12 13:15:00+03:00,35.9331,59.89,23.9569
2026-09-10 17:56:56.414462+03:00,2026-09-12 13:30:00+03:00,35.9307,67.52,31.589299999999994
2026-09-10 17:56:56.414462+03:00,2026-09-12 13:45:00+03:00,35.945,66.33,30.385
2026-09-10 17:56:56.414462+03:00,2026-09-12 14:00:00+03:00,35.9614,59.21,23.248600000000003
2026-09-10 17:56:56.414462+03:00,2026-09-12 14:15:00+03:00,36.0359,62.97,26.9341
2026-09-10 17:56:56.414462+03:00,2026-09-12 14:30:00+03:00,36.0307,64.82,28.78929999999999
2026-09-10 17:56:56.414462+03:00,2026-09-12 14:45:00+03:00,36.0345,86.15,50.1155
2026-09-10 17:56:56.414462+03:00,2026-09-12 15:00:00+03:00,35.9651,58.65,22.6849
2026-09-10 17:56:56.414462+03:00,2026-09-12 15:15:00+03:00,36.121,67.56,31.439
2026-09-10 17:56:56.414462+03:00,2026-09-12 15:30:00+03:00,36.0783,91.35,55.2717
2026-09-10 17:56:56.414462+03:00,2026-09-12 15:45:00+03:00,36.0868,102.7,66.6132
2026-09-10 17:56:56.414462+03:00,2026-09-12 16:00:00+03:00,36.0091,81.05,45.0409
2026-09-10 17:56:56.414462+03:00,2026-09-12 16:15:00+03:00,36.3102,102.7,66.38980000000001
2026-09-10 17:56:56.414462+03:00,2026-09-12 16:30:00+03:00,37.0782,126.31,89.23179999999999
2026-09-10 17:56:56.414462+03:00,2026-09-12 16:45:00+03:00,37.3097,146.16,108.8503
2026-09-10 17:56:56.414462+03:00,2026-09-12 17:00:00+03:00,37.9592,121.66,83.70079999999999
2026-09-10 17:56:56.414462+03:00,2026-09-12 17:15:00+03:00,38.4764,163.59,125.1136
2026-09-10 17:56:56.414462+03:00,2026-09-12 17:30:00+03:00,39.0469,165.46,126.4131
2026-09-10 17:56:56.414462+03:00,2026-09-12 17:45:00+03:00,39.6148,228.75,189.1352
2026-09-10 17:56:56.414462+03:00,2026-09-12 18:00:00+03:00,40.1848,147.01,106.8252
2026-09-10 17:56:56.414462+03:00,2026-09-12 18:15:00+03:00,40.7008,190.01,149.30919999999998
2026-09-10 17:56:56.414462+03:00,2026-09-12 18:30:00+03:00,41.2154,190.01,148.7946
2026-09-10 17:56:56.414462+03:00,2026-09-12 18:45:00+03:00,41.0972,196.98,155.88279999999995
2026-09-10 17:56:56.414462+03:00,2026-09-12 19:00:00+03:00,40.9445,149.98,109.03549999999998
2026-09-10 17:56:56.414462+03:00,2026-09-12 19:15:00+03:00,40.7674,200.38,159.6126
2026-09-10 17:56:56.414462+03:00,2026-09-12 19:30:00+03:00,40.8269,221.27,180.4431
2026-09-10 17:56:56.414462+03:00,2026-09-12 19:45:00+03:00,40.8445,214.22,173.3755
2026-09-10 17:56:56.414462+03:00,2026-09-12 20:00:00+03:00,40.8606,185.99,145.1294
2026-09-10 17:56:56.414462+03:00,2026-09-12 20:15:00+03:00,40.4277,162.18,121.7523
2026-09-10 17:56:56.414462+03:00,2026-09-12 20:30:00+03:00,39.8505,149.95,110.0995
2026-09-10 17:56:56.414462+03:00,2026-09-12 20:45:00+03:00,39.3844,129.45,90.06559999999999
2026-09-10 17:56:56.414462+03:00,2026-09-12 21:00:00+03:00,38.9041,102.7,63.7959
2026-09-10 17:56:56.414462+03:00,2026-09-12 21:15:00+03:00,38.1245,86.56,48.435500000000005
2026-09-10 17:56:56.414462+03:00,2026-09-12 21:30:00+03:00,37.5564,74.14,36.5836
2026-09-10 17:56:56.414462+03:00,2026-09-12 21:45:00+03:00,37.1617,27.42,9.741700000000002
2026-09-10 17:56:56.414462+03:00,2026-09-12 22:00:00+03:00,36.6367,87.28,50.6433
2026-09-10 17:56:56.414462+03:00,2026-09-12 22:15:00+03:00,35.9897,55.11,19.1203
2026-09-10 17:56:56.414462+03:00,2026-09-12 22:30:00+03:00,35.2416,24.58,10.6616
2026-09-10 17:56:56.414462+03:00,2026-09-12 22:45:00+03:00,34.5317,23.77,10.7617
2026-09-10 17:56:56.414462+03:00,2026-09-12 23:00:00+03:00,33.7748,39.65,5.8752
2026-09-10 17:56:56.414462+03:00,2026-09-12 23:15:00+03:00,33.2756,24.29,8.985599999999998
2026-09-10 17:56:56.414462+03:00,2026-09-12 23:30:00+03:00,32.3438,23.61,8.733800000000002
2026-09-10 17:56:56.414462+03:00,2026-09-12 23:45:00+03:00,31.5194,23.09,8.429400000000001
2026-09-10 17:56:56.414462+03:00,2026-09-13 00:00:00+03:00,30.4437,23.35,7.093699999999998
2026-09-10 17:56:56.414462+03:00,2026-09-13 00:15:00+03:00,30.286,23.01,7.276
2026-09-10 17:56:56.414462+03:00,2026-09-13 00:30:00+03:00,30.387,20.47,9.917000000000002
2026-09-10 17:56:56.414462+03:00,2026-09-13 00:45:00+03:00,30.4907,15.29,15.2007
2026-09-10 17:56:56.414462+03:00,2026-09-13 01:00:00+03:00,30.4992,5.77,24.7292
2026-09-10 17:56:56.414462+03:00,2026-09-13 01:15:00+03:00,30.1691,4.99,25.1791
2026-09-10 17:56:56.414462+03:00,2026-09-13 01:30:00+03:00,29.7651,4.59,25.1751
2026-09-10 17:56:56.414462+03:00,2026-09-13 01:45:00+03:00,29.5953,4.42,25.1753
2026-09-10 17:56:56.414462+03:00,2026-09-13 02:00:00+03:00,29.6952,3.9,25.7952
2026-09-10 17:56:56.414462+03:00,2026-09-13 02:15:00+03:00,29.7427,3.53,26.2127
2026-09-10 17:56:56.414462+03:00,2026-09-13 02:30:00+03:00,29.7123,3.52,26.1923
2026-09-10 17:56:56.414462+03:00,2026-09-13 02:45:00+03:00,29.7211,3.14,26.5811
2026-09-10 17:56:56.414462+03:00,2026-09-13 03:00:00+03:00,29.7048,3.68,26.0248
2026-09-10 17:56:56.414462+03:00,2026-09-13 03:15:00+03:00,29.765,3.53,26.235
2026-09-10 17:56:56.414462+03:00,2026-09-13 03:30:00+03:00,29.7535,3.52,26.2335
2026-09-10 17:56:56.414462+03:00,2026-09-13 03:45:00+03:00,29.766,3.52,26.246
2026-09-10 17:56:56.414462+03:00,2026-09-13 04:00:00+03:00,29.8077,3.52,26.2877
2026-09-10 17:56:56.414462+03:00,2026-09-13 04:15:00+03:00,29.9308,3.53,26.4008
2026-09-10 17:56:56.414462+03:00,2026-09-13 04:30:00+03:00,30.2005,3.52,26.6805
2026-09-10 17:56:56.414462+03:00,2026-09-13 04:45:00+03:00,30.1749,3.52,26.6549
2026-09-10 17:56:56.414462+03:00,2026-09-13 05:00:00+03:00,30.2004,3.52,26.6804
2026-09-10 17:56:56.414462+03:00,2026-09-13 05:15:00+03:00,30.3133,3.52,26.7933
2026-09-10 17:56:56.414462+03:00,2026-09-13 05:30:00+03:00,30.6699,3.68,26.9899
2026-09-10 17:56:56.414462+03:00,2026-09-13 05:45:00+03:00,31.1683,3.53,27.6383
2026-09-10 17:56:56.414462+03:00,2026-09-13 06:00:00+03:00,31.7233,3.75,27.9733
2026-09-10 17:56:56.414462+03:00,2026-09-13 06:15:00+03:00,32.4265,3.55,28.8765
2026-09-10 17:56:56.414462+03:00,2026-09-13 06:30:00+03:00,32.7428,3.5,29.242800000000003
2026-09-10 17:56:56.414462+03:00,2026-09-13 06:45:00+03:00,33.2004,3.34,29.8604
2026-09-10 17:56:56.414462+03:00,2026-09-13 07:00:00+03:00,33.442,3.1,30.342
2026-09-10 17:56:56.414462+03:00,2026-09-13 07:15:00+03:00,33.9992,3.15,30.849200000000003
2026-09-10 17:56:56.414462+03:00,2026-09-13 07:30:00+03:00,34.2947,3.68,30.6147
2026-09-10 17:56:56.414462+03:00,2026-09-13 07:45:00+03:00,34.7211,4.32,30.4011
2026-09-10 17:56:56.414462+03:00,2026-09-13 08:00:00+03:00,34.9903,4.68,30.3103
2026-09-10 17:56:56.414462+03:00,2026-09-13 08:15:00+03:00,34.929,6.15,28.779000000000003
2026-09-10 17:56:56.414462+03:00,2026-09-13 08:30:00+03:00,34.9298,8.27,26.6598
2026-09-10 17:56:56.414462+03:00,2026-09-13 08:45:00+03:00,34.9573,17.24,17.717299999999998
2026-09-10 17:56:56.414462+03:00,2026-09-13 09:00:00+03:00,34.9285,5.67,29.2585
2026-09-10 17:56:56.414462+03:00,2026-09-13 09:15:00+03:00,34.8032,9.99,24.813199999999995
2026-09-10 17:56:56.414462+03:00,2026-09-13 09:30:00+03:00,34.8951,11.1,23.7951
2026-09-10 17:56:56.414462+03:00,2026-09-13 09:45:00+03:00,34.9192,17.23,17.689199999999996
2026-09-10 17:56:56.414462+03:00,2026-09-13 10:00:00+03:00,34.884,17.22,17.664
2026-09-10 17:56:56.414462+03:00,2026-09-13 10:15:00+03:00,34.8105,14.72,20.0905
2026-09-10 17:56:56.414462+03:00,2026-09-13 10:30:00+03:00,34.8703,15.84,19.0303
2026-09-10 17:56:56.414462+03:00,2026-09-13 10:45:00+03:00,34.8616,14.73,20.1316
2026-09-10 17:56:56.414462+03:00,2026-09-13 11:00:00+03:00,34.7991,16.22,18.579100000000004
2026-09-10 17:56:56.414462+03:00,2026-09-13 11:15:00+03:00,34.7362,13.31,21.426199999999994
2026-09-10 17:56:56.414462+03:00,2026-09-13 11:30:00+03:00,34.8104,16.37,18.4404
2026-09-10 17:56:56.414462+03:00,2026-09-13 11:45:00+03:00,34.8151,15.74,19.0751
2026-09-10 17:56:56.414462+03:00,2026-09-13 12:00:00+03:00,34.7656,13.84,20.9256
2026-09-10 17:56:56.414462+03:00,2026-09-13 12:15:00+03:00,34.7118,14.58,20.1318
2026-09-10 17:56:56.414462+03:00,2026-09-13 12:30:00+03:00,34.7739,15.0,19.7739
2026-09-10 17:56:56.414462+03:00,2026-09-13 12:45:00+03:00,34.7859,16.41,18.3759
2026-09-10 17:56:56.414462+03:00,2026-09-13 13:00:00+03:00,34.7241,10.76,23.9641
2026-09-10 17:56:56.414462+03:00,2026-09-13 13:15:00+03:00,34.6765,14.03,20.6465
2026-09-10 17:56:56.414462+03:00,2026-09-13 13:30:00+03:00,34.7417,15.09,19.6517
2026-09-10 17:56:56.414462+03:00,2026-09-13 13:45:00+03:00,34.7593,17.55,17.209300000000002
2026-09-10 17:56:56.414462+03:00,2026-09-13 14:00:00+03:00,34.7732,10.72,24.053200000000004
2026-09-10 17:56:56.414462+03:00,2026-09-13 14:15:00+03:00,34.8502,14.09,20.7602
2026-09-10 17:56:56.414462+03:00,2026-09-13 14:30:00+03:00,34.8697,17.38,17.489700000000003
2026-09-10 17:56:56.414462+03:00,2026-09-13 14:45:00+03:00,34.8757,17.94,16.9357
2026-09-10 17:56:56.414462+03:00,2026-09-13 15:00:00+03:00,34.7638,15.87,18.89380000000001
2026-09-10 17:56:56.414462+03:00,2026-09-13 15:15:00+03:00,34.8348,18.82,16.0148
2026-09-10 17:56:56.414462+03:00,2026-09-13 15:30:00+03:00,34.8638,16.24,18.6238
2026-09-10 17:56:56.414462+03:00,2026-09-13 15:45:00+03:00,34.892,20.21,14.682000000000002
2026-09-10 17:56:56.414462+03:00,2026-09-13 16:00:00+03:00,34.8498,17.88,16.969800000000003
2026-09-10 17:56:56.414462+03:00,2026-09-13 16:15:00+03:00,35.0502,19.67,15.380199999999997
2026-09-10 17:56:56.414462+03:00,2026-09-13 16:30:00+03:00,35.5767,20.44,15.1367
2026-09-10 17:56:56.414462+03:00,2026-09-13 16:45:00+03:00,35.829,27.22,8.609000000000002
2026-09-10 17:56:56.414462+03:00,2026-09-13 17:00:00+03:00,36.1049,17.9,18.2049
2026-09-10 17:56:56.414462+03:00,2026-09-13 17:15:00+03:00,36.2488,22.05,14.198800000000002
2026-09-10 17:56:56.414462+03:00,2026-09-13 17:30:00+03:00,36.1227,26.72,9.402700000000005
2026-09-10 17:56:56.414462+03:00,2026-09-13 17:45:00+03:00,36.0717,38.07,1.9983000000000004
2026-09-10 17:56:56.414462+03:00,2026-09-13 18:00:00+03:00,36.0545,24.63,11.424499999999998
2026-09-10 17:56:56.414462+03:00,2026-09-13 18:15:00+03:00,35.991,27.99,8.001000000000001
2026-09-10 17:56:56.414462+03:00,2026-09-13 18:30:00+03:00,36.0137,25.75,10.2637
2026-09-10 17:56:56.414462+03:00,2026-09-13 18:45:00+03:00,36.0127,31.45,4.562700000000003
2026-09-10 17:56:56.414462+03:00,2026-09-13 19:00:00+03:00,36.0077,34.59,1.4176999999999964
2026-09-10 17:56:56.414462+03:00,2026-09-13 19:15:00+03:00,35.8954,40.07,4.174599999999998
2026-09-10 17:56:56.414462+03:00,2026-09-13 19:30:00+03:00,35.9555,35.69,0.2655000000000029
2026-09-10 17:56:56.414462+03:00,2026-09-13 19:45:00+03:00,35.967,27.99,7.977
2026-09-10 17:56:56.414462+03:00,2026-09-13 20:00:00+03:00,35.9862,39.49,3.5038000000000054
2026-09-10 17:56:56.414462+03:00,2026-09-13 20:15:00+03:00,35.6246,28.0,7.624600000000001
2026-09-10 17:56:56.414462+03:00,2026-09-13 20:30:00+03:00,35.2766,24.49,10.786600000000004
2026-09-10 17:56:56.414462+03:00,2026-09-13 20:45:00+03:00,34.9923,21.3,13.6923
2026-09-10 17:56:56.414462+03:00,2026-09-13 21:00:00+03:00,34.4822,27.24,7.2422
2026-09-10 17:56:56.414462+03:00,2026-09-13 21:15:00+03:00,34.0932,24.3,9.793200000000002
2026-09-10 17:56:56.414462+03:00,2026-09-13 21:30:00+03:00,33.7034,21.56,12.143400000000003
2026-09-10 17:56:56.414462+03:00,2026-09-13 21:45:00+03:00,33.2244,15.25,17.974400000000003
2026-09-10 17:56:56.414462+03:00,2026-09-13 22:00:00+03:00,32.711,25.58,7.131
2026-09-10 17:56:56.414462+03:00,2026-09-13 22:15:00+03:00,32.2658,22.46,9.805799999999998
2026-09-10 17:56:56.414462+03:00,2026-09-13 22:30:00+03:00,31.8488,17.62,14.2288
2026-09-10 17:56:56.414462+03:00,2026-09-13 22:45:00+03:00,31.5299,12.58,18.9499
2026-09-10 17:56:56.414462+03:00,2026-09-13 23:00:00+03:00,31.2605,24.05,7.2105
2026-09-10 17:56:56.414462+03:00,2026-09-13 23:15:00+03:00,31.0423,17.29,13.752300000000002
2026-09-10 17:56:56.414462+03:00,2026-09-13 23:30:00+03:00,30.6002,12.92,17.6802
2026-09-10 17:56:56.414462+03:00,2026-09-13 23:45:00+03:00,30.2907,9.99,20.3007
2026-09-10 17:56:56.414462+03:00,2026-09-14 00:00:00+03:00,30.268,18.25,12.018
2026-09-10 17:56:56.414462+03:00,2026-09-14 00:15:00+03:00,30.5197,16.01,14.5097
2026-09-10 17:56:56.414462+03:00,2026-09-14 00:30:00+03:00,30.547,13.71,16.837
2026-09-10 17:56:56.414462+03:00,2026-09-14 00:45:00+03:00,30.5153,12.02,18.4953
2026-09-10 17:56:56.414462+03:00,2026-09-14 01:00:00+03:00,30.4772,13.55,16.9272
2026-09-10 17:56:56.414462+03:00,2026-09-14 01:15:00+03:00,30.229,14.38,15.848999999999998
2026-09-10 17:56:56.414462+03:00,2026-09-14 01:30:00+03:00,29.8519,16.14,13.7119
2026-09-10 17:56:56.414462+03:00,2026-09-14 01:45:00+03:00,29.6462,15.74,13.9062
2026-09-10 17:56:56.414462+03:00,2026-09-14 02:00:00+03:00,29.7126,11.41,18.3026
2026-09-10 17:56:56.414462+03:00,2026-09-14 02:15:00+03:00,29.8004,14.55,15.2504
2026-09-10 17:56:56.414462+03:00,2026-09-14 02:30:00+03:00,29.7738,18.62,11.1538
2026-09-10 17:56:56.414462+03:00,2026-09-14 02:45:00+03:00,29.7701,19.19,10.580099999999998
2026-09-10 17:56:56.414462+03:00,2026-09-14 03:00:00+03:00,29.7736,11.03,18.7436
2026-09-10 17:56:56.414462+03:00,2026-09-14 03:15:00+03:00,29.8151,17.79,12.025100000000002
2026-09-10 17:56:56.414462+03:00,2026-09-14 03:30:00+03:00,29.7923,22.27,7.522300000000001
2026-09-10 17:56:56.414462+03:00,2026-09-14 03:45:00+03:00,29.7888,23.52,6.268799999999999
2026-09-10 17:56:56.414462+03:00,2026-09-14 04:00:00+03:00,29.8351,13.48,16.3551
2026-09-10 17:56:56.414462+03:00,2026-09-14 04:15:00+03:00,30.0748,20.24,9.8348
2026-09-10 17:56:56.414462+03:00,2026-09-14 04:30:00+03:00,30.2994,24.26,6.039399999999997
2026-09-10 17:56:56.414462+03:00,2026-09-14 04:45:00+03:00,30.6553,34.33,3.674699999999998
2026-09-10 17:56:56.414462+03:00,2026-09-14 05:00:00+03:00,31.1893,15.21,15.9793
2026-09-10 17:56:56.414462+03:00,2026-09-14 05:15:00+03:00,32.4391,23.91,8.529100000000003
2026-09-10 17:56:56.414462+03:00,2026-09-14 05:30:00+03:00,33.3852,25.78,7.605199999999996
2026-09-10 17:56:56.414462+03:00,2026-09-14 05:45:00+03:00,34.5408,42.82,8.279200000000003
2026-09-10 17:56:56.414462+03:00,2026-09-14 06:00:00+03:00,35.1516,17.3,17.8516
2026-09-10 17:56:56.414462+03:00,2026-09-14 06:15:00+03:00,36.7996,29.88,6.919599999999999
2026-09-10 17:56:56.414462+03:00,2026-09-14 06:30:00+03:00,38.4321,53.53,15.097900000000005
2026-09-10 17:56:56.414462+03:00,2026-09-14 06:45:00+03:00,39.8125,92.02,52.2075
2026-09-10 17:56:56.414462+03:00,2026-09-14 07:00:00+03:00,41.4758,11.01,30.4658
2026-09-10 17:56:56.414462+03:00,2026-09-14 07:15:00+03:00,43.5027,36.04,7.462699999999998
2026-09-10 17:56:56.414462+03:00,2026-09-14 07:30:00+03:00,45.5565,129.39,83.83349999999999
2026-09-10 17:56:56.414462+03:00,2026-09-14 07:45:00+03:00,47.9483,174.24,126.2917
2026-09-10 17:56:56.414462+03:00,2026-09-14 08:00:00+03:00,49.8038,143.71,93.9062
2026-09-10 17:56:56.414462+03:00,2026-09-14 08:15:00+03:00,51.5519,150.0,98.4481
2026-09-10 17:56:56.414462+03:00,2026-09-14 08:30:00+03:00,52.8363,195.99,143.1537
2026-09-10 17:56:56.414462+03:00,2026-09-14 08:45:00+03:00,53.7012,196.0,142.2988
2026-09-10 17:56:56.414462+03:00,2026-09-14 09:00:00+03:00,54.8207,179.32,124.4993
2026-09-10 17:56:56.414462+03:00,2026-09-14 09:15:00+03:00,54.5366,151.99,97.45340000000002
2026-09-10 17:56:56.414462+03:00,2026-09-14 09:30:00+03:00,54.6899,156.6,101.9101
2026-09-10 17:56:56.414462+03:00,2026-09-14 09:45:00+03:00,54.6261,179.94,125.3139
2026-09-10 17:56:56.414462+03:00,2026-09-14 10:00:00+03:00,54.5081,133.29,78.7819
2026-09-10 17:56:56.414462+03:00,2026-09-14 10:15:00+03:00,54.4344,140.53,86.0956
2026-09-10 17:56:56.414462+03:00,2026-09-14 10:30:00+03:00,54.3691,149.96,95.5909
2026-09-10 17:56:56.414462+03:00,2026-09-14 10:45:00+03:00,54.4056,149.99,95.58440000000002
2026-09-10 17:56:56.414462+03:00,2026-09-14 11:00:00+03:00,54.3883,134.26,79.87169999999999
2026-09-10 17:56:56.414462+03:00,2026-09-14 11:15:00+03:00,54.3034,139.4,85.0966
2026-09-10 17:56:56.414462+03:00,2026-09-14 11:30:00+03:00,54.2666,131.23,76.9634
2026-09-10 17:56:56.414462+03:00,2026-09-14 11:45:00+03:00,54.3176,132.21,77.89240000000001
2026-09-10 17:56:56.414462+03:00,2026-09-14 12:00:00+03:00,54.3836,128.29,73.90639999999999
2026-09-10 17:56:56.414462+03:00,2026-09-14 12:15:00+03:00,54.302,131.57,77.268
2026-09-10 17:56:56.414462+03:00,2026-09-14 12:30:00+03:00,54.2517,121.3,67.0483
2026-09-10 17:56:56.414462+03:00,2026-09-14 12:45:00+03:00,54.3089,128.95,74.6411
2026-09-10 17:56:56.414462+03:00,2026-09-14 13:00:00+03:00,54.3608,126.8,72.4392
2026-09-10 17:56:56.414462+03:00,2026-09-14 13:15:00+03:00,54.2803,122.95,68.6697
2026-09-10 17:56:56.414462+03:00,2026-09-14 13:30:00+03:00,54.2474,129.07,74.8226
2026-09-10 17:56:56.414462+03:00,2026-09-14 13:45:00+03:00,54.2871,129.31,75.02289999999999
2026-09-10 17:56:56.414462+03:00,2026-09-14 14:00:00+03:00,54.4203,128.34,73.9197
2026-09-10 17:56:56.414462+03:00,2026-09-14 14:15:00+03:00,54.5072,130.81,76.3028
2026-09-10 17:56:56.414462+03:00,2026-09-14 14:30:00+03:00,54.3774,131.76,77.3826
2026-09-10 17:56:56.414462+03:00,2026-09-14 14:45:00+03:00,54.3917,132.01,77.61829999999999
2026-09-10 17:56:56.414462+03:00,2026-09-14 15:00:00+03:00,54.4495,120.0,65.5505
2026-09-10 17:56:56.414462+03:00,2026-09-14 15:15:00+03:00,54.5953,130.38,75.78469999999999
2026-09-10 17:56:56.414462+03:00,2026-09-14 15:30:00+03:00,54.4596,134.71,80.25040000000001
2026-09-10 17:56:56.414462+03:00,2026-09-14 15:45:00+03:00,54.478,139.63,85.15199999999999
2026-09-10 17:56:56.414462+03:00,2026-09-14 16:00:00+03:00,54.506,128.78,74.274
