datetime,price,predicted_price,residual
2025-10-13 10:00:00,88.97,78.61048,10.359518737792968
2025-10-13 11:00:00,76.65,78.30625,-1.6562515258789006
2025-10-13 12:00:00,68.01,68.78689,-0.7768881225585886
2025-10-13 13:00:00,60.33,62.20008,-1.870080871582033
2025-10-13 14:00:00,59.72,55.73236,3.987639160156249
2025-10-13 15:00:00,62.67,56.345493,6.324506683349611
2025-10-13 16:00:00,69.43,62.206367,7.223632507324226
2025-10-13 17:00:00,78.94,69.54916,9.390843811035154
2025-10-13 18:00:00,115.5,91.60313,23.896873474121094
2025-10-13 19:00:00,158.91,128.95274,29.95725646972656
2025-10-13 20:00:00,152.09,146.7911,5.298892822265628
2025-10-13 21:00:00,118.76,97.64457,21.11543060302735
2025-10-13 22:00:00,98.59,93.95894,4.631061401367191
2025-10-13 23:00:00,95.32,71.3934,23.926597900390618
2025-10-14 00:00:00,82.84,71.45039,11.389606323242191
2025-10-14 01:00:00,93.29,76.24562,17.044379272460944
2025-10-14 02:00:00,85.97,77.41593,8.554068298339843
2025-10-14 03:00:00,82.28,77.39081,4.889191894531251
2025-10-14 04:00:00,83.15,85.8485,-2.698503112792963
2025-10-14 05:00:00,83.14,99.29493,-16.15492950439453
2025-10-14 06:00:00,120.19,141.41064,-21.220644531250002
2025-10-14 07:00:00,213.05,168.84607,44.20393066406251
2025-10-14 08:00:00,234.54,250.61717,-16.077172241210945
2025-10-14 09:00:00,249.99,260.11884,-10.128835449218741
2025-10-14 10:00:00,217.01,197.8682,19.141805419921866
2025-10-14 11:00:00,238.08,187.1618,50.91819580078126
2025-10-14 12:00:00,189.35,199.38197,-10.031973266601568
2025-10-14 13:00:00,247.44,157.3239,90.11610168457031
2025-10-14 14:00:00,225.55,199.8827,25.66729431152345
2025-10-14 15:00:00,180.96,181.20451,-0.24451354980467954
2025-10-14 16:00:00,191.05,158.40973,32.64027099609376
2025-10-14 17:00:00,229.56,179.93231,49.62768798828125
2025-10-14 18:00:00,278.71,203.61519,75.09481140136717
2025-10-14 19:00:00,456.11,217.82297,238.28703247070314
2025-10-14 20:00:00,438.05,315.224,122.82600097656251
2025-10-14 21:00:00,237.84,267.48828,-29.648281249999997
2025-10-14 22:00:00,162.06,166.41057,-4.350568237304685
2025-10-14 23:00:00,128.87,128.97368,-0.10367858886718295
2025-10-15 00:00:00,94.55,102.57301,-8.023013305664065
2025-10-15 01:00:00,44.95,93.89576,-48.94575958251953
2025-10-15 02:00:00,54.71,49.474407,5.235592803955079
2025-10-15 03:00:00,51.37,48.72585,2.6441508483886693
2025-10-15 04:00:00,49.99,52.10041,-2.1104104614257793
2025-10-15 05:00:00,50.63,56.142883,-5.512883300781247
2025-10-15 06:00:00,70.44,71.58758,-1.147577819824221
2025-10-15 07:00:00,120.0,104.601555,15.398445129394531
2025-10-15 08:00:00,208.02,152.64606,55.37394287109376
2025-10-15 09:00:00,242.29,241.7306,0.5593939208984295
2025-10-15 10:00:00,179.22,204.14664,-24.926636962890626
2025-10-15 11:00:00,142.25,157.96463,-15.714630126953125
2025-10-15 12:00:00,112.17,136.17343,-24.003431396484373
2025-10-15 13:00:00,101.84,109.96961,-8.129612121582028
2025-10-15 14:00:00,105.0,83.805435,21.194564819335938
2025-10-15 15:00:00,109.7,92.48026,17.219737243652347
2025-10-15 16:00:00,100.05,101.13236,-1.082362365722659
2025-10-15 17:00:00,96.39,109.98443,-13.594428405761718
2025-10-15 18:00:00,94.41,103.77563,-9.365627136230472
2025-10-15 19:00:00,78.6,106.58389,-27.98389282226563
2025-10-15 20:00:00,46.34,80.022354,-33.68235412597656
2025-10-15 21:00:00,13.49,24.598845,-11.108844528198242
2025-10-15 22:00:00,5.41,11.09423,-5.684229698181152
2025-10-15 23:00:00,2.47,2.3692036,0.10079643249511738
2025-10-16 00:00:00,1.38,0.1863856,1.193614398241043
2025-10-16 01:00:00,-0.05,0.41151202,-0.461512017250061
2025-10-16 02:00:00,-0.1,-1.4840595,1.384059453010559
2025-10-16 03:00:00,-0.1,-0.65439796,0.5543979644775391
2025-10-16 04:00:00,-0.1,-0.69657195,0.596571946144104
2025-10-16 05:00:00,-0.02,0.09472158,-0.11472157806158066
2025-10-16 06:00:00,0.01,3.0485175,-3.038517465591431
2025-10-16 07:00:00,2.58,4.675596,-2.095596237182617
2025-10-16 08:00:00,3.5,7.281606,-3.7816061973571777
2025-10-16 09:00:00,5.06,3.8438158,1.2161841964721676
2025-10-16 10:00:00,4.79,3.1333203,1.6566796684265137
2025-10-16 11:00:00,3.83,5.4634075,-1.6334075164794921
2025-10-16 12:00:00,3.61,3.6916828,-0.08168281555175794
2025-10-16 13:00:00,3.5,3.031089,0.46891093254089355
2025-10-16 14:00:00,3.77,3.2932727,0.4767272663116455
2025-10-16 15:00:00,4.64,3.29997,1.3400300884246823
2025-10-16 16:00:00,25.0,5.851493,19.148507118225098
2025-10-16 17:00:00,12.6,35.900055,-23.300054931640624
2025-10-16 18:00:00,33.44,16.27326,17.16673988342285
2025-10-16 19:00:00,40.98,45.466034,-4.486033935546878
2025-10-16 20:00:00,44.54,41.074715,3.465285339355468
2025-10-16 21:00:00,39.31,38.629078,0.6809220886230491
2025-10-16 22:00:00,38.3,36.229465,2.0705345153808565
2025-10-16 23:00:00,30.25,34.35705,-4.107051849365234
2025-10-17 00:00:00,25.51,25.987787,-0.4777872467041
2025-10-17 01:00:00,14.19,23.226702,-9.036701736450196
2025-10-17 02:00:00,14.45,13.300161,1.1498386383056634
2025-10-17 03:00:00,14.82,12.70991,2.11008960723877
2025-10-17 04:00:00,18.52,14.378958,4.141042251586914
2025-10-17 05:00:00,25.57,24.44438,1.1256201934814456
2025-10-17 06:00:00,119.98,57.055782,62.92421768188477
2025-10-17 07:00:00,189.7,183.56787,6.132128906249989
2025-10-17 08:00:00,266.07,242.89017,23.179832763671868
2025-10-17 09:00:00,244.74,275.83136,-31.09135986328124
2025-10-17 10:00:00,166.4,173.91547,-7.515466308593744
2025-10-17 11:00:00,142.0,141.35654,0.643463134765625
2025-10-17 12:00:00,152.04,130.57472,21.46527770996093
2025-10-17 13:00:00,162.01,132.54208,29.467916259765616
2025-10-17 14:00:00,167.64,133.41002,34.22998107910155
2025-10-17 15:00:00,162.09,137.58803,24.50197204589844
2025-10-17 16:00:00,152.09,144.9947,7.095294799804691
2025-10-17 17:00:00,162.06,158.07791,3.9820886230468773
2025-10-17 18:00:00,164.71,163.01065,1.699349365234383
2025-10-17 19:00:00,167.63,154.28174,13.348261718749995
2025-10-17 20:00:00,160.88,141.24309,19.636912231445308
2025-10-17 21:00:00,100.07,102.87553,-2.805526428222663
2025-10-17 22:00:00,95.5,81.031975,14.468025207519531
2025-10-17 23:00:00,95.46,71.69301,23.76699157714843
2025-10-18 00:00:00,84.15,70.674644,13.475355529785162
2025-10-18 01:00:00,101.47,76.396515,25.073485107421874
2025-10-18 02:00:00,91.48,82.83126,8.64873931884766
2025-10-18 03:00:00,83.05,76.09275,6.957249450683591
2025-10-18 04:00:00,71.86,75.6718,-3.811798706054688
2025-10-18 05:00:00,62.66,72.8336,-10.173602905273441
2025-10-18 06:00:00,55.87,76.34695,-20.476946716308596
2025-10-18 07:00:00,48.7,62.799488,-14.09948806762695
2025-10-18 08:00:00,51.93,54.943146,-3.0131457519531253
2025-10-18 09:00:00,62.41,56.149826,6.260173950195309
2025-10-18 10:00:00,37.18,65.97381,-28.79380828857422
2025-10-18 11:00:00,44.4,38.813942,5.586058044433592
2025-10-18 12:00:00,44.19,41.532845,2.6571554565429665
2025-10-18 13:00:00,30.19,42.214497,-12.024496612548827
2025-10-18 14:00:00,23.07,26.247694,-3.1776940155029294
2025-10-18 15:00:00,25.0,21.816696,3.1833038330078125
2025-10-18 16:00:00,31.96,24.824818,7.135182342529298
2025-10-18 17:00:00,30.69,37.712177,-7.022177276611327
2025-10-18 18:00:00,37.3,38.611454,-1.3114540100097685
2025-10-18 19:00:00,42.97,38.887684,4.082316131591796
2025-10-18 20:00:00,31.54,41.933773,-10.393773040771485
2025-10-18 21:00:00,16.29,25.173944,-8.883944473266602
2025-10-18 22:00:00,8.08,15.224377,-7.144376678466797
2025-10-18 23:00:00,4.3,6.0089073,-1.7089073181152346
2025-10-19 00:00:00,4.01,2.7089505,1.3010494804382322
2025-10-19 01:00:00,3.22,3.206954,0.013045997619629102
2025-10-19 02:00:00,2.97,2.8272564,0.1427435588836672
2025-10-19 03:00:00,1.77,2.9827037,-1.212703685760498
2025-10-19 04:00:00,1.63,1.9631945,-0.33319448947906505
2025-10-19 05:00:00,1.94,2.660672,-0.7206719493865967
2025-10-19 06:00:00,2.03,3.6675682,-1.6375682067871096
2025-10-19 07:00:00,1.71,3.885775,-2.175775089263916
2025-10-19 08:00:00,2.13,4.191992,-2.0619918060302735
2025-10-19 09:00:00,2.64,4.8160305,-2.176030502319336
2025-10-19 10:00:00,3.65,3.5813792,0.06862082481384268
2025-10-19 11:00:00,3.83,3.784573,0.04542692184448249
2025-10-19 12:00:00,5.96,4.118197,1.841803035736084
2025-10-19 13:00:00,7.48,7.162876,0.3171238708496098
2025-10-19 14:00:00,8.17,7.6226435,0.5473565292358398
2025-10-19 15:00:00,6.81,8.986532,-2.1765322113037113
2025-10-19 16:00:00,5.63,9.138586,-3.5085860443115235
2025-10-19 17:00:00,7.2,9.86574,-2.665739822387695
2025-10-19 18:00:00,16.77,11.285598,5.4844021987915035
2025-10-19 19:00:00,21.23,23.653616,-2.4236159515380855
2025-10-19 20:00:00,11.01,22.631996,-11.621996154785156
2025-10-19 21:00:00,5.5,8.656746,-3.1567459106445312
2025-10-19 22:00:00,7.85,5.7628555,2.0871444702148434
2025-10-19 23:00:00,7.66,6.2563233,1.4036766624450685
2025-10-20 00:00:00,9.43,6.710452,2.7195479202270505
2025-10-20 01:00:00,16.07,10.195866,5.874134368896485
2025-10-20 02:00:00,19.35,13.219792,6.130207633972169
2025-10-20 03:00:00,21.39,18.1275,3.2624994659423834
2025-10-20 04:00:00,22.62,24.44195,-1.8219498443603506
2025-10-20 05:00:00,24.25,24.965689,-0.7156887054443359
2025-10-20 06:00:00,39.16,36.310497,2.8495027160644497
2025-10-20 07:00:00,86.57,73.595505,12.974495239257806
2025-10-20 08:00:00,153.76,148.3267,5.433294067382803
2025-10-20 09:00:00,157.05,168.70737,-11.657366943359364
2025-10-20 10:00:00,114.79,145.81215,-31.022149047851556
2025-10-20 11:00:00,65.85,106.50697,-40.65697326660157
2025-10-20 12:00:00,60.83,55.738705,5.091295318603514
2025-10-20 13:00:00,54.23,62.54759,-8.317588348388675
2025-10-20 14:00:00,56.83,55.340107,1.4898930358886702
2025-10-20 15:00:00,60.33,58.574905,1.7550946044921858
2025-10-20 16:00:00,80.39,63.527496,16.862503662109376
2025-10-20 17:00:00,86.19,95.066666,-8.876665649414065
2025-10-20 18:00:00,95.62,113.88019,-18.260187988281245
2025-10-20 19:00:00,102.57,111.013435,-8.443435363769538
2025-10-20 20:00:00,72.86,96.515976,-23.655975952148438
2025-10-20 21:00:00,35.45,49.311058,-13.861058044433591
2025-10-20 22:00:00,29.09,32.196865,-3.1068650817871095
2025-10-20 23:00:00,20.73,24.026608,-3.296607513427734
2025-10-21 00:00:00,14.13,16.955822,-2.825821990966796
2025-10-21 01:00:00,7.71,13.845946,-6.135946311950684
2025-10-21 02:00:00,5.25,6.552475,-1.3024749755859375
2025-10-21 03:00:00,5.49,5.3474665,0.14253353118896506
2025-10-21 04:00:00,4.95,5.7591305,-0.8091304779052733
2025-10-21 05:00:00,5.43,7.650685,-2.2206848335266116
2025-10-21 06:00:00,9.7,13.621025,-3.9210250854492195
2025-10-21 07:00:00,14.51,21.86946,-7.35945915222168
2025-10-21 08:00:00,16.73,31.304111,-14.57411148071289
2025-10-21 09:00:00,17.63,22.706175,-5.076174850463868
2025-10-21 10:00:00,16.35,17.515568,-1.1655677795410142
2025-10-21 11:00:00,15.53,15.0709305,0.4590695190429681
2025-10-21 12:00:00,14.88,13.671519,1.2084807205200203
2025-10-21 13:00:00,12.26,13.879934,-1.6199343109130862
2025-10-21 14:00:00,10.52,11.906724,-1.3867239761352543
2025-10-21 15:00:00,12.01,9.815165,2.1948354339599607
2025-10-21 16:00:00,13.41,12.02488,1.3851195907592775
2025-10-21 17:00:00,14.06,18.68476,-4.624759140014648
2025-10-21 18:00:00,14.57,19.085438,-4.515437774658203
2025-10-21 19:00:00,14.97,17.023224,-2.0532238769531244
2025-10-21 20:00:00,12.4,15.44447,-3.044470405578613
2025-10-21 21:00:00,6.74,8.683659,-1.9436585998535154
2025-10-21 22:00:00,6.07,6.070273,-0.0002729225158688564
2025-10-21 23:00:00,4.16,4.9635515,-0.8035515213012694
2025-10-22 00:00:00,2.23,2.4097886,-0.1797886085510254
2025-10-22 01:00:00,3.98,2.1335526,1.8464474487304687
2025-10-22 02:00:00,2.88,3.014249,-0.134249086380005
2025-10-22 03:00:00,2.88,2.7147708,0.16522920608520497
2025-10-22 04:00:00,2.98,3.3392785,-0.3592784595489502
2025-10-22 05:00:00,3.9,4.343345,-0.44334516525268564
2025-10-22 06:00:00,9.12,6.2656536,2.854346389770507
2025-10-22 07:00:00,13.61,16.017248,-2.407248153686524
2025-10-22 08:00:00,15.36,29.574995,-14.214995040893555
2025-10-22 09:00:00,25.13,19.640453,5.489546661376952
2025-10-22 10:00:00,21.95,32.59772,-10.647721099853516
2025-10-22 11:00:00,15.24,23.22801,-7.9880101776123045
2025-10-22 12:00:00,15.24,14.527554,0.7124464416503908
2025-10-22 13:00:00,14.89,13.425764,1.4642359161376959
2025-10-22 14:00:00,14.87,13.781436,1.0885640335083
2025-10-22 15:00:00,17.42,13.965327,3.4546727371215837
2025-10-22 16:00:00,12.34,18.003565,-5.663564834594727
2025-10-22 17:00:00,6.64,15.758438,-9.118438110351562
2025-10-22 18:00:00,14.49,10.989008,3.5009920501708987
2025-10-22 19:00:00,9.2,18.035992,-8.835991668701173
2025-10-22 20:00:00,5.0,10.211961,-5.211960792541504
2025-10-22 21:00:00,3.96,3.4345455,0.5254544830322265
2025-10-22 22:00:00,3.99,3.2450645,0.7449355030059817
2025-10-22 23:00:00,4.71,2.4863255,2.22367449760437
2025-10-23 00:00:00,4.98,3.272142,1.7078580665588383
2025-10-23 01:00:00,4.44,4.690408,-0.25040822982788047
2025-10-23 02:00:00,4.01,3.850457,0.15954304695129373
2025-10-23 03:00:00,4.0,3.5955052,0.4044947624206543
2025-10-23 04:00:00,3.47,3.6263275,-0.1563275146484373
2025-10-23 05:00:00,4.62,5.633562,-1.0135620880126952
2025-10-23 06:00:00,8.44,9.0887785,-0.6487784957885747
2025-10-23 07:00:00,15.7,16.42741,-0.7274101257324226
2025-10-23 08:00:00,29.57,29.131021,0.4389785003662112
2025-10-23 09:00:00,55.64,41.351494,14.288506164550782
2025-10-23 10:00:00,67.2,57.201893,9.9981071472168
2025-10-23 11:00:00,68.17,63.628304,4.5416964721679705
2025-10-23 12:00:00,66.44,60.4836,5.95639938354492
2025-10-23 13:00:00,64.3,63.381706,0.9182937622070284
2025-10-23 14:00:00,63.7,59.787025,3.9129745483398466
2025-10-23 15:00:00,62.11,60.754093,1.3559068298339838
2025-10-23 16:00:00,65.48,62.39115,3.0888485717773477
2025-10-23 17:00:00,65.81,66.98596,-1.1759619140624977
2025-10-23 18:00:00,66.91,68.41639,-1.5063894653320347
2025-10-23 19:00:00,66.82,65.622284,1.1977160644531182
2025-10-23 20:00:00,64.94,57.544224,7.395776214599607
2025-10-23 21:00:00,42.8,51.382103,-8.582102966308597
2025-10-23 22:00:00,39.96,35.80909,4.15091033935547
2025-10-23 23:00:00,38.38,33.711475,4.668524627685549
2025-10-24 00:00:00,31.05,30.752436,0.29756431579589915
2025-10-24 01:00:00,14.41,29.313179,-14.903179016113281
2025-10-24 02:00:00,10.23,13.718765,-3.488765258789062
2025-10-24 03:00:00,12.65,8.854609,3.795391464233399
2025-10-24 04:00:00,18.26,11.591954,6.6680457687377945
2025-10-24 05:00:00,22.0,23.309252,-1.3092517852783203
2025-10-24 06:00:00,47.51,36.91605,10.593950042724607
2025-10-24 07:00:00,83.31,79.209625,4.100374755859377
2025-10-24 08:00:00,92.68,125.5147,-32.83470184326171
2025-10-24 09:00:00,133.92,96.8706,37.04940216064452
2025-10-24 10:00:00,111.58,116.42794,-4.8479403686523455
2025-10-24 11:00:00,110.55,94.81374,15.736256408691403
2025-10-24 12:00:00,102.94,100.051254,2.8887457275390602
2025-10-24 13:00:00,85.63,93.468346,-7.838345642089848
2025-10-24 14:00:00,83.89,78.82195,5.068047180175782
2025-10-24 15:00:00,96.98,80.435295,16.544704895019535
2025-10-24 16:00:00,86.44,92.03855,-5.5985513305664085
2025-10-24 17:00:00,84.68,97.228096,-12.548096008300774
2025-10-24 18:00:00,122.38,97.061745,25.31825531005859
2025-10-24 19:00:00,65.16,135.64297,-70.48297485351563
2025-10-24 20:00:00,41.15,58.553833,-17.4038330078125
2025-10-24 21:00:00,35.06,25.10577,9.954229888916018
2025-10-24 22:00:00,34.54,31.37009,3.1699095153808585
2025-10-24 23:00:00,23.57,29.708124,-6.138124160766601
2025-10-25 00:00:00,11.33,17.995275,-6.665275497436523
2025-10-25 01:00:00,4.88,10.704831,-5.824831123352051
2025-10-25 02:00:00,4.37,5.077176,-0.7071760940551757
2025-10-25 03:00:00,2.92,4.187924,-1.2679239082336426
2025-10-25 04:00:00,1.48,3.9846952,-2.5046951961517334
2025-10-25 05:00:00,1.19,3.4590409,-2.269040880203247
2025-10-25 06:00:00,1.21,4.1999545,-2.9899545097351075
2025-10-25 07:00:00,1.65,7.117697,-5.467696762084961
2025-10-25 08:00:00,2.96,7.6648493,-4.704849281311035
2025-10-25 09:00:00,3.67,7.9698157,-4.299815731048584
2025-10-25 10:00:00,4.84,3.9085972,0.931402769088745
2025-10-25 11:00:00,4.7,4.790658,-0.09065799713134748
2025-10-25 12:00:00,4.36,5.0873737,-0.7273737335205075
2025-10-25 13:00:00,5.63,4.5844345,1.0455654907226561
2025-10-25 14:00:00,4.86,6.4226227,-1.5626226806640622
2025-10-25 15:00:00,4.69,5.558674,-0.8686738586425777
2025-10-25 16:00:00,4.92,6.125777,-1.205776767730713
2025-10-25 17:00:00,5.19,9.459411,-4.269410667419433
2025-10-25 18:00:00,9.66,9.152198,0.5078021621704103
2025-10-25 19:00:00,9.83,13.7849865,-3.9549864959716796
2025-10-25 20:00:00,4.86,10.615736,-5.755736007690429
2025-10-25 21:00:00,4.33,3.063333,1.2666669654846192
2025-10-25 22:00:00,3.95,3.948947,0.0010530471801759589
2025-10-25 23:00:00,3.51,3.0007432,0.5092568492889402
2025-10-26 00:00:00,3.62,1.7910361,1.8289638710021974
2025-10-26 01:00:00,3.04,2.560992,0.4790079975128174
2025-10-26 02:00:00,3.05,2.253322,0.7966781139373778
2025-10-26 03:00:00,2.66,2.4943595,0.1656405067443849
2025-10-26 03:00:00,2.02,1.997288,0.02271201133728029
2025-10-26 04:00:00,1.01,1.6164612,-0.6064611577987671
2025-10-26 05:00:00,0.71,0.860228,-0.15022800207138065
2025-10-26 06:00:00,1.1,1.457728,-0.3577280282974242
2025-10-26 07:00:00,1.67,2.4991753,-0.8291753101348878
2025-10-26 08:00:00,2.42,3.222926,-0.8029259014129639
2025-10-26 09:00:00,3.07,4.3152146,-1.2452146339416506
2025-10-26 10:00:00,2.95,3.0911908,-0.14119081497192365
2025-10-26 11:00:00,3.46,2.843243,0.616757116317749
2025-10-26 12:00:00,3.9,2.8192902,1.0807098388671874
2025-10-26 13:00:00,4.04,3.1094055,0.930594482421875
2025-10-26 14:00:00,4.77,3.2139127,1.5560872745513912
2025-10-26 15:00:00,5.66,5.4845376,0.17546239852905288
2025-10-26 16:00:00,7.22,7.666882,-0.4468820381164553
2025-10-26 17:00:00,11.84,12.014259,-0.1742593383789064
2025-10-26 18:00:00,19.07,18.566633,0.5033667755126956
2025-10-26 19:00:00,23.68,22.823843,0.8561569976806638
2025-10-26 20:00:00,20.39,25.211111,-4.821111068725585
2025-10-26 21:00:00,13.91,15.236296,-1.326295700073242
2025-10-26 22:00:00,11.83,11.906797,-0.07679740905761712
2025-10-26 23:00:00,10.94,8.973494,1.9665064239501948
2025-10-27 00:00:00,6.67,8.186582,-1.5165816116333009
2025-10-27 01:00:00,4.83,6.4572234,-1.6272234153747558
2025-10-27 02:00:00,4.86,4.2433515,0.6166485404968265
2025-10-27 03:00:00,4.49,4.8402624,-0.35026241302490213
2025-10-27 04:00:00,4.84,5.3095474,-0.4695474243164064
2025-10-27 05:00:00,4.99,8.126639,-3.136639366149902
2025-10-27 06:00:00,10.5,13.175167,-2.6751670837402344
2025-10-27 07:00:00,37.84,22.591116,15.248884048461917
2025-10-27 08:00:00,61.78,69.72564,-7.945639343261718
2025-10-27 09:00:00,71.56,81.152626,-9.592626037597654
2025-10-27 10:00:00,66.55,65.38361,1.166386413574216
2025-10-27 11:00:00,61.76,62.029648,-0.2696478271484395
2025-10-27 12:00:00,68.94,57.275192,11.66480773925781
2025-10-27 13:00:00,59.35,62.052628,-2.702627563476561
2025-10-27 14:00:00,52.35,53.982754,-1.632753753662108
2025-10-27 15:00:00,55.25,49.138287,6.111713409423828
2025-10-27 16:00:00,56.07,56.184246,-0.11424606323242159
2025-10-27 17:00:00,60.29,59.117584,1.1724157714843741
2025-10-27 18:00:00,50.56,62.872803,-12.312802734374998
2025-10-27 19:00:00,57.87,54.511475,3.3585253906249974
2025-10-27 20:00:00,60.14,49.552578,10.587422027587891
2025-10-27 21:00:00,52.07,46.264957,5.805042572021485
2025-10-27 22:00:00,46.36,44.70957,1.6504281616210932
2025-10-27 23:00:00,34.36,37.005833,-2.645832672119141
2025-10-28 00:00:00,19.44,27.89468,-8.454680023193358
2025-10-28 01:00:00,22.7,18.05256,4.647439193725585
2025-10-28 02:00:00,20.36,20.316044,0.04395614624023381
2025-10-28 03:00:00,11.43,18.07233,-6.642330474853516
2025-10-28 04:00:00,10.17,11.959544,-1.7895441818237305
2025-10-28 05:00:00,10.95,13.810525,-2.8605249404907234
2025-10-28 06:00:00,28.63,19.315512,9.314488296508788
2025-10-28 07:00:00,53.12,50.976612,2.1433879089355443
2025-10-28 08:00:00,68.74,99.15873,-30.41872955322266
2025-10-28 09:00:00,79.2,83.79964,-4.59963684082031
2025-10-28 10:00:00,79.11,76.290565,2.819434509277343
2025-10-28 11:00:00,77.85,73.546455,4.303544616699213
2025-10-28 12:00:00,77.98,73.25852,4.721477966308598
2025-10-28 13:00:00,72.23,75.28118,-3.0511813354492148
2025-10-28 14:00:00,65.63,70.479034,-4.8490344238281295
2025-10-28 15:00:00,75.91,66.61606,9.293941650390622
2025-10-28 16:00:00,96.74,75.771484,20.968515624999995
2025-10-28 17:00:00,110.2,101.24058,8.959422302246097
2025-10-28 18:00:00,116.94,116.32194,0.6180624389648415
2025-10-28 19:00:00,103.66,117.57375,-13.913753356933597
2025-10-28 20:00:00,98.92,89.114655,9.805345458984377
2025-10-28 21:00:00,83.6,76.16425,7.435746765136713
2025-10-28 22:00:00,73.81,72.85381,0.9561868286132835
2025-10-28 23:00:00,69.93,62.285725,7.644275360107429
2025-10-29 00:00:00,60.05,49.791214,10.258786010742185
2025-10-29 01:00:00,58.03,54.34424,3.685761718750001
2025-10-29 02:00:00,54.44,50.546906,3.8930944824218727
