"Observation station","Year","Month","Day","Time [Local time]","Wind direction mean [°]","Wind speed mean [m/s]"
"Oulu Vihreäsaari harbour","2023","11","6","12:20","136.4","2.1"
"Oulu Vihreäsaari harbour","2023","11","6","12:30","132.1","2"
"Oulu Vihreäsaari harbour","2023","11","6","12:40","127.2","2.1"
"Oulu Vihreäsaari harbour","2023","11","6","12:50","111.2","2"
"Oulu Vihreäsaari harbour","2023","11","6","13:00","118.2","2.3"
"Oulu Vihreäsaari harbour","2023","11","6","13:10","116.3","2.4"
"Oulu Vihreäsaari harbour","2023","11","6","13:20","98.8","2.6"
"Oulu Vihreäsaari harbour","2023","11","6","13:30","88.9","2.6"
"Oulu Vihreäsaari harbour","2023","11","6","13:40","113.3","2.9"
"Oulu Vihreäsaari harbour","2023","11","6","13:50","130.6","3.4"
"Oulu Vihreäsaari harbour","2023","11","6","14:00","135.9","4"
"Oulu Vihreäsaari harbour","2023","11","6","14:10","130.2","4.2"
"Oulu Vihreäsaari harbour","2023","11","6","14:20","130","3.9"
"Oulu Vihreäsaari harbour","2023","11","6","14:30","131.4","3.8"
"Oulu Vihreäsaari harbour","2023","11","6","14:40","130.8","2.7"
"Oulu Vihreäsaari harbour","2023","11","6","14:50","127.4","2.3"
"Oulu Vihreäsaari harbour","2023","11","6","15:00","123.3","2.6"
"Oulu Vihreäsaari harbour","2023","11","6","15:10","122.9","2.5"
"Oulu Vihreäsaari harbour","2023","11","6","15:20","116.8","1.9"
"Oulu Vihreäsaari harbour","2023","11","6","15:30","126.4","2.1"
"Oulu Vihreäsaari harbour","2023","11","6","15:40","139.5","1.8"
"Oulu Vihreäsaari harbour","2023","11","6","15:50","137.4","1.8"
"Oulu Vihreäsaari harbour","2023","11","6","16:00","147","1.7"
"Oulu Vihreäsaari harbour","2023","11","6","16:10","116.3","1.2"
"Oulu Vihreäsaari harbour","2023","11","6","16:20","80.4","1.4"
"Oulu Vihreäsaari harbour","2023","11","6","16:30","72.2","1.8"
"Oulu Vihreäsaari harbour","2023","11","6","16:40","76.2","1.9"
"Oulu Vihreäsaari harbour","2023","11","6","16:50","105.3","2.1"
"Oulu Vihreäsaari harbour","2023","11","6","17:00","131.9","2.5"
"Oulu Vihreäsaari harbour","2023","11","6","17:10","129.3","2.4"
"Oulu Vihreäsaari harbour","2023","11","6","17:20","120.8","2.2"
"Oulu Vihreäsaari harbour","2023","11","6","17:30","106.2","2.8"
"Oulu Vihreäsaari harbour","2023","11","6","17:40","96.3","2.6"
"Oulu Vihreäsaari harbour","2023","11","6","17:50","93.9","2.5"
"Oulu Vihreäsaari harbour","2023","11","6","18:00","105.6","2.9"
"Oulu Vihreäsaari harbour","2023","11","6","18:10","100.4","3.2"
"Oulu Vihreäsaari harbour","2023","11","6","18:20","108.8","3.3"
"Oulu Vihreäsaari harbour","2023","11","6","18:30","129.8","3.6"
"Oulu Vihreäsaari harbour","2023","11","6","18:40","142.8","3.9"
"Oulu Vihreäsaari harbour","2023","11","6","18:50","140.5","3.7"
"Oulu Vihreäsaari harbour","2023","11","6","19:00","134.8","3.1"
"Oulu Vihreäsaari harbour","2023","11","6","19:10","130.6","3.3"
"Oulu Vihreäsaari harbour","2023","11","6","19:20","122.2","3.3"
"Oulu Vihreäsaari harbour","2023","11","6","19:30","124.7","3.3"
"Oulu Vihreäsaari harbour","2023","11","6","19:40","130.1","3.3"
"Oulu Vihreäsaari harbour","2023","11","6","19:50","124.9","3.2"
"Oulu Vihreäsaari harbour","2023","11","6","20:00","121.3","2.8"
"Oulu Vihreäsaari harbour","2023","11","6","20:10","106.8","2"
"Oulu Vihreäsaari harbour","2023","11","6","20:20","83.3","2.1"
"Oulu Vihreäsaari harbour","2023","11","6","20:30","78.4","2.6"
"Oulu Vihreäsaari harbour","2023","11","6","20:40","95.1","3.3"
"Oulu Vihreäsaari harbour","2023","11","6","20:50","90.3","3.2"
"Oulu Vihreäsaari harbour","2023","11","6","21:00","78.3","2.8"
"Oulu Vihreäsaari harbour","2023","11","6","21:10","78.3","2.2"
"Oulu Vihreäsaari harbour","2023","11","6","21:20","66.7","2"
"Oulu Vihreäsaari harbour","2023","11","6","21:30","64.5","2.5"
"Oulu Vihreäsaari harbour","2023","11","6","21:40","64.9","2.8"
"Oulu Vihreäsaari harbour","2023","11","6","21:50","66.8","2.9"
"Oulu Vihreäsaari harbour","2023","11","6","22:00","75.4","2.6"
"Oulu Vihreäsaari harbour","2023","11","6","22:10","61.8","3"
"Oulu Vihreäsaari harbour","2023","11","6","22:20","67.4","2.9"
"Oulu Vihreäsaari harbour","2023","11","6","22:30","74.9","3"
"Oulu Vihreäsaari harbour","2023","11","6","22:40","66.9","3"
"Oulu Vihreäsaari harbour","2023","11","6","22:50","64.7","2.7"
"Oulu Vihreäsaari harbour","2023","11","6","23:00","64.7","2.7"
"Oulu Vihreäsaari harbour","2023","11","6","23:10","73","3"
"Oulu Vihreäsaari harbour","2023","11","6","23:20","70.9","3.4"
"Oulu Vihreäsaari harbour","2023","11","6","23:30","71.4","3.8"
"Oulu Vihreäsaari harbour","2023","11","6","23:40","75.1","4.1"
"Oulu Vihreäsaari harbour","2023","11","6","23:50","74.3","4.1"
"Oulu Vihreäsaari harbour","2023","11","7","00:00","68.9","3"
"Oulu Vihreäsaari harbour","2023","11","7","00:10","72.8","3"
"Oulu Vihreäsaari harbour","2023","11","7","00:20","74.2","4.1"
"Oulu Vihreäsaari harbour","2023","11","7","00:30","75","4.5"
"Oulu Vihreäsaari harbour","2023","11","7","00:40","73.2","4.4"
"Oulu Vihreäsaari harbour","2023","11","7","00:50","74.2","3.4"
"Oulu Vihreäsaari harbour","2023","11","7","01:00","88.7","1.2"
"Oulu Vihreäsaari harbour","2023","11","7","01:10","73.1","1.6"
"Oulu Vihreäsaari harbour","2023","11","7","01:20","70.1","2.5"
"Oulu Vihreäsaari harbour","2023","11","7","01:30","64.1","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","01:40","61.9","3"
"Oulu Vihreäsaari harbour","2023","11","7","01:50","66.6","2.7"
"Oulu Vihreäsaari harbour","2023","11","7","02:00","77","2.6"
"Oulu Vihreäsaari harbour","2023","11","7","02:10","71.2","2.9"
"Oulu Vihreäsaari harbour","2023","11","7","02:20","71.6","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","02:30","78","3.7"
"Oulu Vihreäsaari harbour","2023","11","7","02:40","79.4","2.7"
"Oulu Vihreäsaari harbour","2023","11","7","02:50","86.7","2.1"
"Oulu Vihreäsaari harbour","2023","11","7","03:00","68.7","2.3"
"Oulu Vihreäsaari harbour","2023","11","7","03:10","55.1","2.6"
"Oulu Vihreäsaari harbour","2023","11","7","03:20","65.9","2.8"
"Oulu Vihreäsaari harbour","2023","11","7","03:30","71.9","2.9"
"Oulu Vihreäsaari harbour","2023","11","7","03:40","80.4","3.9"
"Oulu Vihreäsaari harbour","2023","11","7","03:50","78.7","4.5"
"Oulu Vihreäsaari harbour","2023","11","7","04:00","75.8","4.3"
"Oulu Vihreäsaari harbour","2023","11","7","04:10","73.7","4.3"
"Oulu Vihreäsaari harbour","2023","11","7","04:20","77.1","3.8"
"Oulu Vihreäsaari harbour","2023","11","7","04:30","78.7","3.7"
"Oulu Vihreäsaari harbour","2023","11","7","04:40","80.8","3.5"
"Oulu Vihreäsaari harbour","2023","11","7","04:50","83.2","2.6"
"Oulu Vihreäsaari harbour","2023","11","7","05:00","77.1","2"
"Oulu Vihreäsaari harbour","2023","11","7","05:10","73.5","2.9"
"Oulu Vihreäsaari harbour","2023","11","7","05:20","77.3","2.8"
"Oulu Vihreäsaari harbour","2023","11","7","05:30","77.2","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","05:40","70.7","3.4"
"Oulu Vihreäsaari harbour","2023","11","7","05:50","68.1","3.5"
"Oulu Vihreäsaari harbour","2023","11","7","06:00","74.9","4"
"Oulu Vihreäsaari harbour","2023","11","7","06:10","76.8","4.3"
"Oulu Vihreäsaari harbour","2023","11","7","06:20","81.9","4.5"
"Oulu Vihreäsaari harbour","2023","11","7","06:30","79.7","4.3"
"Oulu Vihreäsaari harbour","2023","11","7","06:40","82.3","4.3"
"Oulu Vihreäsaari harbour","2023","11","7","06:50","78.9","4.1"
"Oulu Vihreäsaari harbour","2023","11","7","07:00","80.5","4.2"
"Oulu Vihreäsaari harbour","2023","11","7","07:10","76.3","4.4"
"Oulu Vihreäsaari harbour","2023","11","7","07:20","76.2","4.6"
"Oulu Vihreäsaari harbour","2023","11","7","07:30","79.6","4.2"
"Oulu Vihreäsaari harbour","2023","11","7","07:40","79.1","4.3"
"Oulu Vihreäsaari harbour","2023","11","7","07:50","77.1","4.3"
"Oulu Vihreäsaari harbour","2023","11","7","08:00","77.4","4.2"
"Oulu Vihreäsaari harbour","2023","11","7","08:10","80.1","4.1"
"Oulu Vihreäsaari harbour","2023","11","7","08:20","76.1","4.2"
"Oulu Vihreäsaari harbour","2023","11","7","08:30","74","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","08:40","83.9","3.9"
"Oulu Vihreäsaari harbour","2023","11","7","08:50","85.1","3.9"
"Oulu Vihreäsaari harbour","2023","11","7","09:00","80.3","4.1"
"Oulu Vihreäsaari harbour","2023","11","7","09:10","77.9","4.5"
"Oulu Vihreäsaari harbour","2023","11","7","09:20","73.8","4.3"
"Oulu Vihreäsaari harbour","2023","11","7","09:30","67.4","3.8"
"Oulu Vihreäsaari harbour","2023","11","7","09:40","60.8","3.5"
"Oulu Vihreäsaari harbour","2023","11","7","09:50","34.5","2.1"
"Oulu Vihreäsaari harbour","2023","11","7","10:00","22.3","1.3"
"Oulu Vihreäsaari harbour","2023","11","7","10:10","57.8","2.1"
"Oulu Vihreäsaari harbour","2023","11","7","10:20","54.6","2.6"
"Oulu Vihreäsaari harbour","2023","11","7","10:30","63.6","2.6"
"Oulu Vihreäsaari harbour","2023","11","7","10:40","79.3","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","10:50","83.8","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","11:00","79.4","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","11:10","70.4","2.7"
"Oulu Vihreäsaari harbour","2023","11","7","11:20","66.3","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","11:30","68.2","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","11:40","65.7","3.4"
"Oulu Vihreäsaari harbour","2023","11","7","11:50","62.1","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","12:00","62.1","2.8"
"Oulu Vihreäsaari harbour","2023","11","7","12:10","63.6","2.8"
"Oulu Vihreäsaari harbour","2023","11","7","12:20","66.2","2.8"
"Oulu Vihreäsaari harbour","2023","11","7","12:30","66.2","2.9"
"Oulu Vihreäsaari harbour","2023","11","7","12:40","62.5","3.2"
"Oulu Vihreäsaari harbour","2023","11","7","12:50","69.4","3.4"
"Oulu Vihreäsaari harbour","2023","11","7","13:00","72.4","3.9"
"Oulu Vihreäsaari harbour","2023","11","7","13:10","77.1","3.9"
"Oulu Vihreäsaari harbour","2023","11","7","13:20","79.2","3.8"
"Oulu Vihreäsaari harbour","2023","11","7","13:30","77.2","3.7"
"Oulu Vihreäsaari harbour","2023","11","7","13:40","75.6","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","13:50","73.5","3.4"
"Oulu Vihreäsaari harbour","2023","11","7","14:00","71.2","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","14:10","72.2","3.5"
"Oulu Vihreäsaari harbour","2023","11","7","14:20","73","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","14:30","71.1","3.7"
"Oulu Vihreäsaari harbour","2023","11","7","14:40","68.4","3.4"
"Oulu Vihreäsaari harbour","2023","11","7","14:50","71.9","3"
"Oulu Vihreäsaari harbour","2023","11","7","15:00","79.9","3"
"Oulu Vihreäsaari harbour","2023","11","7","15:10","84.2","3.2"
"Oulu Vihreäsaari harbour","2023","11","7","15:20","87.1","3.2"
"Oulu Vihreäsaari harbour","2023","11","7","15:30","90.9","3.3"
"Oulu Vihreäsaari harbour","2023","11","7","15:40","88.6","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","15:50","88.9","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","16:00","83.3","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","16:10","67.4","2.4"
"Oulu Vihreäsaari harbour","2023","11","7","16:20","63.7","2.6"
"Oulu Vihreäsaari harbour","2023","11","7","16:30","75.1","2.7"
"Oulu Vihreäsaari harbour","2023","11","7","16:40","73.6","2.4"
"Oulu Vihreäsaari harbour","2023","11","7","16:50","63","2.6"
"Oulu Vihreäsaari harbour","2023","11","7","17:00","67.8","2.5"
"Oulu Vihreäsaari harbour","2023","11","7","17:10","73.8","2.3"
"Oulu Vihreäsaari harbour","2023","11","7","17:20","73.8","2"
"Oulu Vihreäsaari harbour","2023","11","7","17:30","80.7","2.2"
"Oulu Vihreäsaari harbour","2023","11","7","17:40","81.9","2.3"
"Oulu Vihreäsaari harbour","2023","11","7","17:50","77.9","2.6"
"Oulu Vihreäsaari harbour","2023","11","7","18:00","80.8","2.5"
"Oulu Vihreäsaari harbour","2023","11","7","18:10","78.2","2.2"
"Oulu Vihreäsaari harbour","2023","11","7","18:20","76.3","2.3"
"Oulu Vihreäsaari harbour","2023","11","7","18:30","81.2","2.4"
"Oulu Vihreäsaari harbour","2023","11","7","18:40","92.7","2.5"
"Oulu Vihreäsaari harbour","2023","11","7","18:50","97.1","2.8"
"Oulu Vihreäsaari harbour","2023","11","7","19:00","91.9","3.3"
"Oulu Vihreäsaari harbour","2023","11","7","19:10","88.9","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","19:20","77.1","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","19:30","73.1","3.5"
"Oulu Vihreäsaari harbour","2023","11","7","19:40","73.3","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","19:50","78.9","3.5"
"Oulu Vihreäsaari harbour","2023","11","7","20:00","78.8","3.5"
"Oulu Vihreäsaari harbour","2023","11","7","20:10","79.4","3.4"
"Oulu Vihreäsaari harbour","2023","11","7","20:20","80.6","3.3"
"Oulu Vihreäsaari harbour","2023","11","7","20:30","78","3.6"
"Oulu Vihreäsaari harbour","2023","11","7","20:40","77.2","3.3"
"Oulu Vihreäsaari harbour","2023","11","7","20:50","80.4","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","21:00","80.8","3.1"
"Oulu Vihreäsaari harbour","2023","11","7","21:10","78.2","3"
"Oulu Vihreäsaari harbour","2023","11","7","21:20","74.1","3.4"
"Oulu Vihreäsaari harbour","2023","11","7","21:30","72.4","4"
"Oulu Vihreäsaari harbour","2023","11","7","21:40","73.2","4.4"
"Oulu Vihreäsaari harbour","2023","11","7","21:50","74","4.1"
"Oulu Vihreäsaari harbour","2023","11","7","22:00","74.9","4.1"
"Oulu Vihreäsaari harbour","2023","11","7","22:10","75.8","4.5"
"Oulu Vihreäsaari harbour","2023","11","7","22:20","78.6","4.5"
"Oulu Vihreäsaari harbour","2023","11","7","22:30","78.8","4.6"
"Oulu Vihreäsaari harbour","2023","11","7","22:40","81.6","4.3"
"Oulu Vihreäsaari harbour","2023","11","7","22:50","81.5","4.1"
"Oulu Vihreäsaari harbour","2023","11","7","23:00","81.2","4.1"
"Oulu Vihreäsaari harbour","2023","11","7","23:10","83.2","4.2"
"Oulu Vihreäsaari harbour","2023","11","7","23:20","77.4","4.6"
"Oulu Vihreäsaari harbour","2023","11","7","23:30","75.4","4.8"
"Oulu Vihreäsaari harbour","2023","11","7","23:40","75.8","4.5"
"Oulu Vihreäsaari harbour","2023","11","7","23:50","78.8","4.3"
"Oulu Vihreäsaari harbour","2023","11","8","00:00","79.4","4.4"
"Oulu Vihreäsaari harbour","2023","11","8","00:10","79","4.7"
"Oulu Vihreäsaari harbour","2023","11","8","00:20","79.8","4.7"
"Oulu Vihreäsaari harbour","2023","11","8","00:30","81","4.4"
"Oulu Vihreäsaari harbour","2023","11","8","00:40","80.9","4.2"
"Oulu Vihreäsaari harbour","2023","11","8","00:50","79.3","4"
"Oulu Vihreäsaari harbour","2023","11","8","01:00","80.1","3.9"
"Oulu Vihreäsaari harbour","2023","11","8","01:10","82.1","3.7"
"Oulu Vihreäsaari harbour","2023","11","8","01:20","80.5","3.9"
"Oulu Vihreäsaari harbour","2023","11","8","01:30","80","3.9"
"Oulu Vihreäsaari harbour","2023","11","8","01:40","80.9","3.9"
"Oulu Vihreäsaari harbour","2023","11","8","01:50","81.8","3.9"
"Oulu Vihreäsaari harbour","2023","11","8","02:00","81.1","3.9"
"Oulu Vihreäsaari harbour","2023","11","8","02:10","80.3","3.9"
"Oulu Vihreäsaari harbour","2023","11","8","02:20","81.7","4"
"Oulu Vihreäsaari harbour","2023","11","8","02:30","82","3.9"
"Oulu Vihreäsaari harbour","2023","11","8","02:40","82.7","4.2"
"Oulu Vihreäsaari harbour","2023","11","8","02:50","82.4","4"
"Oulu Vihreäsaari harbour","2023","11","8","03:00","83.8","3.7"
"Oulu Vihreäsaari harbour","2023","11","8","03:10","82.3","3.6"
"Oulu Vihreäsaari harbour","2023","11","8","03:20","80.9","3.8"
"Oulu Vihreäsaari harbour","2023","11","8","03:30","78.6","3.7"
"Oulu Vihreäsaari harbour","2023","11","8","03:40","79.1","3.3"
"Oulu Vihreäsaari harbour","2023","11","8","03:50","80.2","3.3"
"Oulu Vihreäsaari harbour","2023","11","8","04:00","82.5","3"
"Oulu Vihreäsaari harbour","2023","11","8","04:10","85.9","3.2"
"Oulu Vihreäsaari harbour","2023","11","8","04:20","85.1","3.3"
"Oulu Vihreäsaari harbour","2023","11","8","04:30","82.1","3.3"
"Oulu Vihreäsaari harbour","2023","11","8","04:40","81.7","3.2"
"Oulu Vihreäsaari harbour","2023","11","8","04:50","87.9","3"
"Oulu Vihreäsaari harbour","2023","11","8","05:00","91.6","3.2"
"Oulu Vihreäsaari harbour","2023","11","8","05:10","93.9","3.3"
"Oulu Vihreäsaari harbour","2023","11","8","05:20","95.7","3.5"
"Oulu Vihreäsaari harbour","2023","11","8","05:30","100.2","3.6"
"Oulu Vihreäsaari harbour","2023","11","8","05:40","102.4","3.3"
"Oulu Vihreäsaari harbour","2023","11","8","05:50","104.7","4.3"
"Oulu Vihreäsaari harbour","2023","11","8","06:00","104.2","4.3"
"Oulu Vihreäsaari harbour","2023","11","8","06:10","102.2","3.6"
"Oulu Vihreäsaari harbour","2023","11","8","06:20","102.2","3.8"
"Oulu Vihreäsaari harbour","2023","11","8","06:30","102.8","4"
"Oulu Vihreäsaari harbour","2023","11","8","06:40","102.8","4.3"
"Oulu Vihreäsaari harbour","2023","11","8","06:50","104.1","4"
"Oulu Vihreäsaari harbour","2023","11","8","07:00","109.3","3.8"
"Oulu Vihreäsaari harbour","2023","11","8","07:10","103.8","3.5"
"Oulu Vihreäsaari harbour","2023","11","8","07:20","104.6","3.6"
"Oulu Vihreäsaari harbour","2023","11","8","07:30","103.8","3.9"
"Oulu Vihreäsaari harbour","2023","11","8","07:40","103.7","4.5"
"Oulu Vihreäsaari harbour","2023","11","8","07:50","108.6","4.3"
"Oulu Vihreäsaari harbour","2023","11","8","08:00","109.9","3.5"
"Oulu Vihreäsaari harbour","2023","11","8","08:10","103.3","3.6"
"Oulu Vihreäsaari harbour","2023","11","8","08:20","105.2","4"
"Oulu Vihreäsaari harbour","2023","11","8","08:30","106.3","4.8"
"Oulu Vihreäsaari harbour","2023","11","8","08:40","102.3","5.7"
"Oulu Vihreäsaari harbour","2023","11","8","08:50","105","5.6"
"Oulu Vihreäsaari harbour","2023","11","8","09:00","107.2","5.4"
"Oulu Vihreäsaari harbour","2023","11","8","09:10","108.2","5.7"
"Oulu Vihreäsaari harbour","2023","11","8","09:20","116.1","4.7"
"Oulu Vihreäsaari harbour","2023","11","8","09:30","118.5","4.7"
"Oulu Vihreäsaari harbour","2023","11","8","09:40","113.4","4.2"
"Oulu Vihreäsaari harbour","2023","11","8","09:50","106.7","4"
"Oulu Vihreäsaari harbour","2023","11","8","10:00","105.2","4"
"Oulu Vihreäsaari harbour","2023","11","8","10:10","104.3","4.2"
"Oulu Vihreäsaari harbour","2023","11","8","10:20","108.7","4.3"
"Oulu Vihreäsaari harbour","2023","11","8","10:30","113.1","4.6"
"Oulu Vihreäsaari harbour","2023","11","8","10:40","119.2","4.4"
"Oulu Vihreäsaari harbour","2023","11","8","10:50","119.7","5.4"
"Oulu Vihreäsaari harbour","2023","11","8","11:00","126.1","6"
"Oulu Vihreäsaari harbour","2023","11","8","11:10","126.9","5.5"
"Oulu Vihreäsaari harbour","2023","11","8","11:20","125.1","5.2"
"Oulu Vihreäsaari harbour","2023","11","8","11:30","120.2","5.2"
"Oulu Vihreäsaari harbour","2023","11","8","11:40","120.1","5.5"
"Oulu Vihreäsaari harbour","2023","11","8","11:50","114.7","5.6"
"Oulu Vihreäsaari harbour","2023","11","8","12:00","117.4","5.8"
"Oulu Vihreäsaari harbour","2023","11","8","12:10","123.8","4.8"
"Oulu Vihreäsaari harbour","2023","11","8","12:20","120.9","4.4"
"Oulu Vihreäsaari harbour","2023","11","8","12:30","118.3","4.2"
"Oulu Vihreäsaari harbour","2023","11","8","12:40","117.1","4.9"
"Oulu Vihreäsaari harbour","2023","11","8","12:50","118.6","4.8"
"Oulu Vihreäsaari harbour","2023","11","8","13:00","121.3","5.1"
"Oulu Vihreäsaari harbour","2023","11","8","13:10","121.9","5.2"
"Oulu Vihreäsaari harbour","2023","11","8","13:20","120","5.6"
"Oulu Vihreäsaari harbour","2023","11","8","13:30","120","5.8"
"Oulu Vihreäsaari harbour","2023","11","8","13:40","121.4","5.5"
"Oulu Vihreäsaari harbour","2023","11","8","13:50","119.8","5.6"
"Oulu Vihreäsaari harbour","2023","11","8","14:00","118.3","5.3"
"Oulu Vihreäsaari harbour","2023","11","8","14:10","118.9","5.5"
"Oulu Vihreäsaari harbour","2023","11","8","14:20","121.1","5.4"
"Oulu Vihreäsaari harbour","2023","11","8","14:30","123.1","5.1"
"Oulu Vihreäsaari harbour","2023","11","8","14:40","124.9","4.6"
"Oulu Vihreäsaari harbour","2023","11","8","14:50","116.8","5.1"
"Oulu Vihreäsaari harbour","2023","11","8","15:00","117.9","6.2"
"Oulu Vihreäsaari harbour","2023","11","8","15:10","116.7","6"
"Oulu Vihreäsaari harbour","2023","11","8","15:20","112.2","4.9"
"Oulu Vihreäsaari harbour","2023","11","8","15:30","100.9","4.5"
"Oulu Vihreäsaari harbour","2023","11","8","15:40","101.3","4.4"
"Oulu Vihreäsaari harbour","2023","11","8","15:50","101.7","4.6"
