datetime,wind_speed_ms,wind_direction_deg,wind_dir_sin,wind_dir_cos
2024-04-06 10:15:00+03:00,1.2,298.7,-0.8771461637055888,0.48022349744318865
2024-04-06 10:30:00+03:00,1.8,315.05,-0.7040630087098193,0.7052929040725511
2024-04-06 10:45:00+03:00,2.5,320.3,-0.6387678175155975,0.7693995550468952
2024-04-06 11:00:00+03:00,2.7,325.65,-0.5640660624689432,0.8253418417618698
2024-04-06 11:15:00+03:00,2.2,326.8,-0.54756322349255,0.8367643134589619
2024-04-06 11:30:00+03:00,1.7999999999999998,314.54999999999995,-0.7075515648384383,0.6965237563023248
2024-04-06 11:45:00+03:00,1.7,307.0,-0.798635510047293,0.6018150231520479
2024-04-06 12:00:00+03:00,1.65,300.1,-0.8635377387747336,0.5005753185410572
2024-04-06 12:15:00+03:00,1.7,300.1,-0.8651514205697045,0.5015107371594574
2024-04-06 12:30:00+03:00,1.9,303.75,-0.8314313039773631,0.5555446362150605
2024-04-06 12:45:00+03:00,1.8,297.6,-0.8862035792312147,0.4632960351198618
2024-04-06 13:00:00+03:00,1.9,308.4,-0.7836636166803561,0.62112412887414
2024-04-06 13:15:00+03:00,2.2,321.4,-0.6238795967093862,0.7815204724188187
2024-04-06 13:30:00+03:00,1.7999999999999998,312.4,-0.7312687440134928,0.6677401231003632
2024-04-06 13:45:00+03:00,2.2,298.1,-0.8821268660176677,0.47101188121941034
2024-04-06 14:00:00+03:00,3.0,297.75,-0.8844751429201925,0.4653448839023674
2024-04-06 14:15:00+03:00,2.0,309.29999999999995,-0.7738402097265064,0.6333808726275499
2024-04-06 14:30:00+03:00,1.95,321.5,-0.6221723880143735,0.7821778913639255
2024-04-06 14:45:00+03:00,2.1,317.7,-0.6730125135097736,0.7396310949786093
2024-04-06 15:00:00+03:00,2.25,308.95,-0.7767992472145968,0.627918011137143
2024-04-06 15:15:00+03:00,2.2,308.2,-0.7858568931754019,0.6184083953575542
2024-04-06 15:30:00+03:00,1.95,304.04999999999995,-0.8285464296849648,0.5599142434159101
2024-04-06 15:45:00+03:00,3.8,284.2,-0.969445349895139,0.24530738587880208
2024-04-06 16:00:00+03:00,5.95,257.0,-0.9727543805320202,-0.22457804424289546
2024-04-06 16:15:00+03:00,5.6,250.10000000000002,-0.940288127010419,-0.34037955021305
2024-04-06 16:30:00+03:00,6.15,249.0,-0.9334894248202348,-0.3583330172743847
2024-04-06 16:45:00+03:00,6.0,259.2,-0.9822872507286887,-0.18738131458572463
2024-04-06 17:00:00+03:00,5.4,261.45000000000005,-0.9880548383343795,-0.14854739934795685
2024-04-06 17:15:00+03:00,5.5,250.9,-0.9449489121575309,-0.3272178989791038
2024-04-06 17:30:00+03:00,5.45,254.5,-0.9631006645474116,-0.26709145267933854
2024-04-06 17:45:00+03:00,5.7,261.2,-0.9882283814465528,-0.15298583628403845
2024-04-06 18:00:00+03:00,4.9,264.75,-0.9957742146053652,-0.0914987965379775
2024-04-06 18:15:00+03:00,4.6,262.8,-0.9921147013144779,-0.12533323356430373
2024-04-06 18:30:00+03:00,4.800000000000001,271.15,-0.9956043510457702,0.019985743936819234
2024-04-06 18:45:00+03:00,4.6,262.8,-0.9921147013144779,-0.12533323356430373
2024-04-06 19:00:00+03:00,5.1,252.15,-0.9514675883845607,-0.3063989826365
2024-04-06 19:15:00+03:00,5.1,252.40000000000003,-0.9531906677929471,-0.30236989075044424
2024-04-06 19:30:00+03:00,4.65,247.29999999999995,-0.9220828725987862,-0.3857156209879325
2024-04-06 19:45:00+03:00,4.3,250.10000000000002,-0.940288127010419,-0.34037955021305
2024-04-06 20:00:00+03:00,4.25,251.45,-0.9480373688788001,-0.31812907559895803
2024-04-06 20:15:00+03:00,3.7,243.3,-0.8933713883278377,-0.44931899861589625
2024-04-06 20:30:00+03:00,3.5999999999999996,232.3,-0.7901391886141951,-0.6106889636306179
2024-04-06 20:45:00+03:00,4.2,228.0,-0.7431448254773944,-0.6691306063588581
2024-04-06 21:00:00+03:00,4.35,228.5,-0.7489545800644957,-0.6626190389879467
2024-04-06 21:15:00+03:00,4.3,223.6,-0.6896195437356698,-0.7241718614374675
2024-04-06 21:30:00+03:00,3.8499999999999996,215.25,-0.5767758118791306,-0.8161188971569289
2024-04-06 21:45:00+03:00,3.9,207.29999999999998,-0.45864955448431494,-0.8886172326549489
2024-04-06 22:00:00+03:00,4.4,205.84999999999997,-0.4359885523374405,-0.8998807070340225
2024-04-06 22:15:00+03:00,4.4,210.3,-0.5045276238150195,-0.8633955506067715
2024-04-06 22:30:00+03:00,3.5,212.0,-0.5299160357837036,-0.848042929557214
2024-04-06 22:45:00+03:00,3.7,211.89999999999998,-0.528438334722347,-0.8489716876291415
2024-04-06 23:00:00+03:00,3.7,204.29999999999998,-0.41128811457100956,-0.9109022016433208
2024-04-06 23:15:00+03:00,3.5,201.6,-0.3681245526846779,-0.9297764858882515
2024-04-06 23:30:00+03:00,3.55,193.49999999999997,-0.23343647497176623,-0.9723328955306159
2024-04-06 23:45:00+03:00,3.8,192.6,-0.2181432413965425,-0.9759167619387474
2024-04-07 00:00:00+03:00,3.6,193.2,-0.22834773993342836,-0.9735655572944493
2024-04-07 00:15:00+03:00,3.1,188.59999999999997,-0.1495353434437094,-0.9887563810470059
2024-04-07 00:30:00+03:00,3.1,183.95,-0.0688720333310272,-0.9974236013761019
2024-04-07 00:45:00+03:00,3.0,184.89999999999998,-0.08541692313736736,-0.9963452961909064
2024-04-07 01:00:00+03:00,3.3,190.54999999999998,-0.18308786073426592,-0.9830651817110503
2024-04-07 01:15:00+03:00,3.3,187.09999999999997,-0.12360147674049242,-0.9923319378854888
2024-04-07 01:30:00+03:00,3.5,191.19999999999996,-0.19411602890124502,-0.9803575839730742
2024-04-07 01:45:00+03:00,3.9,200.69999999999996,-0.35347484377925675,-0.9354440308298675
2024-04-07 02:00:00+03:00,3.6,203.0,-0.38996010986123647,-0.9186884473934847
2024-04-07 02:15:00+03:00,2.9,178.2,0.03141075907812868,-0.9995065603657316
2024-04-07 02:30:00+03:00,3.4,169.70000000000002,0.1785732333441093,-0.9826250326281254
2024-04-07 02:45:00+03:00,3.4,179.8,0.0034906514152236376,-0.9999939076577904
2024-04-07 03:00:00+03:00,3.45,179.05,0.016576528645666472,-0.9996611507182234
2024-04-07 03:15:00+03:00,3.4,180.19999999999996,-0.0034906514152233926,-0.9999939076577904
2024-04-07 03:30:00+03:00,3.25,192.45,-0.21272332426750518,-0.9635112486035626
2024-04-07 03:45:00+03:00,5.0,206.89999999999998,-0.4524347093117827,-0.8917975296052141
2024-04-07 04:00:00+03:00,6.15,202.2,-0.3775093562528462,-0.9250584390006471
2024-04-07 04:15:00+03:00,4.6,189.9,-0.17192910027940977,-0.9851093261547739
2024-04-07 04:30:00+03:00,4.1,175.15,0.08390818815455503,-0.9888859507561998
2024-04-07 04:45:00+03:00,4.2,156.6,0.3971478906347806,-0.9177546256839811
2024-04-07 05:00:00+03:00,4.6,159.0,0.35758006624511185,-0.9315279203276261
2024-04-07 05:15:00+03:00,5.2,168.4,0.20107792114596462,-0.9795752495993441
2024-04-07 05:30:00+03:00,5.25,162.45,0.3012843644269576,-0.9526523107413651
2024-04-07 05:45:00+03:00,6.3,164.8,0.2621891786408648,-0.9650164944723114
2024-04-07 06:00:00+03:00,5.7,161.45000000000002,0.31755555102928035,-0.9463282427230062
2024-04-07 06:15:00+03:00,5.5,156.3,0.4019477766559599,-0.9156625933395612
2024-04-07 06:30:00+03:00,5.300000000000001,152.6,0.46019698108927787,-0.8878099762612561
2024-04-07 06:45:00+03:00,5.6,152.3,0.46484204572461946,-0.8853936257544159
2024-04-07 07:00:00+03:00,5.9,150.5,0.49240481012316856,-0.8703225554619172
2024-04-07 07:15:00+03:00,5.5,149.8,0.5030199466302349,-0.8642748019537049
2024-04-07 07:30:00+03:00,5.7,150.25,0.49621480316903066,-0.8681958392204109
2024-04-07 07:45:00+03:00,5.6,146.5,0.5519369853120583,-0.8338858220671681
2024-04-07 08:00:00+03:00,5.550000000000001,148.29999999999998,0.5254644480368907,-0.8507994467158766
2024-04-07 08:15:00+03:00,5.1,147.7,0.5343523493898265,-0.8452618332218561
2024-04-07 08:30:00+03:00,5.0,143.60000000000002,0.5933745995506998,-0.8048337278585175
2024-04-07 08:45:00+03:00,5.6,141.7,0.6197790317951404,-0.7847763705330828
2024-04-07 09:00:00+03:00,5.6,139.7,0.6467897795104598,-0.7626683296956881
2024-04-07 09:15:00+03:00,5.3,139.4,0.6507742172658509,-0.7592713073348808
2024-04-07 09:30:00+03:00,5.25,143.04999999999998,0.6010517055031595,-0.7990724481368603
2024-04-07 09:45:00+03:00,4.7,138.8,0.6586894601186803,-0.7524149088957245
2024-04-07 10:00:00+03:00,5.05,127.60000000000002,0.7890288950024457,-0.6076340496202568
2024-04-07 10:15:00+03:00,5.4,119.30000000000001,0.8720692724321205,-0.4893824517488463
2024-04-07 10:30:00+03:00,6.050000000000001,116.64999999999999,0.8936648022902076,-0.4484898563036806
2024-04-07 10:45:00+03:00,6.3,116.80000000000001,0.8925858184521254,-0.45087754068943087
2024-04-07 11:00:00+03:00,6.0,122.59999999999998,0.842389524498706,-0.5387305763602392
2024-04-07 11:15:00+03:00,6.2,124.39999999999999,0.8251134982782952,-0.5649670034249379
2024-04-07 11:30:00+03:00,6.449999999999999,121.69999999999999,0.8504793909689875,-0.5252667775787943
2024-04-07 11:45:00+03:00,6.7,119.4,0.8712138111201895,-0.4909037536151408
2024-04-07 12:00:00+03:00,7.25,119.94999999999999,0.8660572807445217,-0.4990112079706609
2024-04-07 12:15:00+03:00,7.8,119.20000000000002,0.8729220772698095,-0.48785965913873286
2024-04-07 12:30:00+03:00,8.2,127.75000000000001,0.7899066140154084,-0.6116110478401264
2024-04-07 12:45:00+03:00,7.9,136.0,0.6946583704589971,-0.7193398003386513
2024-04-07 13:00:00+03:00,7.75,133.04999999999998,0.7302438395656172,-0.6821557751269303
2024-04-07 13:15:00+03:00,7.7,133.5,0.7253743710122877,-0.6883545756937538
2024-04-07 13:30:00+03:00,8.1,137.0,0.6819609656596965,-0.7313136010316756
2024-04-07 13:45:00+03:00,7.9,143.3,0.5976251469755209,-0.8017756442437541
2024-04-07 14:00:00+03:00,7.85,147.49999999999997,0.5370631213613513,-0.8430202356026131
2024-04-07 14:15:00+03:00,8.3,150.6,0.490903753615141,-0.8712138111201894
2024-04-07 14:30:00+03:00,7.85,150.35000000000002,0.4946912258744232,-0.8690473381082796
2024-04-07 14:45:00+03:00,7.4,150.4,0.4939418665842309,-0.869494929505219
2024-04-07 15:00:00+03:00,7.45,149.35000000000002,0.5097921668309883,-0.8602971493004087
2024-04-07 15:15:00+03:00,7.5,149.1,0.5135412520581704,-0.8580649057236444
2024-04-07 15:30:00+03:00,7.9,147.7,0.5343515355248633,-0.8452605458147896
2024-04-07 15:45:00+03:00,7.5,150.0,0.49999999999999994,-0.8660254037844387
2024-04-07 16:00:00+03:00,7.25,151.70000000000002,0.4740882090471163,-0.880477353509162
2024-04-07 16:15:00+03:00,7.3,153.5,0.446197813109809,-0.894934361602025
2024-04-07 16:30:00+03:00,7.05,155.0,0.4226079628317736,-0.9062857009551846
2024-04-07 16:45:00+03:00,6.7,151.6,0.4756242090702755,-0.8796485728666164
2024-04-07 17:00:00+03:00,5.949999999999999,150.05,0.4992286621123154,-0.8664346825735786
2024-04-07 17:15:00+03:00,6.2,148.0,0.5299192642332049,-0.848048096156426
2024-04-07 17:30:00+03:00,5.699999999999999,146.10000000000002,0.5577417110056204,-0.8300072283764885
2024-04-07 17:45:00+03:00,5.2,146.9,0.5461019610144291,-0.8377187166204387
2024-04-07 18:00:00+03:00,5.3,143.45000000000002,0.5949796928065396,-0.8026031480397327
2024-04-07 18:15:00+03:00,5.0,138.1,0.6678325554710469,-0.7443115462311539
2024-04-07 18:30:00+03:00,5.15,138.75000000000003,0.6593455640398086,-0.7518395211996178
2024-04-07 18:45:00+03:00,5.0,141.3,0.6252426563357051,-0.7804304073383298
2024-04-07 19:00:00+03:00,4.55,139.54999999999998,0.6487721168757461,-0.760958228285094
2024-04-07 19:15:00+03:00,4.5,137.6,0.6743023875837235,-0.7384553406258837
2024-04-07 19:30:00+03:00,4.6,140.45000000000002,0.6367491653589326,-0.7710665642721232
2024-04-07 19:45:00+03:00,4.5,137.0,0.6819983600624985,-0.7313537016191705
2024-04-07 20:00:00+03:00,4.55,135.60000000000002,0.6994235833610534,-0.7142278476898465
2024-04-07 20:15:00+03:00,4.6,133.4,0.7265746709709759,-0.6870875108044229
2024-04-07 20:30:00+03:00,3.95,138.00000000000003,0.668983854959397,-0.742981841536584
2024-04-07 20:45:00+03:00,3.6,141.6,0.6211477802783105,-0.7836934573258397
2024-04-07 21:00:00+03:00,3.55,139.5,0.6494391458570281,-0.7603955421431992
2024-04-07 21:15:00+03:00,3.2,140.1,0.6414496315691581,-0.7671651518152994
2024-04-07 21:30:00+03:00,3.3,141.75,0.6190937135763472,-0.7853166318542424
2024-04-07 21:45:00+03:00,3.0,137.4,0.6768759696826607,-0.7360970871197343
2024-04-07 22:00:00+03:00,2.7,135.54999999999998,0.6995931285451087,-0.7131549531468262
2024-04-07 22:15:00+03:00,2.7,129.7,0.7693995550468951,-0.6387678175155976
2024-04-07 22:30:00+03:00,2.55,127.95,0.7885402130714461,-0.6149677177716926
2024-04-07 22:45:00+03:00,2.4,129.7,0.7693995550468951,-0.6387678175155976
2024-04-07 23:00:00+03:00,2.3499999999999996,129.10000000000002,0.7758762072651895,-0.6305374898047015
2024-04-07 23:15:00+03:00,2.4,128.1,0.7869350219613374,-0.6170358751407485
2024-04-07 23:30:00+03:00,2.2,131.30000000000004,0.7511497123371489,-0.6599011465101166
2024-04-07 23:45:00+03:00,2.2,133.1,0.7301622766207525,-0.683273773680799
2024-04-08 00:00:00+03:00,2.2,134.05,0.7185622836566901,-0.6951203890672546
2024-04-08 00:15:00+03:00,2.3,140.7,0.6333808726275503,-0.7738402097265061
2024-04-08 00:30:00+03:00,1.8,135.70000000000002,0.6978026565641287,-0.7150649495792651
2024-04-08 00:45:00+03:00,1.4,128.3,0.7847763705330829,-0.6197790317951402
2024-04-08 01:00:00+03:00,1.45,126.15000000000002,0.7976439719849893,-0.5827188823916115
2024-04-08 01:15:00+03:00,1.8,107.9,0.9515944038794382,-0.3073566177998071
2024-04-08 01:30:00+03:00,1.4,99.69999999999999,0.9855218158878474,-0.16845832901471702
2024-04-08 01:45:00+03:00,1.4,100.50000000000001,0.9832549075639546,-0.18223552549214753
2024-04-08 02:00:00+03:00,1.5,99.8,0.9850702238077913,-0.1701511726217454
2024-04-08 02:15:00+03:00,2.1,107.8,0.9521293927421387,-0.3056953049631056
2024-04-08 02:30:00+03:00,1.6,114.80000000000001,0.9034450197223692,-0.41745020542987354
2024-04-08 02:45:00+03:00,1.0,128.9,0.7782431485260211,-0.6279630576493378
2024-04-08 03:00:00+03:00,1.35,118.15,0.868453536742995,-0.4646853968264905
2024-04-08 03:15:00+03:00,1.8,122.2,0.846193166127564,-0.5328762760707301
2024-04-08 03:30:00+03:00,2.3,154.04999999999998,0.4365471665848713,-0.897040301751195
2024-04-08 03:45:00+03:00,3.3,177.6,0.04187565372919981,-0.9991228300988584
2024-04-08 04:00:00+03:00,3.2,191.94999999999996,-0.20601620831575634,-0.9734062226129508
2024-04-08 04:15:00+03:00,2.2,211.29999999999998,-0.5195191118795094,-0.8544588301328073
2024-04-08 04:30:00+03:00,2.15,266.79999999999995,-0.9720608637761328,-0.05434663958797331
2024-04-08 04:45:00+03:00,2.6,278.1,-0.9900236577165575,0.14090123193758256
2024-04-08 05:00:00+03:00,3.95,258.25,-0.9780759982399286,-0.20344010020728917
2024-04-08 05:15:00+03:00,4.3,256.3,-0.9715491199976463,-0.2368381460656182
2024-04-08 05:30:00+03:00,4.35,253.2,-0.9571095415464058,-0.28896840749510666
2024-04-08 05:45:00+03:00,4.6,254.5,-0.963630453208623,-0.26723837607825707
2024-04-08 06:00:00+03:00,3.8499999999999996,257.34999999999997,-0.9756959307825737,-0.21898805194612206
2024-04-08 06:15:00+03:00,3.2,255.9,-0.9698720152847468,-0.2436150117860225
2024-04-08 06:30:00+03:00,3.3,251.5,-0.9482528814898099,-0.3172809758508445
2024-04-08 06:45:00+03:00,3.5,249.19999999999996,-0.9348256763960142,-0.3551069624081377
2024-04-08 07:00:00+03:00,3.75,247.59999999999997,-0.9242700471735132,-0.3809566229488454
2024-04-08 07:15:00+03:00,4.0,245.0,-0.9063077870366502,-0.42261826174069916
2024-04-08 07:30:00+03:00,4.3,243.99999999999994,-0.8987885705382608,-0.43836847608203666
2024-04-08 07:45:00+03:00,5.1,246.69999999999996,-0.9184463813430869,-0.3955455025629655
2024-04-08 08:00:00+03:00,5.55,251.85,-0.9502409969685287,-0.3115047251711762
2024-04-08 08:15:00+03:00,5.8,252.40000000000003,-0.9531906677929471,-0.30236989075044424
2024-04-08 08:30:00+03:00,5.25,254.9,-0.9653255847211705,-0.26046483254419994
2024-04-08 08:45:00+03:00,4.7,253.7,-0.9598052919751868,-0.28066670892078804
2024-04-08 09:00:00+03:00,5.199999999999999,249.64999999999998,-0.9372855928542294,-0.3476426268741924
2024-04-08 09:15:00+03:00,5.9,248.6,-0.9310558158625283,-0.3648767843376197
2024-04-08 09:30:00+03:00,6.35,244.5,-0.9011779410456855,-0.42983982848609703
2024-04-08 09:45:00+03:00,6.2,241.59999999999997,-0.8796485728666162,-0.4756242090702756
2024-04-08 10:00:00+03:00,5.65,247.64999999999998,-0.924582071085427,-0.3801416478360079
2024-04-08 10:15:00+03:00,5.5,238.2,-0.8498926929868638,-0.5269557954966778
2024-04-08 10:30:00+03:00,5.3,234.95,-0.8184239597431984,-0.5741316570258502
2024-04-08 10:45:00+03:00,4.9,244.2,-0.9003187714021933,-0.435231099372328
2024-04-08 11:00:00+03:00,3.1,240.55,-0.8683905872982511,-0.49031185950653566
2024-04-08 11:15:00+03:00,1.6,212.09999999999997,-0.5313985795180826,-0.8471219213821374
2024-04-08 11:30:00+03:00,1.55,202.49999999999997,-0.3804451031819882,-0.9184757278403879
2024-04-08 11:45:00+03:00,2.1,179.5,0.008726535498373959,-0.9999619230641713
2024-04-08 12:00:00+03:00,2.35,162.40000000000003,0.2995002381866487,-0.9441443767193571
2024-04-08 12:15:00+03:00,2.5,148.7,0.5195191118795096,-0.8544588301328072
2024-04-08 12:30:00+03:00,3.45,161.65000000000003,0.3145560997981281,-0.9483528633840932
2024-04-08 12:45:00+03:00,3.5,147.5,0.5372996083468238,-0.8433914458128857
2024-04-08 13:00:00+03:00,5.1,159.95000000000002,0.3426978971104658,-0.9390042915892765
2024-04-08 13:15:00+03:00,4.6,159.4,0.3518416484047018,-0.9360595357389733
2024-04-08 13:30:00+03:00,4.5,158.75,0.3623981552305905,-0.9319053101818644
2024-04-08 13:45:00+03:00,5.1,155.9,0.40833046038138504,-0.9128341772330427
2024-04-08 14:00:00+03:00,5.25,167.3,0.21900962317189104,-0.9718223404842112
2024-04-08 14:15:00+03:00,3.6,175.7,0.07497872682632804,-0.9971851335251157
2024-04-08 14:30:00+03:00,3.05,172.15,0.1362556712535195,-0.9882758337986451
2024-04-08 14:45:00+03:00,3.0,163.3,0.2873605198497118,-0.957822494845315
2024-04-08 15:00:00+03:00,3.1,165.7,0.2469956269213906,-0.9690024483789839
2024-04-08 15:15:00+03:00,2.5,164.6,0.2655561174868091,-0.96409540423411
2024-04-08 15:30:00+03:00,2.5999999999999996,167.99999999999997,0.207858176286841,-0.9778958346603517
2024-04-08 15:45:00+03:00,2.2,176.1,0.06801529066524849,-0.9976842788356053
2024-04-08 16:00:00+03:00,2.05,260.25,-0.6802812920854022,-0.11689370506487584
2024-04-08 16:15:00+03:00,1.1,345.8,-0.2453073858788025,0.9694453498951389
2024-04-08 16:30:00+03:00,0.85,303.05,-0.7313217570083346,0.4758337630772082
2024-04-08 16:45:00+03:00,0.5,332.8,-0.4570979270586942,0.8894163732912975
2024-04-08 17:00:00+03:00,1.25,313.70000000000005,-0.7138677416984082,0.682186831538649
2024-04-08 17:15:00+03:00,3.2,313.4,-0.726574670970976,0.6870875108044228
2024-04-08 17:30:00+03:00,3.75,265.35,-0.986887185934811,-0.08026991538843797
2024-04-08 17:45:00+03:00,4.3,249.09999999999997,-0.9342044743210293,-0.35673799931962574
2024-04-08 18:00:00+03:00,3.5,244.95,-0.9054664344302242,-0.423188309451367
2024-04-08 18:15:00+03:00,2.4,265.2,-0.9964928592495043,-0.08367784333231579
2024-04-08 18:30:00+03:00,1.65,321.4,-0.6188227048213492,0.7751858133625609
2024-04-08 18:45:00+03:00,1.9,256.4,-0.9719610005785462,-0.2351421131025905
2024-04-08 19:00:00+03:00,2.4,265.85,-0.9855037258016359,-0.07150627285691213
2024-04-08 19:15:00+03:00,3.2,258.9,-0.981292663992245,-0.192521966525908
2024-04-08 19:30:00+03:00,6.35,240.95000000000005,-0.8732614348317322,-0.48505341512859734
2024-04-08 19:45:00+03:00,5.6,222.7,-0.6781596698680704,-0.73491459514996
2024-04-08 20:00:00+03:00,4.15,220.35000000000002,-0.6462816995981455,-0.7607224432927262
2024-04-08 20:15:00+03:00,2.4,257.3,-0.9755345439458567,-0.21984620435283725
2024-04-08 20:30:00+03:00,3.0,256.0,-0.9442713011577004,-0.23543327765978114
2024-04-08 20:45:00+03:00,3.2,251.2,-0.9466492601156963,-0.32226569523051124
2024-04-08 21:00:00+03:00,2.6500000000000004,282.65,-0.9743438917484919,0.2186845963459828
2024-04-08 21:15:00+03:00,1.4,289.9,-0.9402881270104191,0.34037955021304966
2024-04-08 21:30:00+03:00,0.8,264.0,-0.9092455764075204,-0.09556556097701191
2024-04-08 21:45:00+03:00,1.3,327.9,-0.5313985795180837,0.8471219213821367
2024-04-08 22:00:00+03:00,1.7000000000000002,337.8,-0.377251643930151,0.924426934231309
2024-04-08 22:15:00+03:00,1.2,318.2,-0.6665324702494526,0.745475999682862
2024-04-08 22:30:00+03:00,1.15,283.7,-0.9001680759761574,0.21943732321240192
2024-04-08 22:45:00+03:00,1.1,294.0,-0.9135454576426011,0.40673664307579976
2024-04-08 23:00:00+03:00,2.75,272.09999999999997,-0.9679326546517284,0.035492479214472794
2024-04-08 23:15:00+03:00,2.5,258.7,-0.980614658546613,-0.19594614424251802
2024-04-08 23:30:00+03:00,1.8,234.49999999999997,-0.8124185908455216,-0.5794925490807644
2024-04-08 23:45:00+03:00,1.3,200.69999999999996,-0.35347484377925675,-0.9354440308298675
2024-04-09 00:00:00+03:00,3.05,191.64999999999998,-0.19963580390809973,-0.9682592346832357
2024-04-09 00:15:00+03:00,4.4,196.19999999999996,-0.2789911060392289,-0.9602936856769432
2024-04-09 00:30:00+03:00,3.55,187.14999999999998,-0.12305164936635046,-0.9809376592524213
2024-04-09 00:45:00+03:00,3.5,178.4,0.02792163872356904,-0.9996101150403544
2024-04-09 01:00:00+03:00,4.1,177.45000000000002,0.04449078116408674,-0.99900026622794
