timestamp,value
2024-05-10 15:00:00+00:00,4.93
2024-05-10 15:15:00+00:00,7.55
2024-05-10 15:30:00+00:00,10.17
2024-05-10 15:45:00+00:00,12.79
2024-05-10 16:00:00+00:00,15.41
2024-05-10 16:15:00+00:00,17.884999999999998
2024-05-10 16:30:00+00:00,20.36
2024-05-10 16:45:00+00:00,22.835
2024-05-10 17:00:00+00:00,25.31
2024-05-10 17:15:00+00:00,25.244999999999997
2024-05-10 17:30:00+00:00,25.18
2024-05-10 17:45:00+00:00,25.115
2024-05-10 18:00:00+00:00,25.049999999999997
2024-05-10 18:15:00+00:00,24.985
2024-05-10 18:30:00+00:00,24.919999999999998
2024-05-10 18:45:00+00:00,24.855
2024-05-10 19:00:00+00:00,24.79
2024-05-10 19:15:00+00:00,22.905
2024-05-10 19:30:00+00:00,21.02
2024-05-10 19:45:00+00:00,19.134999999999998
2024-05-10 20:00:00+00:00,17.25
2024-05-10 20:15:00+00:00,13.3125
2024-05-10 20:30:00+00:00,9.375
2024-05-10 20:45:00+00:00,5.4375
2024-05-10 21:00:00+00:00,1.5
2024-05-10 21:15:00+00:00,1.125
2024-05-10 21:30:00+00:00,0.75
2024-05-10 21:45:00+00:00,0.375
2024-05-10 22:00:00+00:00,0.0
2024-05-10 22:15:00+00:00,0.0008333333333333333
2024-05-10 22:30:00+00:00,0.0016666666666666666
2024-05-10 22:45:00+00:00,0.0024999999999999996
2024-05-10 23:00:00+00:00,0.003333333333333333
2024-05-10 23:15:00+00:00,0.004166666666666667
2024-05-10 23:30:00+00:00,0.004999999999999999
2024-05-10 23:45:00+00:00,0.005833333333333333
2024-05-11 00:00:00+00:00,0.006666666666666666
2024-05-11 00:15:00+00:00,0.0075
2024-05-11 00:30:00+00:00,0.008333333333333333
2024-05-11 00:45:00+00:00,0.009166666666666667
2024-05-11 01:00:00+00:00,0.01
2024-05-11 01:15:00+00:00,0.17250000000000001
2024-05-11 01:30:00+00:00,0.335
2024-05-11 01:45:00+00:00,0.4975
2024-05-11 02:00:00+00:00,0.66
2024-05-11 02:15:00+00:00,2.1725
2024-05-11 02:30:00+00:00,3.685
2024-05-11 02:45:00+00:00,5.1975
2024-05-11 03:00:00+00:00,6.71
2024-05-11 03:15:00+00:00,11.3225
2024-05-11 03:30:00+00:00,15.934999999999999
2024-05-11 03:45:00+00:00,20.5475
2024-05-11 04:00:00+00:00,25.16
2024-05-11 04:15:00+00:00,26.535
2024-05-11 04:30:00+00:00,27.91
2024-05-11 04:45:00+00:00,29.285
2024-05-11 05:00:00+00:00,30.66
2024-05-11 05:15:00+00:00,31.4775
2024-05-11 05:30:00+00:00,32.295
2024-05-11 05:45:00+00:00,33.1125
2024-05-11 06:00:00+00:00,33.93
2024-05-11 06:15:00+00:00,27.189999999999998
2024-05-11 06:30:00+00:00,20.45
2024-05-11 06:45:00+00:00,13.709999999999997
2024-05-11 07:00:00+00:00,6.97
2024-05-11 07:15:00+00:00,5.425
2024-05-11 07:30:00+00:00,3.88
2024-05-11 07:45:00+00:00,2.335
2024-05-11 08:00:00+00:00,0.79
2024-05-11 08:15:00+00:00,0.5925
2024-05-11 08:30:00+00:00,0.395
2024-05-11 08:45:00+00:00,0.1975
2024-05-11 09:00:00+00:00,0.0
2024-05-11 09:15:00+00:00,-0.145
2024-05-11 09:30:00+00:00,-0.29
2024-05-11 09:45:00+00:00,-0.43499999999999994
2024-05-11 10:00:00+00:00,-0.58
2024-05-11 10:15:00+00:00,-0.655
2024-05-11 10:30:00+00:00,-0.73
2024-05-11 10:45:00+00:00,-0.8049999999999999
2024-05-11 11:00:00+00:00,-0.88
2024-05-11 11:15:00+00:00,-0.8875
2024-05-11 11:30:00+00:00,-0.895
2024-05-11 11:45:00+00:00,-0.9025000000000001
2024-05-11 12:00:00+00:00,-0.91
2024-05-11 12:15:00+00:00,-0.7
2024-05-11 12:30:00+00:00,-0.49
2024-05-11 12:45:00+00:00,-0.28
2024-05-11 13:00:00+00:00,-0.07
2024-05-11 13:15:00+00:00,0.6924999999999999
2024-05-11 13:30:00+00:00,1.4549999999999998
2024-05-11 13:45:00+00:00,2.2175
2024-05-11 14:00:00+00:00,2.98
2024-05-11 14:15:00+00:00,9.965
2024-05-11 14:30:00+00:00,16.95
2024-05-11 14:45:00+00:00,23.935000000000002
2024-05-11 15:00:00+00:00,30.92
2024-05-11 15:15:00+00:00,32.010000000000005
2024-05-11 15:30:00+00:00,33.1
2024-05-11 15:45:00+00:00,34.19
2024-05-11 16:00:00+00:00,35.28
2024-05-11 16:15:00+00:00,35.7275
2024-05-11 16:30:00+00:00,36.175
2024-05-11 16:45:00+00:00,36.6225
2024-05-11 17:00:00+00:00,37.07
2024-05-11 17:15:00+00:00,36.17
2024-05-11 17:30:00+00:00,35.269999999999996
2024-05-11 17:45:00+00:00,34.37
2024-05-11 18:00:00+00:00,33.47
2024-05-11 18:15:00+00:00,33.23
2024-05-11 18:30:00+00:00,32.99
2024-05-11 18:45:00+00:00,32.75
2024-05-11 19:00:00+00:00,32.51
2024-05-11 19:15:00+00:00,31.4525
2024-05-11 19:30:00+00:00,30.395
2024-05-11 19:45:00+00:00,29.3375
2024-05-11 20:00:00+00:00,28.28
2024-05-11 20:15:00+00:00,27.512500000000003
2024-05-11 20:30:00+00:00,26.745
2024-05-11 20:45:00+00:00,25.9775
2024-05-11 21:00:00+00:00,25.21
2024-05-11 21:15:00+00:00,24.997500000000002
2024-05-11 21:30:00+00:00,24.785
2024-05-11 21:45:00+00:00,24.572499999999998
2024-05-11 22:00:00+00:00,24.36
2024-05-11 22:15:00+00:00,23.0825
2024-05-11 22:30:00+00:00,21.805
2024-05-11 22:45:00+00:00,20.5275
2024-05-11 23:00:00+00:00,19.25
2024-05-11 23:15:00+00:00,17.9925
2024-05-11 23:30:00+00:00,16.735
2024-05-11 23:45:00+00:00,15.477500000000001
2024-05-12 00:00:00+00:00,14.22
2024-05-12 00:15:00+00:00,12.92
2024-05-12 00:30:00+00:00,11.620000000000001
2024-05-12 00:45:00+00:00,10.32
2024-05-12 01:00:00+00:00,9.02
2024-05-12 01:15:00+00:00,7.9925
2024-05-12 01:30:00+00:00,6.965
2024-05-12 01:45:00+00:00,5.9375
2024-05-12 02:00:00+00:00,4.91
2024-05-12 02:15:00+00:00,4.71
2024-05-12 02:30:00+00:00,4.51
2024-05-12 02:45:00+00:00,4.3100000000000005
2024-05-12 03:00:00+00:00,4.11
2024-05-12 03:15:00+00:00,4.1225000000000005
2024-05-12 03:30:00+00:00,4.135
2024-05-12 03:45:00+00:00,4.1475
2024-05-12 04:00:00+00:00,4.16
2024-05-12 04:15:00+00:00,4.255
2024-05-12 04:30:00+00:00,4.35
2024-05-12 04:45:00+00:00,4.445
2024-05-12 05:00:00+00:00,4.54
2024-05-12 05:15:00+00:00,3.775
2024-05-12 05:30:00+00:00,3.01
2024-05-12 05:45:00+00:00,2.2449999999999997
2024-05-12 06:00:00+00:00,1.48
2024-05-12 06:15:00+00:00,0.8025
2024-05-12 06:30:00+00:00,0.125
2024-05-12 06:45:00+00:00,-0.5524999999999998
2024-05-12 07:00:00+00:00,-1.23
2024-05-12 07:15:00+00:00,-1.565
2024-05-12 07:30:00+00:00,-1.9
2024-05-12 07:45:00+00:00,-2.235
2024-05-12 08:00:00+00:00,-2.57
2024-05-12 08:15:00+00:00,-2.945
2024-05-12 08:30:00+00:00,-3.3200000000000003
2024-05-12 08:45:00+00:00,-3.6950000000000003
2024-05-12 09:00:00+00:00,-4.07
2024-05-12 09:15:00+00:00,-4.325
2024-05-12 09:30:00+00:00,-4.58
2024-05-12 09:45:00+00:00,-4.835
2024-05-12 10:00:00+00:00,-5.09
2024-05-12 10:15:00+00:00,-5.4625
2024-05-12 10:30:00+00:00,-5.835
2024-05-12 10:45:00+00:00,-6.2075
2024-05-12 11:00:00+00:00,-6.58
2024-05-12 11:15:00+00:00,-6.225
2024-05-12 11:30:00+00:00,-5.87
2024-05-12 11:45:00+00:00,-5.515000000000001
2024-05-12 12:00:00+00:00,-5.16
2024-05-12 12:15:00+00:00,-4.3925
2024-05-12 12:30:00+00:00,-3.625
2024-05-12 12:45:00+00:00,-2.8575
2024-05-12 13:00:00+00:00,-2.09
2024-05-12 13:15:00+00:00,-1.5074999999999998
2024-05-12 13:30:00+00:00,-0.9249999999999998
2024-05-12 13:45:00+00:00,-0.3425
2024-05-12 14:00:00+00:00,0.24
2024-05-12 14:15:00+00:00,2.7824999999999998
2024-05-12 14:30:00+00:00,5.325
2024-05-12 14:45:00+00:00,7.867500000000001
2024-05-12 15:00:00+00:00,10.41
2024-05-12 15:15:00+00:00,30.95
2024-05-12 15:30:00+00:00,51.489999999999995
2024-05-12 15:45:00+00:00,72.03
2024-05-12 16:00:00+00:00,92.57
2024-05-12 16:15:00+00:00,86.39625
2024-05-12 16:30:00+00:00,80.2225
2024-05-12 16:45:00+00:00,74.04875
2024-05-12 17:00:00+00:00,67.875
2024-05-12 17:15:00+00:00,61.70125
2024-05-12 17:30:00+00:00,55.527499999999996
2024-05-12 17:45:00+00:00,49.35375
2024-05-12 18:00:00+00:00,43.18
2024-05-12 18:15:00+00:00,53.45
2024-05-12 18:30:00+00:00,63.72
2024-05-12 18:45:00+00:00,73.99000000000001
2024-05-12 19:00:00+00:00,84.26
2024-05-12 19:15:00+00:00,74.44500000000001
2024-05-12 19:30:00+00:00,64.63
2024-05-12 19:45:00+00:00,54.815
2024-05-12 20:00:00+00:00,45.0
2024-05-12 20:15:00+00:00,40.7375
2024-05-12 20:30:00+00:00,36.475
2024-05-12 20:45:00+00:00,32.2125
2024-05-12 21:00:00+00:00,27.95
2024-05-12 21:15:00+00:00,27.5125
2024-05-12 21:30:00+00:00,27.075
2024-05-12 21:45:00+00:00,26.6375
2024-05-12 22:00:00+00:00,26.2
2024-05-12 22:15:00+00:00,25.9625
2024-05-12 22:30:00+00:00,25.725
2024-05-12 22:45:00+00:00,25.4875
2024-05-12 23:00:00+00:00,25.25
2024-05-12 23:15:00+00:00,25.19
2024-05-12 23:30:00+00:00,25.130000000000003
2024-05-12 23:45:00+00:00,25.07
2024-05-13 00:00:00+00:00,25.01
2024-05-13 00:15:00+00:00,24.785
2024-05-13 00:30:00+00:00,24.560000000000002
2024-05-13 00:45:00+00:00,24.335
2024-05-13 01:00:00+00:00,24.11
2024-05-13 01:15:00+00:00,24.6725
2024-05-13 01:30:00+00:00,25.235
2024-05-13 01:45:00+00:00,25.7975
2024-05-13 02:00:00+00:00,26.36
2024-05-13 02:15:00+00:00,42.825
2024-05-13 02:30:00+00:00,59.29
2024-05-13 02:45:00+00:00,75.755
2024-05-13 03:00:00+00:00,92.22
2024-05-13 03:15:00+00:00,131.6675
2024-05-13 03:30:00+00:00,171.115
2024-05-13 03:45:00+00:00,210.5625
2024-05-13 04:00:00+00:00,250.01
2024-05-13 04:15:00+00:00,287.0025
2024-05-13 04:30:00+00:00,323.995
2024-05-13 04:45:00+00:00,360.9875
2024-05-13 05:00:00+00:00,397.98
2024-05-13 05:15:00+00:00,350.68
2024-05-13 05:30:00+00:00,303.38
2024-05-13 05:45:00+00:00,256.08000000000004
2024-05-13 06:00:00+00:00,208.78
2024-05-13 06:15:00+00:00,200.91750000000002
2024-05-13 06:30:00+00:00,193.055
2024-05-13 06:45:00+00:00,185.19250000000002
2024-05-13 07:00:00+00:00,177.33
2024-05-13 07:15:00+00:00,170.495
2024-05-13 07:30:00+00:00,163.66000000000003
2024-05-13 07:45:00+00:00,156.82500000000002
2024-05-13 08:00:00+00:00,149.99
2024-05-13 08:15:00+00:00,123.75750000000001
2024-05-13 08:30:00+00:00,97.525
2024-05-13 08:45:00+00:00,71.2925
2024-05-13 09:00:00+00:00,45.06
2024-05-13 09:15:00+00:00,46.295
2024-05-13 09:30:00+00:00,47.53
2024-05-13 09:45:00+00:00,48.765
2024-05-13 10:00:00+00:00,50.0
2024-05-13 10:15:00+00:00,51.93875
2024-05-13 10:30:00+00:00,53.8775
2024-05-13 10:45:00+00:00,55.816250000000004
2024-05-13 11:00:00+00:00,57.755
2024-05-13 11:15:00+00:00,59.69375
2024-05-13 11:30:00+00:00,61.63250000000001
2024-05-13 11:45:00+00:00,63.571250000000006
2024-05-13 12:00:00+00:00,65.51
2024-05-13 12:15:00+00:00,81.6575
2024-05-13 12:30:00+00:00,97.805
2024-05-13 12:45:00+00:00,113.95249999999999
2024-05-13 13:00:00+00:00,130.1
2024-05-13 13:15:00+00:00,129.1
2024-05-13 13:30:00+00:00,128.1
2024-05-13 13:45:00+00:00,127.1
2024-05-13 14:00:00+00:00,126.1
2024-05-13 14:15:00+00:00,133.6575
2024-05-13 14:30:00+00:00,141.215
2024-05-13 14:45:00+00:00,148.7725
2024-05-13 15:00:00+00:00,156.33
2024-05-13 15:15:00+00:00,167.32250000000002
2024-05-13 15:30:00+00:00,178.315
2024-05-13 15:45:00+00:00,189.3075
2024-05-13 16:00:00+00:00,200.3
2024-05-13 16:15:00+00:00,210.22250000000003
2024-05-13 16:30:00+00:00,220.145
2024-05-13 16:45:00+00:00,230.0675
2024-05-13 17:00:00+00:00,239.99
2024-05-13 17:15:00+00:00,217.49
2024-05-13 17:30:00+00:00,194.99
2024-05-13 17:45:00+00:00,172.49
2024-05-13 18:00:00+00:00,149.99
2024-05-13 18:15:00+00:00,148.3425
2024-05-13 18:30:00+00:00,146.695
2024-05-13 18:45:00+00:00,145.0475
2024-05-13 19:00:00+00:00,143.4
2024-05-13 19:15:00+00:00,136.41
2024-05-13 19:30:00+00:00,129.42000000000002
2024-05-13 19:45:00+00:00,122.43
2024-05-13 20:00:00+00:00,115.44
2024-05-13 20:15:00+00:00,94.805
2024-05-13 20:30:00+00:00,74.17
2024-05-13 20:45:00+00:00,53.535000000000004
2024-05-13 21:00:00+00:00,32.9
2024-05-13 21:15:00+00:00,56.4475
2024-05-13 21:30:00+00:00,79.995
2024-05-13 21:45:00+00:00,103.54249999999999
2024-05-13 22:00:00+00:00,127.09
2024-05-13 22:15:00+00:00,103.5425
2024-05-13 22:30:00+00:00,79.995
2024-05-13 22:45:00+00:00,56.447500000000005
2024-05-13 23:00:00+00:00,32.9
2024-05-13 23:15:00+00:00,27.8125
2024-05-13 23:30:00+00:00,22.725
2024-05-13 23:45:00+00:00,17.637500000000003
2024-05-14 00:00:00+00:00,12.55
2024-05-14 00:15:00+00:00,11.8825
2024-05-14 00:30:00+00:00,11.215
2024-05-14 00:45:00+00:00,10.547500000000001
2024-05-14 01:00:00+00:00,9.88
2024-05-14 01:15:00+00:00,9.855
2024-05-14 01:30:00+00:00,9.83
2024-05-14 01:45:00+00:00,9.805
2024-05-14 02:00:00+00:00,9.78
2024-05-14 02:15:00+00:00,10.524999999999999
2024-05-14 02:30:00+00:00,11.27
2024-05-14 02:45:00+00:00,12.015
2024-05-14 03:00:00+00:00,12.76
2024-05-14 03:15:00+00:00,18.7175
2024-05-14 03:30:00+00:00,24.675000000000004
2024-05-14 03:45:00+00:00,30.6325
2024-05-14 04:00:00+00:00,36.59
2024-05-14 04:15:00+00:00,48.712500000000006
2024-05-14 04:30:00+00:00,60.835
2024-05-14 04:45:00+00:00,72.95750000000001
2024-05-14 05:00:00+00:00,85.08
2024-05-14 05:15:00+00:00,83.835
2024-05-14 05:30:00+00:00,82.59
2024-05-14 05:45:00+00:00,81.345
2024-05-14 06:00:00+00:00,80.1
2024-05-14 06:15:00+00:00,82.5975
2024-05-14 06:30:00+00:00,85.095
2024-05-14 06:45:00+00:00,87.5925
2024-05-14 07:00:00+00:00,90.09
2024-05-14 07:15:00+00:00,81.575
2024-05-14 07:30:00+00:00,73.06
2024-05-14 07:45:00+00:00,64.545
2024-05-14 08:00:00+00:00,56.03
2024-05-14 08:15:00+00:00,48.295
2024-05-14 08:30:00+00:00,40.56
2024-05-14 08:45:00+00:00,32.825
2024-05-14 09:00:00+00:00,25.09
2024-05-14 09:15:00+00:00,20.59
2024-05-14 09:30:00+00:00,16.09
2024-05-14 09:45:00+00:00,11.59
2024-05-14 10:00:00+00:00,7.09
2024-05-14 10:15:00+00:00,5.92
2024-05-14 10:30:00+00:00,4.75
2024-05-14 10:45:00+00:00,3.58
2024-05-14 11:00:00+00:00,2.41
2024-05-14 11:15:00+00:00,1.9725000000000001
2024-05-14 11:30:00+00:00,1.5350000000000001
2024-05-14 11:45:00+00:00,1.0975
2024-05-14 12:00:00+00:00,0.66
2024-05-14 12:15:00+00:00,0.495
2024-05-14 12:30:00+00:00,0.33
2024-05-14 12:45:00+00:00,0.16499999999999998
2024-05-14 13:00:00+00:00,0.0
2024-05-14 13:15:00+00:00,-0.0225
2024-05-14 13:30:00+00:00,-0.045
2024-05-14 13:45:00+00:00,-0.06749999999999999
2024-05-14 14:00:00+00:00,-0.09
2024-05-14 14:15:00+00:00,0.30500000000000005
2024-05-14 14:30:00+00:00,0.7000000000000001
2024-05-14 14:45:00+00:00,1.095
2024-05-14 15:00:00+00:00,1.49
2024-05-14 15:15:00+00:00,3.0575
2024-05-14 15:30:00+00:00,4.625
2024-05-14 15:45:00+00:00,6.1925
2024-05-14 16:00:00+00:00,7.76
2024-05-14 16:15:00+00:00,7.0375
2024-05-14 16:30:00+00:00,6.3149999999999995
2024-05-14 16:45:00+00:00,5.5925
2024-05-14 17:00:00+00:00,4.87
2024-05-14 17:15:00+00:00,4.077500000000001
2024-05-14 17:30:00+00:00,3.285
2024-05-14 17:45:00+00:00,2.4925
2024-05-14 18:00:00+00:00,1.7
2024-05-14 18:15:00+00:00,1.335
2024-05-14 18:30:00+00:00,0.97
2024-05-14 18:45:00+00:00,0.605
2024-05-14 19:00:00+00:00,0.24
2024-05-14 19:15:00+00:00,0.16249999999999998
2024-05-14 19:30:00+00:00,0.08499999999999999
2024-05-14 19:45:00+00:00,0.007499999999999979
2024-05-14 20:00:00+00:00,-0.07
2024-05-14 20:15:00+00:00,-0.305
2024-05-14 20:30:00+00:00,-0.54
2024-05-14 20:45:00+00:00,-0.7749999999999999
2024-05-14 21:00:00+00:00,-1.01
2024-05-14 21:15:00+00:00,-0.81
2024-05-14 21:30:00+00:00,-0.61
2024-05-14 21:45:00+00:00,-0.4099999999999999
2024-05-14 22:00:00+00:00,-0.21
2024-05-14 22:15:00+00:00,-0.1975
2024-05-14 22:30:00+00:00,-0.185
2024-05-14 22:45:00+00:00,-0.1725
2024-05-14 23:00:00+00:00,-0.16
2024-05-14 23:15:00+00:00,-0.1575
2024-05-14 23:30:00+00:00,-0.155
2024-05-14 23:45:00+00:00,-0.1525
2024-05-15 00:00:00+00:00,-0.15
2024-05-15 00:15:00+00:00,-0.13999999999999999
2024-05-15 00:30:00+00:00,-0.13
2024-05-15 00:45:00+00:00,-0.12
2024-05-15 01:00:00+00:00,-0.11
2024-05-15 01:15:00+00:00,-0.095
2024-05-15 01:30:00+00:00,-0.08
2024-05-15 01:45:00+00:00,-0.065
2024-05-15 02:00:00+00:00,-0.05
2024-05-15 02:15:00+00:00,0.015
2024-05-15 02:30:00+00:00,0.08
2024-05-15 02:45:00+00:00,0.14500000000000002
2024-05-15 03:00:00+00:00,0.21
2024-05-15 03:15:00+00:00,1.5225
2024-05-15 03:30:00+00:00,2.835
2024-05-15 03:45:00+00:00,4.1475
2024-05-15 04:00:00+00:00,5.46
2024-05-15 04:15:00+00:00,8.442499999999999
2024-05-15 04:30:00+00:00,11.425
2024-05-15 04:45:00+00:00,14.407499999999999
2024-05-15 05:00:00+00:00,17.39
2024-05-15 05:15:00+00:00,22.515
2024-05-15 05:30:00+00:00,27.64
2024-05-15 05:45:00+00:00,32.765
2024-05-15 06:00:00+00:00,37.89
2024-05-15 06:15:00+00:00,34.825
2024-05-15 06:30:00+00:00,31.759999999999998
2024-05-15 06:45:00+00:00,28.695
2024-05-15 07:00:00+00:00,25.63
2024-05-15 07:15:00+00:00,20.987499999999997
2024-05-15 07:30:00+00:00,16.345
2024-05-15 07:45:00+00:00,11.702499999999999
2024-05-15 08:00:00+00:00,7.06
2024-05-15 08:15:00+00:00,5.35
2024-05-15 08:30:00+00:00,3.6399999999999997
2024-05-15 08:45:00+00:00,1.9299999999999997
2024-05-15 09:00:00+00:00,0.22
2024-05-15 09:15:00+00:00,-0.06750000000000003
2024-05-15 09:30:00+00:00,-0.3550000000000001
2024-05-15 09:45:00+00:00,-0.6425000000000002
2024-05-15 10:00:00+00:00,-0.93
2024-05-15 10:15:00+00:00,-0.9600000000000001
2024-05-15 10:30:00+00:00,-0.9900000000000001
2024-05-15 10:45:00+00:00,-1.02
2024-05-15 11:00:00+00:00,-1.05
2024-05-15 11:15:00+00:00,-1.025
2024-05-15 11:30:00+00:00,-1.0
2024-05-15 11:45:00+00:00,-0.975
2024-05-15 12:00:00+00:00,-0.95
2024-05-15 12:15:00+00:00,-0.735
2024-05-15 12:30:00+00:00,-0.52
2024-05-15 12:45:00+00:00,-0.30500000000000005
2024-05-15 13:00:00+00:00,-0.09
2024-05-15 13:15:00+00:00,0.365
2024-05-15 13:30:00+00:00,0.8200000000000001
2024-05-15 13:45:00+00:00,1.2750000000000001
2024-05-15 14:00:00+00:00,1.73
2024-05-15 14:15:00+00:00,3.035
2024-05-15 14:30:00+00:00,4.34
2024-05-15 14:45:00+00:00,5.6450000000000005
2024-05-15 15:00:00+00:00,6.95
2024-05-15 15:15:00+00:00,8.515
2024-05-15 15:30:00+00:00,10.08
2024-05-15 15:45:00+00:00,11.645
2024-05-15 16:00:00+00:00,13.21
2024-05-15 16:15:00+00:00,12.935
2024-05-15 16:30:00+00:00,12.66
2024-05-15 16:45:00+00:00,12.385
2024-05-15 17:00:00+00:00,12.11
2024-05-15 17:15:00+00:00,10.74
2024-05-15 17:30:00+00:00,9.37
2024-05-15 17:45:00+00:00,8.0
2024-05-15 18:00:00+00:00,6.63
2024-05-15 18:15:00+00:00,7.15
2024-05-15 18:30:00+00:00,7.67
2024-05-15 18:45:00+00:00,8.190000000000001
2024-05-15 19:00:00+00:00,8.71
2024-05-15 19:15:00+00:00,8.58
2024-05-15 19:30:00+00:00,8.45
2024-05-15 19:45:00+00:00,8.32
2024-05-15 20:00:00+00:00,8.19
2024-05-15 20:15:00+00:00,7.6499999999999995
2024-05-15 20:30:00+00:00,7.109999999999999
2024-05-15 20:45:00+00:00,6.57
2024-05-15 21:00:00+00:00,6.03
2024-05-15 21:15:00+00:00,4.9
2024-05-15 21:30:00+00:00,3.77
2024-05-15 21:45:00+00:00,2.6399999999999997
2024-05-15 22:00:00+00:00,1.51
2024-05-15 22:15:00+00:00,1.815
2024-05-15 22:30:00+00:00,2.12
2024-05-15 22:45:00+00:00,2.425
2024-05-15 23:00:00+00:00,2.73
2024-05-15 23:15:00+00:00,2.8875
2024-05-15 23:30:00+00:00,3.045
2024-05-15 23:45:00+00:00,3.2024999999999997
2024-05-16 00:00:00+00:00,3.36
2024-05-16 00:15:00+00:00,3.6475
2024-05-16 00:30:00+00:00,3.9349999999999996
2024-05-16 00:45:00+00:00,4.2225
2024-05-16 01:00:00+00:00,4.51
2024-05-16 01:15:00+00:00,5.1
2024-05-16 01:30:00+00:00,5.6899999999999995
2024-05-16 01:45:00+00:00,6.279999999999999
2024-05-16 02:00:00+00:00,6.87
2024-05-16 02:15:00+00:00,9.4525
2024-05-16 02:30:00+00:00,12.035
2024-05-16 02:45:00+00:00,14.6175
2024-05-16 03:00:00+00:00,17.2
2024-05-16 03:15:00+00:00,33.8875
2024-05-16 03:30:00+00:00,50.575
2024-05-16 03:45:00+00:00,67.2625
2024-05-16 04:00:00+00:00,83.95
2024-05-16 04:15:00+00:00,100.46000000000001
2024-05-16 04:30:00+00:00,116.97
2024-05-16 04:45:00+00:00,133.48000000000002
2024-05-16 05:00:00+00:00,149.99
2024-05-16 05:15:00+00:00,135.0025
2024-05-16 05:30:00+00:00,120.01500000000001
2024-05-16 05:45:00+00:00,105.0275
2024-05-16 06:00:00+00:00,90.04
2024-05-16 06:15:00+00:00,86.5775
2024-05-16 06:30:00+00:00,83.11500000000001
2024-05-16 06:45:00+00:00,79.6525
2024-05-16 07:00:00+00:00,76.19
2024-05-16 07:15:00+00:00,60.8925
2024-05-16 07:30:00+00:00,45.595
2024-05-16 07:45:00+00:00,30.2975
2024-05-16 08:00:00+00:00,15.0
2024-05-16 08:15:00+00:00,20.485
2024-05-16 08:30:00+00:00,25.97
2024-05-16 08:45:00+00:00,31.455
2024-05-16 09:00:00+00:00,36.94
2024-05-16 09:15:00+00:00,38.21
2024-05-16 09:30:00+00:00,39.480000000000004
2024-05-16 09:45:00+00:00,40.75
2024-05-16 10:00:00+00:00,42.02
2024-05-16 10:15:00+00:00,33.1575
2024-05-16 10:30:00+00:00,24.295
2024-05-16 10:45:00+00:00,15.432499999999997
2024-05-16 11:00:00+00:00,6.57
2024-05-16 11:15:00+00:00,7.195
2024-05-16 11:30:00+00:00,7.82
2024-05-16 11:45:00+00:00,8.445
2024-05-16 12:00:00+00:00,9.07
2024-05-16 12:15:00+00:00,7.9675
2024-05-16 12:30:00+00:00,6.865
2024-05-16 12:45:00+00:00,5.7625
2024-05-16 13:00:00+00:00,4.66
2024-05-16 13:15:00+00:00,13.1875
2024-05-16 13:30:00+00:00,21.715
2024-05-16 13:45:00+00:00,30.2425
2024-05-16 14:00:00+00:00,38.77
2024-05-16 14:15:00+00:00,49.0825
2024-05-16 14:30:00+00:00,59.394999999999996
2024-05-16 14:45:00+00:00,69.7075
2024-05-16 15:00:00+00:00,80.02
2024-05-16 15:15:00+00:00,92.5275
2024-05-16 15:30:00+00:00,105.035
2024-05-16 15:45:00+00:00,117.54250000000002
2024-05-16 16:00:00+00:00,130.05
2024-05-16 16:15:00+00:00,135.03750000000002
2024-05-16 16:30:00+00:00,140.025
2024-05-16 16:45:00+00:00,145.0125
2024-05-16 17:00:00+00:00,150.0
2024-05-16 17:15:00+00:00,135.4725
2024-05-16 17:30:00+00:00,120.945
2024-05-16 17:45:00+00:00,106.41749999999999
2024-05-16 18:00:00+00:00,91.89
2024-05-16 18:15:00+00:00,97.5375
2024-05-16 18:30:00+00:00,103.185
2024-05-16 18:45:00+00:00,108.83250000000001
2024-05-16 19:00:00+00:00,114.48
2024-05-16 19:15:00+00:00,106.92750000000001
2024-05-16 19:30:00+00:00,99.375
2024-05-16 19:45:00+00:00,91.82249999999999
2024-05-16 20:00:00+00:00,84.27
2024-05-16 20:15:00+00:00,64.2775
2024-05-16 20:30:00+00:00,44.285
2024-05-16 20:45:00+00:00,24.292499999999997
2024-05-16 21:00:00+00:00,4.3
2024-05-16 21:15:00+00:00,4.05
2024-05-16 21:30:00+00:00,3.8
2024-05-16 21:45:00+00:00,3.55
2024-05-16 22:00:00+00:00,3.3
2024-05-16 22:15:00+00:00,3.19
2024-05-16 22:30:00+00:00,3.08
2024-05-16 22:45:00+00:00,2.9699999999999998
2024-05-16 23:00:00+00:00,2.86
2024-05-16 23:15:00+00:00,2.8475
2024-05-16 23:30:00+00:00,2.835
2024-05-16 23:45:00+00:00,2.8225
2024-05-17 00:00:00+00:00,2.81
2024-05-17 00:15:00+00:00,2.8125
2024-05-17 00:30:00+00:00,2.815
2024-05-17 00:45:00+00:00,2.8175
2024-05-17 01:00:00+00:00,2.82
2024-05-17 01:15:00+00:00,2.985
2024-05-17 01:30:00+00:00,3.15
2024-05-17 01:45:00+00:00,3.315
2024-05-17 02:00:00+00:00,3.48
2024-05-17 02:15:00+00:00,5.2
2024-05-17 02:30:00+00:00,6.92
2024-05-17 02:45:00+00:00,8.639999999999999
2024-05-17 03:00:00+00:00,10.36
2024-05-17 03:15:00+00:00,16.285
2024-05-17 03:30:00+00:00,22.21
2024-05-17 03:45:00+00:00,28.135
2024-05-17 04:00:00+00:00,34.06
