datetime,nuclear_power_mw
2024-09-14 20:45:00+03:00,2869.7599999999998
2024-09-14 21:00:00+03:00,2872.12
2024-09-14 21:15:00+03:00,2868.38
2024-09-14 21:30:00+03:00,2871.3
2024-09-14 21:45:00+03:00,2871.7
2024-09-14 22:00:00+03:00,2871.44
2024-09-14 22:15:00+03:00,2870.16
2024-09-14 22:30:00+03:00,2869.48
2024-09-14 22:45:00+03:00,2873.04
2024-09-14 23:00:00+03:00,2870.3199999999997
2024-09-14 23:15:00+03:00,2869.2400000000002
2024-09-14 23:30:00+03:00,2872.96
2024-09-14 23:45:00+03:00,2870.94
2024-09-15 00:00:00+03:00,2872.8599999999997
2024-09-15 00:15:00+03:00,2871.3
2024-09-15 00:30:00+03:00,2866.84
2024-09-15 00:45:00+03:00,2870.0
2024-09-15 01:00:00+03:00,2873.8599999999997
2024-09-15 01:15:00+03:00,2883.2400000000002
2024-09-15 01:30:00+03:00,2893.66
2024-09-15 01:45:00+03:00,2903.4
2024-09-15 02:00:00+03:00,2908.98
2024-09-15 02:15:00+03:00,2910.2400000000002
2024-09-15 02:30:00+03:00,2909.9800000000005
2024-09-15 02:45:00+03:00,2911.2
2024-09-15 03:00:00+03:00,2910.12
2024-09-15 03:15:00+03:00,2907.46
2024-09-15 03:30:00+03:00,2908.46
2024-09-15 03:45:00+03:00,2908.16
2024-09-15 04:00:00+03:00,2909.4800000000005
2024-09-15 04:15:00+03:00,2908.7200000000003
2024-09-15 04:30:00+03:00,2909.38
2024-09-15 04:45:00+03:00,2909.68
2024-09-15 05:00:00+03:00,2909.2
2024-09-15 05:15:00+03:00,2909.84
2024-09-15 05:30:00+03:00,2910.3599999999997
2024-09-15 05:45:00+03:00,2910.8
2024-09-15 06:00:00+03:00,2909.32
2024-09-15 06:15:00+03:00,2910.3
2024-09-15 06:30:00+03:00,2910.4800000000005
2024-09-15 06:45:00+03:00,2910.98
2024-09-15 07:00:00+03:00,2908.48
2024-09-15 07:15:00+03:00,2909.62
2024-09-15 07:30:00+03:00,2908.94
2024-09-15 07:45:00+03:00,2909.84
2024-09-15 08:00:00+03:00,2910.48
2024-09-15 08:15:00+03:00,2909.1800000000003
2024-09-15 08:30:00+03:00,2908.7400000000002
2024-09-15 08:45:00+03:00,2908.94
2024-09-15 09:00:00+03:00,2911.5
2024-09-15 09:15:00+03:00,2908.54
2024-09-15 09:30:00+03:00,2910.6400000000003
2024-09-15 09:45:00+03:00,2909.2799999999997
2024-09-15 10:00:00+03:00,2910.62
2024-09-15 10:15:00+03:00,2910.08
2024-09-15 10:30:00+03:00,2910.0
2024-09-15 10:45:00+03:00,2910.0800000000004
2024-09-15 11:00:00+03:00,2902.12
2024-09-15 11:15:00+03:00,2890.96
2024-09-15 11:30:00+03:00,2891.54
2024-09-15 11:45:00+03:00,2891.4
2024-09-15 12:00:00+03:00,2892.3599999999997
2024-09-15 12:15:00+03:00,2890.66
2024-09-15 12:30:00+03:00,2892.68
2024-09-15 12:45:00+03:00,2890.56
2024-09-15 13:00:00+03:00,2892.8599999999997
2024-09-15 13:15:00+03:00,2892.56
2024-09-15 13:30:00+03:00,2889.98
2024-09-15 13:45:00+03:00,2891.84
2024-09-15 14:00:00+03:00,2891.84
2024-09-15 14:15:00+03:00,2892.8599999999997
2024-09-15 14:30:00+03:00,2897.2599999999998
2024-09-15 14:45:00+03:00,2890.2599999999998
2024-09-15 15:00:00+03:00,2892.12
2024-09-15 15:15:00+03:00,2891.9800000000005
2024-09-15 15:30:00+03:00,2891.4800000000005
2024-09-15 15:45:00+03:00,2890.52
2024-09-15 16:00:00+03:00,2891.88
2024-09-15 16:15:00+03:00,2892.44
2024-09-15 16:30:00+03:00,2890.06
2024-09-15 16:45:00+03:00,2891.8599999999997
2024-09-15 17:00:00+03:00,2891.1
2024-09-15 17:15:00+03:00,2889.2
2024-09-15 17:30:00+03:00,2891.12
2024-09-15 17:45:00+03:00,2892.12
2024-09-15 18:00:00+03:00,2891.84
2024-09-15 18:15:00+03:00,2890.94
2024-09-15 18:30:00+03:00,2890.54
2024-09-15 18:45:00+03:00,2890.8599999999997
2024-09-15 19:00:00+03:00,2889.7400000000002
2024-09-15 19:15:00+03:00,2890.84
2024-09-15 19:30:00+03:00,2890.6
2024-09-15 19:45:00+03:00,2888.2400000000002
2024-09-15 20:00:00+03:00,2889.4
2024-09-15 20:15:00+03:00,2889.2400000000002
2024-09-15 20:30:00+03:00,2892.6800000000003
2024-09-15 20:45:00+03:00,2889.34
2024-09-15 21:00:00+03:00,2890.7799999999997
2024-09-15 21:15:00+03:00,2891.6
2024-09-15 21:30:00+03:00,2899.82
2024-09-15 21:45:00+03:00,2900.62
2024-09-15 22:00:00+03:00,2899.8
2024-09-15 22:15:00+03:00,2901.16
2024-09-15 22:30:00+03:00,2899.8
2024-09-15 22:45:00+03:00,2901.54
2024-09-15 23:00:00+03:00,2899.2
2024-09-15 23:15:00+03:00,2899.6800000000003
2024-09-15 23:30:00+03:00,2900.5
2024-09-15 23:45:00+03:00,2900.3599999999997
2024-09-16 00:00:00+03:00,2899.46
2024-09-16 00:15:00+03:00,2900.46
2024-09-16 00:30:00+03:00,2898.82
2024-09-16 00:45:00+03:00,2900.7200000000003
2024-09-16 01:00:00+03:00,2904.06
2024-09-16 01:15:00+03:00,2904.92
2024-09-16 01:30:00+03:00,2905.7599999999998
2024-09-16 01:45:00+03:00,2905.96
2024-09-16 02:00:00+03:00,2904.8
2024-09-16 02:15:00+03:00,2904.8599999999997
2024-09-16 02:30:00+03:00,2904.94
2024-09-16 02:45:00+03:00,2906.3599999999997
2024-09-16 03:00:00+03:00,2903.94
2024-09-16 03:15:00+03:00,2904.3
2024-09-16 03:30:00+03:00,2906.2400000000002
2024-09-16 03:45:00+03:00,2906.2200000000003
2024-09-16 04:00:00+03:00,2906.84
2024-09-16 04:15:00+03:00,2906.4199999999996
2024-09-16 04:30:00+03:00,2905.88
2024-09-16 04:45:00+03:00,2904.06
2024-09-16 05:00:00+03:00,2908.08
2024-09-16 05:15:00+03:00,2907.2599999999998
2024-09-16 05:30:00+03:00,2907.2599999999998
2024-09-16 05:45:00+03:00,2907.52
2024-09-16 06:00:00+03:00,2907.9800000000005
2024-09-16 06:15:00+03:00,2906.4199999999996
2024-09-16 06:30:00+03:00,2906.42
2024-09-16 06:45:00+03:00,2906.7400000000002
2024-09-16 07:00:00+03:00,2908.58
2024-09-16 07:15:00+03:00,2905.8
2024-09-16 07:30:00+03:00,2906.78
2024-09-16 07:45:00+03:00,2905.96
2024-09-16 08:00:00+03:00,2907.6
2024-09-16 08:15:00+03:00,2906.68
2024-09-16 08:30:00+03:00,2908.46
2024-09-16 08:45:00+03:00,2908.4199999999996
2024-09-16 09:00:00+03:00,2907.7
2024-09-16 09:15:00+03:00,2909.84
2024-09-16 09:30:00+03:00,2907.94
2024-09-16 09:45:00+03:00,2905.88
2024-09-16 10:00:00+03:00,2902.92
2024-09-16 10:15:00+03:00,2904.7
2024-09-16 10:30:00+03:00,2905.44
2024-09-16 10:45:00+03:00,2906.0199999999995
2024-09-16 11:00:00+03:00,2904.3599999999997
2024-09-16 11:15:00+03:00,2904.56
2024-09-16 11:30:00+03:00,2904.2599999999998
2024-09-16 11:45:00+03:00,2905.6400000000003
2024-09-16 12:00:00+03:00,2905.9
2024-09-16 12:15:00+03:00,2905.2400000000002
2024-09-16 12:30:00+03:00,2905.3599999999997
2024-09-16 12:45:00+03:00,2904.9
2024-09-16 13:00:00+03:00,2905.0
2024-09-16 13:15:00+03:00,2905.82
2024-09-16 13:30:00+03:00,2905.68
2024-09-16 13:45:00+03:00,2903.3599999999997
2024-09-16 14:00:00+03:00,2905.5199999999995
2024-09-16 14:15:00+03:00,2905.42
2024-09-16 14:30:00+03:00,2906.54
2024-09-16 14:45:00+03:00,2903.18
2024-09-16 15:00:00+03:00,2906.3
2024-09-16 15:15:00+03:00,2907.1
2024-09-16 15:30:00+03:00,2906.6400000000003
2024-09-16 15:45:00+03:00,2906.96
2024-09-16 16:00:00+03:00,2905.34
2024-09-16 16:15:00+03:00,2904.58
2024-09-16 16:30:00+03:00,2905.2799999999997
2024-09-16 16:45:00+03:00,2906.62
2024-09-16 17:00:00+03:00,2904.5
2024-09-16 17:15:00+03:00,2905.7599999999998
2024-09-16 17:30:00+03:00,2904.5
2024-09-16 17:45:00+03:00,2905.38
2024-09-16 18:00:00+03:00,2904.68
2024-09-16 18:15:00+03:00,2907.1
2024-09-16 18:30:00+03:00,2907.3
2024-09-16 18:45:00+03:00,2903.8199999999997
2024-09-16 19:00:00+03:00,2905.2799999999997
2024-09-16 19:15:00+03:00,2905.62
2024-09-16 19:30:00+03:00,2905.98
2024-09-16 19:45:00+03:00,2904.58
2024-09-16 20:00:00+03:00,2904.46
2024-09-16 20:15:00+03:00,2905.8
2024-09-16 20:30:00+03:00,2906.1
2024-09-16 20:45:00+03:00,2906.56
2024-09-16 21:00:00+03:00,2905.34
2024-09-16 21:15:00+03:00,2904.98
2024-09-16 21:30:00+03:00,2904.8666666666663
2024-09-16 21:45:00+03:00,2905.42
2024-09-16 22:00:00+03:00,2904.0
2024-09-16 22:15:00+03:00,
2024-09-16 22:30:00+03:00,
2024-09-16 22:45:00+03:00,
2024-09-16 23:00:00+03:00,2906.9
2024-09-16 23:15:00+03:00,2905.9800000000005
2024-09-16 23:30:00+03:00,2905.2799999999997
2024-09-16 23:45:00+03:00,2907.7400000000002
2024-09-17 00:00:00+03:00,2904.8599999999997
2024-09-17 00:15:00+03:00,2903.32
2024-09-17 00:30:00+03:00,2904.4
2024-09-17 00:45:00+03:00,2905.28
2024-09-17 01:00:00+03:00,2896.42
2024-09-17 01:15:00+03:00,2881.66
2024-09-17 01:30:00+03:00,2881.6
2024-09-17 01:45:00+03:00,2881.2
2024-09-17 02:00:00+03:00,2881.56
2024-09-17 02:15:00+03:00,2882.04
2024-09-17 02:30:00+03:00,2883.04
2024-09-17 02:45:00+03:00,2882.32
2024-09-17 03:00:00+03:00,2882.7400000000002
2024-09-17 03:15:00+03:00,2883.34
2024-09-17 03:30:00+03:00,2884.48
2024-09-17 03:45:00+03:00,2882.94
2024-09-17 04:00:00+03:00,2882.6800000000003
2024-09-17 04:15:00+03:00,2880.42
2024-09-17 04:30:00+03:00,2883.2200000000003
2024-09-17 04:45:00+03:00,2882.1800000000003
2024-09-17 05:00:00+03:00,2883.62
2024-09-17 05:15:00+03:00,2881.8
2024-09-17 05:30:00+03:00,2883.6
2024-09-17 05:45:00+03:00,2883.12
2024-09-17 06:00:00+03:00,2881.92
2024-09-17 06:15:00+03:00,2879.18
2024-09-17 06:30:00+03:00,2882.42
2024-09-17 06:45:00+03:00,2882.06
2024-09-17 07:00:00+03:00,2881.2400000000002
2024-09-17 07:15:00+03:00,2882.62
2024-09-17 07:30:00+03:00,2881.12
2024-09-17 07:45:00+03:00,2881.8599999999997
2024-09-17 08:00:00+03:00,2882.1400000000003
2024-09-17 08:15:00+03:00,2878.84
2024-09-17 08:30:00+03:00,2881.3199999999997
2024-09-17 08:45:00+03:00,2882.2
2024-09-17 09:00:00+03:00,2882.12
2024-09-17 09:15:00+03:00,2882.6
2024-09-17 09:30:00+03:00,2882.44
2024-09-17 09:45:00+03:00,2881.0
2024-09-17 10:00:00+03:00,2881.44
2024-09-17 10:15:00+03:00,2879.6800000000003
2024-09-17 10:30:00+03:00,2882.7
2024-09-17 10:45:00+03:00,2881.6
2024-09-17 11:00:00+03:00,2881.58
2024-09-17 11:15:00+03:00,2881.1
2024-09-17 11:30:00+03:00,2881.2599999999998
2024-09-17 11:45:00+03:00,2885.3599999999997
2024-09-17 12:00:00+03:00,2881.88
2024-09-17 12:15:00+03:00,2883.08
2024-09-17 12:30:00+03:00,2881.9
2024-09-17 12:45:00+03:00,2881.16
2024-09-17 13:00:00+03:00,2882.08
2024-09-17 13:15:00+03:00,2878.8
2024-09-17 13:30:00+03:00,2882.3
2024-09-17 13:45:00+03:00,2881.48
2024-09-17 14:00:00+03:00,2880.06
2024-09-17 14:15:00+03:00,2881.1400000000003
2024-09-17 14:30:00+03:00,2882.4
2024-09-17 14:45:00+03:00,2880.96
2024-09-17 15:00:00+03:00,2884.62
2024-09-17 15:15:00+03:00,2882.7400000000002
2024-09-17 15:30:00+03:00,2882.7799999999997
2024-09-17 15:45:00+03:00,2886.88
2024-09-17 16:00:00+03:00,2888.94
2024-09-17 16:15:00+03:00,2887.12
2024-09-17 16:30:00+03:00,2886.94
2024-09-17 16:45:00+03:00,2884.16
2024-09-17 17:00:00+03:00,2882.98
2024-09-17 17:15:00+03:00,2885.08
2024-09-17 17:30:00+03:00,2881.46
2024-09-17 17:45:00+03:00,2880.1
2024-09-17 18:00:00+03:00,2882.18
2024-09-17 18:15:00+03:00,2883.32
2024-09-17 18:30:00+03:00,2881.1400000000003
2024-09-17 18:45:00+03:00,2879.84
2024-09-17 19:00:00+03:00,2881.2599999999998
2024-09-17 19:15:00+03:00,2880.44
2024-09-17 19:30:00+03:00,2882.58
2024-09-17 19:45:00+03:00,2880.56
2024-09-17 20:00:00+03:00,2884.04
2024-09-17 20:15:00+03:00,2882.44
2024-09-17 20:30:00+03:00,2882.9
2024-09-17 20:45:00+03:00,2883.0
2024-09-17 21:00:00+03:00,2881.68
2024-09-17 21:15:00+03:00,2880.2599999999998
2024-09-17 21:30:00+03:00,2880.56
2024-09-17 21:45:00+03:00,2879.2599999999998
2024-09-17 22:00:00+03:00,2879.0
2024-09-17 22:15:00+03:00,2880.7400000000002
2024-09-17 22:30:00+03:00,2880.2599999999998
2024-09-17 22:45:00+03:00,2878.7599999999998
2024-09-17 23:00:00+03:00,2880.16
2024-09-17 23:15:00+03:00,2881.4
2024-09-17 23:30:00+03:00,2878.2599999999998
2024-09-17 23:45:00+03:00,2879.7799999999997
2024-09-18 00:00:00+03:00,2879.3199999999997
2024-09-18 00:15:00+03:00,2881.3
2024-09-18 00:30:00+03:00,2879.72
2024-09-18 00:45:00+03:00,2879.06
2024-09-18 01:00:00+03:00,2879.2400000000002
2024-09-18 01:15:00+03:00,2879.06
2024-09-18 01:30:00+03:00,2878.2
2024-09-18 01:45:00+03:00,2879.08
2024-09-18 02:00:00+03:00,2878.0
2024-09-18 02:15:00+03:00,2877.7200000000003
2024-09-18 02:30:00+03:00,2879.54
2024-09-18 02:45:00+03:00,2879.42
2024-09-18 03:00:00+03:00,2878.12
2024-09-18 03:15:00+03:00,2880.3199999999997
2024-09-18 03:30:00+03:00,2880.68
2024-09-18 03:45:00+03:00,2879.56
2024-09-18 04:00:00+03:00,2879.6
2024-09-18 04:15:00+03:00,2878.3599999999997
2024-09-18 04:30:00+03:00,2880.2400000000002
2024-09-18 04:45:00+03:00,2883.3
2024-09-18 05:00:00+03:00,2879.1
2024-09-18 05:15:00+03:00,2879.04
2024-09-18 05:30:00+03:00,2879.3599999999997
2024-09-18 05:45:00+03:00,2881.94
2024-09-18 06:00:00+03:00,2862.1
2024-09-18 06:15:00+03:00,2846.96
2024-09-18 06:30:00+03:00,2846.3
2024-09-18 06:45:00+03:00,2845.1
2024-09-18 07:00:00+03:00,2845.8199999999997
2024-09-18 07:15:00+03:00,2843.6400000000003
2024-09-18 07:30:00+03:00,2846.6
2024-09-18 07:45:00+03:00,2844.98
2024-09-18 08:00:00+03:00,2844.62
2024-09-18 08:15:00+03:00,2846.16
2024-09-18 08:30:00+03:00,2845.5
2024-09-18 08:45:00+03:00,2843.0800000000004
2024-09-18 09:00:00+03:00,2843.12
2024-09-18 09:15:00+03:00,2843.1400000000003
2024-09-18 09:30:00+03:00,2843.02
2024-09-18 09:45:00+03:00,2842.04
2024-09-18 10:00:00+03:00,2841.8599999999997
2024-09-18 10:15:00+03:00,2843.7200000000003
2024-09-18 10:30:00+03:00,2843.6400000000003
2024-09-18 10:45:00+03:00,2842.8599999999997
2024-09-18 11:00:00+03:00,2844.1
2024-09-18 11:15:00+03:00,2846.42
2024-09-18 11:30:00+03:00,2843.4
2024-09-18 11:45:00+03:00,2845.7400000000002
2024-09-18 12:00:00+03:00,2846.96
2024-09-18 12:15:00+03:00,2845.1400000000003
2024-09-18 12:30:00+03:00,2847.54
2024-09-18 12:45:00+03:00,2844.6400000000003
2024-09-18 13:00:00+03:00,2845.0
2024-09-18 13:15:00+03:00,2842.7400000000002
2024-09-18 13:30:00+03:00,2844.66
2024-09-18 13:45:00+03:00,2844.68
2024-09-18 14:00:00+03:00,2844.08
2024-09-18 14:15:00+03:00,2846.6
2024-09-18 14:30:00+03:00,2844.7599999999998
2024-09-18 14:45:00+03:00,2843.3199999999997
2024-09-18 15:00:00+03:00,2842.42
2024-09-18 15:15:00+03:00,2842.3599999999997
2024-09-18 15:30:00+03:00,2839.82
2024-09-18 15:45:00+03:00,2842.42
2024-09-18 16:00:00+03:00,2843.0
2024-09-18 16:15:00+03:00,2842.5
2024-09-18 16:30:00+03:00,2844.9
2024-09-18 16:45:00+03:00,2843.06
2024-09-18 17:00:00+03:00,2844.9800000000005
2024-09-18 17:15:00+03:00,2843.3
2024-09-18 17:30:00+03:00,2845.34
2024-09-18 17:45:00+03:00,2841.2
2024-09-18 18:00:00+03:00,2846.46
2024-09-18 18:15:00+03:00,2844.5
2024-09-18 18:30:00+03:00,2842.52
2024-09-18 18:45:00+03:00,2844.82
2024-09-18 19:00:00+03:00,2843.7400000000002
2024-09-18 19:15:00+03:00,2843.2
2024-09-18 19:30:00+03:00,2845.2200000000003
2024-09-18 19:45:00+03:00,2843.68
2024-09-18 20:00:00+03:00,2844.1
2024-09-18 20:15:00+03:00,2842.32
2024-09-18 20:30:00+03:00,2840.1400000000003
2024-09-18 20:45:00+03:00,2844.98
2024-09-18 21:00:00+03:00,2843.44
2024-09-18 21:15:00+03:00,2840.04
2024-09-18 21:30:00+03:00,2842.04
2024-09-18 21:45:00+03:00,2842.8199999999997
2024-09-18 22:00:00+03:00,2844.12
2024-09-18 22:15:00+03:00,2842.7599999999998
2024-09-18 22:30:00+03:00,2842.6400000000003
2024-09-18 22:45:00+03:00,2844.56
2024-09-18 23:00:00+03:00,2842.96
2024-09-18 23:15:00+03:00,2845.5
2024-09-18 23:30:00+03:00,2843.88
2024-09-18 23:45:00+03:00,2845.2400000000002
2024-09-19 00:00:00+03:00,2846.2
2024-09-19 00:15:00+03:00,2848.68
2024-09-19 00:30:00+03:00,2845.7
2024-09-19 00:45:00+03:00,2847.16
2024-09-19 01:00:00+03:00,2849.58
2024-09-19 01:15:00+03:00,2858.8
2024-09-19 01:30:00+03:00,2871.8
2024-09-19 01:45:00+03:00,2881.1
2024-09-19 02:00:00+03:00,2890.1400000000003
2024-09-19 02:15:00+03:00,2895.7200000000003
2024-09-19 02:30:00+03:00,2893.8599999999997
2024-09-19 02:45:00+03:00,2893.08
2024-09-19 03:00:00+03:00,2894.2400000000002
2024-09-19 03:15:00+03:00,2893.22
2024-09-19 03:30:00+03:00,2894.7599999999998
2024-09-19 03:45:00+03:00,2891.4800000000005
2024-09-19 04:00:00+03:00,2893.7200000000003
2024-09-19 04:15:00+03:00,2891.2599999999998
2024-09-19 04:30:00+03:00,2892.54
2024-09-19 04:45:00+03:00,2892.1400000000003
2024-09-19 05:00:00+03:00,2885.6800000000003
2024-09-19 05:15:00+03:00,2884.3
2024-09-19 05:30:00+03:00,2884.7
2024-09-19 05:45:00+03:00,2883.2400000000002
2024-09-19 06:00:00+03:00,2882.5
2024-09-19 06:15:00+03:00,2884.32
2024-09-19 06:30:00+03:00,2884.3199999999997
2024-09-19 06:45:00+03:00,2883.6
2024-09-19 07:00:00+03:00,2886.0800000000004
2024-09-19 07:15:00+03:00,2884.6
2024-09-19 07:30:00+03:00,2884.1400000000003
2024-09-19 07:45:00+03:00,2883.6400000000003
2024-09-19 08:00:00+03:00,2885.62
2024-09-19 08:15:00+03:00,2884.9
2024-09-19 08:30:00+03:00,2884.2
2024-09-19 08:45:00+03:00,2884.34
2024-09-19 09:00:00+03:00,2882.7400000000002
2024-09-19 09:15:00+03:00,2886.34
2024-09-19 09:30:00+03:00,2886.96
2024-09-19 09:45:00+03:00,2887.0
2024-09-19 10:00:00+03:00,2885.54
2024-09-19 10:15:00+03:00,2886.88
2024-09-19 10:30:00+03:00,2888.2400000000002
2024-09-19 10:45:00+03:00,2890.52
2024-09-19 11:00:00+03:00,2890.8599999999997
2024-09-19 11:15:00+03:00,2900.3
2024-09-19 11:30:00+03:00,2900.8599999999997
2024-09-19 11:45:00+03:00,2898.18
2024-09-19 12:00:00+03:00,2898.68
2024-09-19 12:15:00+03:00,2898.3599999999997
2024-09-19 12:30:00+03:00,2894.7799999999997
2024-09-19 12:45:00+03:00,2895.02
2024-09-19 13:00:00+03:00,2892.6
2024-09-19 13:15:00+03:00,2893.82
2024-09-19 13:30:00+03:00,2894.1
2024-09-19 13:45:00+03:00,2895.94
2024-09-19 14:00:00+03:00,2895.6
2024-09-19 14:15:00+03:00,2895.98
2024-09-19 14:30:00+03:00,2896.9
2024-09-19 14:45:00+03:00,2895.7799999999997
2024-09-19 15:00:00+03:00,2894.6400000000003
2024-09-19 15:15:00+03:00,2897.38
2024-09-19 15:30:00+03:00,2895.58
2024-09-19 15:45:00+03:00,2895.7799999999997
2024-09-19 16:00:00+03:00,2895.04
2024-09-19 16:15:00+03:00,2895.7200000000003
2024-09-19 16:30:00+03:00,2895.34
2024-09-19 16:45:00+03:00,2895.2599999999998
2024-09-19 17:00:00+03:00,2893.5
2024-09-19 17:15:00+03:00,2889.7400000000002
2024-09-19 17:30:00+03:00,2891.34
2024-09-19 17:45:00+03:00,2895.2599999999998
2024-09-19 18:00:00+03:00,2900.9
2024-09-19 18:15:00+03:00,2907.94
2024-09-19 18:30:00+03:00,2909.0
2024-09-19 18:45:00+03:00,2902.6
2024-09-19 19:00:00+03:00,2903.8
2024-09-19 19:15:00+03:00,2904.5800000000004
2024-09-19 19:30:00+03:00,2903.42
2024-09-19 19:45:00+03:00,2903.8
2024-09-19 20:00:00+03:00,2902.88
2024-09-19 20:15:00+03:00,2905.0
2024-09-19 20:30:00+03:00,2906.8599999999997
2024-09-19 20:45:00+03:00,2914.6
2024-09-19 21:00:00+03:00,2915.16
2024-09-19 21:15:00+03:00,2913.04
2024-09-19 21:30:00+03:00,2911.7200000000003
2024-09-19 21:45:00+03:00,2914.94
2024-09-19 22:00:00+03:00,2914.0199999999995
2024-09-19 22:15:00+03:00,2911.08
2024-09-19 22:30:00+03:00,2913.34
2024-09-19 22:45:00+03:00,2913.66
2024-09-19 23:00:00+03:00,2913.56
2024-09-19 23:15:00+03:00,2912.7400000000002
2024-09-19 23:30:00+03:00,2911.22
2024-09-19 23:45:00+03:00,2915.3199999999997
2024-09-20 00:00:00+03:00,2912.38
2024-09-20 00:15:00+03:00,2914.56
2024-09-20 00:30:00+03:00,2915.12
2024-09-20 00:45:00+03:00,2913.2200000000003
2024-09-20 01:00:00+03:00,2914.44
2024-09-20 01:15:00+03:00,2914.2
2024-09-20 01:30:00+03:00,2914.2799999999997
2024-09-20 01:45:00+03:00,2914.44
2024-09-20 02:00:00+03:00,2913.66
2024-09-20 02:15:00+03:00,2915.2400000000002
2024-09-20 02:30:00+03:00,2913.7400000000002
2024-09-20 02:45:00+03:00,2913.16
2024-09-20 03:00:00+03:00,2914.16
2024-09-20 03:15:00+03:00,2915.0
2024-09-20 03:30:00+03:00,2913.4199999999996
2024-09-20 03:45:00+03:00,2914.08
2024-09-20 04:00:00+03:00,2912.9
2024-09-20 04:15:00+03:00,2912.8199999999997
2024-09-20 04:30:00+03:00,2916.46
2024-09-20 04:45:00+03:00,2913.6400000000003
2024-09-20 05:00:00+03:00,2912.4
2024-09-20 05:15:00+03:00,2915.46
2024-09-20 05:30:00+03:00,2913.9199999999996
2024-09-20 05:45:00+03:00,2914.18
2024-09-20 06:00:00+03:00,2915.3
2024-09-20 06:15:00+03:00,2915.7400000000002
2024-09-20 06:30:00+03:00,2914.7799999999997
2024-09-20 06:45:00+03:00,2914.0800000000004
2024-09-20 07:00:00+03:00,2913.96
2024-09-20 07:15:00+03:00,2914.04
2024-09-20 07:30:00+03:00,2914.7799999999997
2024-09-20 07:45:00+03:00,2912.4
2024-09-20 08:00:00+03:00,2917.2599999999998
2024-09-20 08:15:00+03:00,2915.2400000000002
2024-09-20 08:30:00+03:00,2915.04
2024-09-20 08:45:00+03:00,2915.34
2024-09-20 09:00:00+03:00,2914.1400000000003
2024-09-20 09:15:00+03:00,2914.6
2024-09-20 09:30:00+03:00,2916.98
2024-09-20 09:45:00+03:00,2915.2400000000002
2024-09-20 10:00:00+03:00,2914.2599999999998
2024-09-20 10:15:00+03:00,2914.02
2024-09-20 10:30:00+03:00,2914.2400000000002
2024-09-20 10:45:00+03:00,2914.46
2024-09-20 11:00:00+03:00,2917.8199999999997
2024-09-20 11:15:00+03:00,2916.66
2024-09-20 11:30:00+03:00,2916.0199999999995
2024-09-20 11:45:00+03:00,2914.3
2024-09-20 12:00:00+03:00,2915.4
2024-09-20 12:15:00+03:00,2914.0
2024-09-20 12:30:00+03:00,2915.12
2024-09-20 12:45:00+03:00,2916.6400000000003
2024-09-20 13:00:00+03:00,2920.7400000000002
2024-09-20 13:15:00+03:00,2921.54
2024-09-20 13:30:00+03:00,2921.04
2024-09-20 13:45:00+03:00,2921.1400000000003
2024-09-20 14:00:00+03:00,2918.7599999999998
2024-09-20 14:15:00+03:00,2919.6400000000003
2024-09-20 14:30:00+03:00,2915.54
2024-09-20 14:45:00+03:00,2914.6400000000003
2024-09-20 15:00:00+03:00,2916.2400000000002
2024-09-20 15:15:00+03:00,2916.2799999999997
2024-09-20 15:30:00+03:00,2915.3
2024-09-20 15:45:00+03:00,2914.92
2024-09-20 16:00:00+03:00,2915.32
2024-09-20 16:15:00+03:00,2914.32
2024-09-20 16:30:00+03:00,2914.8199999999997
2024-09-20 16:45:00+03:00,2916.88
2024-09-20 17:00:00+03:00,2914.9
2024-09-20 17:15:00+03:00,2914.2400000000002
2024-09-20 17:30:00+03:00,2913.32
2024-09-20 17:45:00+03:00,2912.3
2024-09-20 18:00:00+03:00,2915.56
2024-09-20 18:15:00+03:00,2914.88
2024-09-20 18:30:00+03:00,2915.0
2024-09-20 18:45:00+03:00,2913.58
2024-09-20 19:00:00+03:00,2913.6
2024-09-20 19:15:00+03:00,2914.0
2024-09-20 19:30:00+03:00,2914.08
2024-09-20 19:45:00+03:00,2913.08
2024-09-20 20:00:00+03:00,2915.2200000000003
2024-09-20 20:15:00+03:00,2913.06
2024-09-20 20:30:00+03:00,2916.08
2024-09-20 20:45:00+03:00,2913.4199999999996
2024-09-20 21:00:00+03:00,2915.88
2024-09-20 21:15:00+03:00,2913.5199999999995
2024-09-20 21:30:00+03:00,2913.06
2024-09-20 21:45:00+03:00,2911.9
2024-09-20 22:00:00+03:00,2913.4199999999996
2024-09-20 22:15:00+03:00,2914.96
2024-09-20 22:30:00+03:00,2913.56
2024-09-20 22:45:00+03:00,2915.7799999999997
2024-09-20 23:00:00+03:00,2918.5800000000004
2024-09-20 23:15:00+03:00,2917.28
2024-09-20 23:30:00+03:00,2916.84
2024-09-20 23:45:00+03:00,2917.6
2024-09-21 00:00:00+03:00,2917.8599999999997
2024-09-21 00:15:00+03:00,2917.54
2024-09-21 00:30:00+03:00,2918.1800000000003
2024-09-21 00:45:00+03:00,2918.96
2024-09-21 01:00:00+03:00,2916.58
2024-09-21 01:15:00+03:00,2917.8
2024-09-21 01:30:00+03:00,2917.2
2024-09-21 01:45:00+03:00,2916.56
2024-09-21 02:00:00+03:00,2917.2599999999998
2024-09-21 02:15:00+03:00,2918.2799999999997
2024-09-21 02:30:00+03:00,2917.34
2024-09-21 02:45:00+03:00,2918.1400000000003
